season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2223,2023-02-18,Chelsea,Southampton,A,0.6294,0.1983,0.1723,H,,
2223,2023-02-18,Everton,Leeds,H,0.2803,0.2391,0.4806,A,A,0.1145
2223,2023-02-18,Newcastle,Liverpool,A,0.4047,0.199,0.3964,H,,
2223,2023-02-18,Nott'm Forest,Man City,D,0.114,0.1626,0.7234,A,,
2223,2023-02-18,Wolves,Bournemouth,A,0.3692,0.253,0.3778,A,A,0.1466
2223,2023-02-19,Man United,Leicester,H,0.5737,0.2313,0.195,H,,
2223,2023-02-19,Tottenham,West Ham,H,0.4835,0.2138,0.3027,H,,
2223,2023-02-24,Fulham,Wolves,D,0.2533,0.2557,0.491,A,A,0.1222
2223,2023-02-25,Bournemouth,Man City,A,0.124,0.1773,0.6988,A,,
2223,2023-02-25,Crystal Palace,Liverpool,D,0.3084,0.2013,0.4903,A,,
2223,2023-02-25,Everton,Aston Villa,A,0.3614,0.2599,0.3787,A,,
2223,2023-02-25,Leeds,Southampton,H,0.469,0.2436,0.2874,H,,
2223,2023-02-25,Leicester,Arsenal,A,0.2528,0.2109,0.5363,A,,
2223,2023-02-25,West Ham,Nott'm Forest,H,0.5915,0.2801,0.1284,H,,
2223,2023-02-26,Tottenham,Chelsea,H,0.3487,0.2518,0.3995,A,,
2223,2023-03-01,Arsenal,Everton,H,0.6668,0.1944,0.1388,H,,
2223,2023-03-01,Liverpool,Wolves,H,0.6041,0.2021,0.1938,H,,
2223,2023-03-04,Arsenal,Bournemouth,H,0.6248,0.197,0.1782,H,,
2223,2023-03-04,Aston Villa,Crystal Palace,H,0.3398,0.2257,0.4345,A,A,0.1348
2223,2023-03-04,Brighton,West Ham,H,0.5271,0.2134,0.2594,H,,
2223,2023-03-04,Chelsea,Leeds,H,0.6001,0.2107,0.1892,H,,
2223,2023-03-04,Man City,Newcastle,H,0.5885,0.1861,0.2253,H,,
2223,2023-03-04,Southampton,Leicester,H,0.3019,0.2632,0.435,A,,
2223,2023-03-04,Wolves,Tottenham,H,0.2579,0.2533,0.4888,A,,
2223,2023-03-05,Liverpool,Man United,H,0.4307,0.2372,0.3321,H,,
2223,2023-03-05,Nott'm Forest,Everton,D,0.253,0.2151,0.5319,A,A,0.1459
2223,2023-03-06,Brentford,Fulham,H,0.3979,0.2252,0.3769,H,A,0.0854
2223,2023-03-11,Bournemouth,Liverpool,H,0.1613,0.1925,0.6461,A,,
2223,2023-03-11,Crystal Palace,Man City,A,0.1682,0.1797,0.6521,A,,
2223,2023-03-11,Everton,Brentford,H,0.3079,0.253,0.4391,A,,
2223,2023-03-11,Leeds,Brighton,D,0.1955,0.2193,0.5852,A,,
2223,2023-03-11,Leicester,Chelsea,A,0.2788,0.2429,0.4783,A,,
2223,2023-03-11,Tottenham,Nott'm Forest,H,0.6076,0.2259,0.1665,H,,
2223,2023-03-12,Fulham,Arsenal,A,0.1802,0.2114,0.6084,A,,
2223,2023-03-12,Man United,Southampton,D,0.6841,0.2049,0.111,H,,
2223,2023-03-12,Newcastle,Wolves,H,0.5462,0.2118,0.242,H,,
2223,2023-03-12,West Ham,Aston Villa,D,0.4148,0.2198,0.3654,H,,
2223,2023-03-15,Brighton,Crystal Palace,H,0.6093,0.2185,0.1722,H,,
2223,2023-03-15,Southampton,Brentford,A,0.204,0.247,0.549,A,A,0.1153
2223,2023-03-17,Nott'm Forest,Newcastle,A,0.1687,0.1896,0.6417,A,,
2223,2023-03-18,Aston Villa,Bournemouth,H,0.4907,0.2463,0.263,H,,
2223,2023-03-18,Brentford,Leicester,D,0.4407,0.2319,0.3275,H,,
2223,2023-03-18,Chelsea,Everton,D,0.6074,0.2225,0.1702,H,,
2223,2023-03-18,Southampton,Tottenham,D,0.1917,0.2322,0.5761,A,,
2223,2023-03-18,Wolves,Leeds,A,0.3164,0.2553,0.4283,A,A,0.1056
2223,2023-03-19,Arsenal,Crystal Palace,H,0.569,0.1955,0.2354,H,,
2223,2023-04-01,Arsenal,Leeds,H,0.6269,0.2118,0.1613,H,,
2223,2023-04-01,Bournemouth,Fulham,H,0.2979,0.2462,0.4559,A,A,0.085
2223,2023-04-01,Brighton,Brentford,D,0.4825,0.2285,0.289,H,,
2223,2023-04-01,Chelsea,Aston Villa,A,0.5596,0.2167,0.2236,H,,
2223,2023-04-01,Crystal Palace,Leicester,H,0.4069,0.2472,0.3459,H,,
2223,2023-04-01,Man City,Liverpool,H,0.5734,0.1883,0.2384,H,,
2223,2023-04-01,Nott'm Forest,Wolves,D,0.2258,0.2263,0.5479,A,A,0.1293
2223,2023-04-02,Newcastle,Man United,H,0.4386,0.2238,0.3376,H,,
2223,2023-04-02,West Ham,Southampton,H,0.4941,0.2517,0.2542,H,,
2223,2023-04-03,Everton,Tottenham,D,0.267,0.2325,0.5005,A,,
2223,2023-04-04,Bournemouth,Brighton,A,0.141,0.2039,0.6551,A,,
2223,2023-04-04,Chelsea,Liverpool,D,0.4254,0.2157,0.3589,H,,
2223,2023-04-04,Leeds,Nott'm Forest,H,0.5041,0.272,0.2239,H,,
2223,2023-04-04,Leicester,Aston Villa,A,0.3694,0.2395,0.3912,A,,
2223,2023-04-05,Man United,Brentford,H,0.5434,0.2161,0.2405,H,,
2223,2023-04-05,West Ham,Newcastle,A,0.2982,0.2155,0.4863,A,,
2223,2023-04-08,Aston Villa,Nott'm Forest,H,0.5336,0.2472,0.2192,H,,
2223,2023-04-08,Brentford,Newcastle,A,0.2867,0.1998,0.5135,A,,
2223,2023-04-08,Fulham,West Ham,A,0.2989,0.2313,0.4698,A,,
2223,2023-04-08,Leicester,Bournemouth,A,0.4523,0.2369,0.3108,H,,
2223,2023-04-08,Man United,Everton,H,0.5486,0.224,0.2274,H,,
2223,2023-04-08,Southampton,Man City,A,0.1237,0.1879,0.6884,A,,
2223,2023-04-08,Tottenham,Brighton,H,0.3773,0.2267,0.3959,A,,
2223,2023-04-08,Wolves,Chelsea,H,0.2103,0.2348,0.5549,A,,
2223,2023-04-09,Leeds,Crystal Palace,A,0.3764,0.2369,0.3867,A,A,0.0866
2223,2023-04-09,Liverpool,Arsenal,D,0.4082,0.2134,0.3784,H,,
2223,2023-04-15,Aston Villa,Newcastle,H,0.2746,0.2305,0.4949,A,,
2223,2023-04-15,Chelsea,Brighton,A,0.374,0.22,0.406,A,,
2223,2023-04-15,Everton,Fulham,A,0.3906,0.2488,0.3606,H,,
2223,2023-04-15,Man City,Leicester,H,0.712,0.179,0.109,H,,
2223,2023-04-15,Southampton,Crystal Palace,A,0.3081,0.2384,0.4536,A,,
2223,2023-04-15,Tottenham,Bournemouth,A,0.5918,0.2123,0.1959,H,,
2223,2023-04-15,Wolves,Brentford,H,0.2471,0.2374,0.5155,A,A,0.1403
2223,2023-04-16,Nott'm Forest,Man United,A,0.2189,0.2052,0.5759,A,,
2223,2023-04-16,West Ham,Arsenal,D,0.2303,0.2075,0.5623,A,,
2223,2023-04-17,Leeds,Liverpool,A,0.1969,0.1916,0.6115,A,,
2223,2023-04-21,Arsenal,Southampton,D,0.6426,0.199,0.1584,H,,
2223,2023-04-22,Brentford,Aston Villa,D,0.3464,0.2125,0.441,A,,
2223,2023-04-22,Crystal Palace,Everton,D,0.4297,0.2617,0.3086,H,,
2223,2023-04-22,Fulham,Leeds,H,0.3796,0.2219,0.3986,A,,
2223,2023-04-22,Leicester,Wolves,H,0.4138,0.2515,0.3347,H,,
2223,2023-04-22,Liverpool,Nott'm Forest,H,0.7215,0.1959,0.0826,H,,
2223,2023-04-23,Bournemouth,West Ham,A,0.2527,0.2421,0.5052,A,A,0.0995
2223,2023-04-23,Newcastle,Tottenham,H,0.4403,0.2267,0.333,H,,
2223,2023-04-25,Aston Villa,Fulham,H,0.4274,0.2288,0.3438,H,A,0.0912
2223,2023-04-25,Leeds,Leicester,D,0.3594,0.228,0.4126,A,,
2223,2023-04-25,Wolves,Crystal Palace,H,0.3691,0.2708,0.3601,H,,
2223,2023-04-26,Chelsea,Brentford,A,0.503,0.1954,0.3016,H,,
2223,2023-04-26,Man City,Arsenal,H,0.5336,0.188,0.2783,H,,
2223,2023-04-26,Nott'm Forest,Brighton,H,0.1631,0.2089,0.6281,A,,
2223,2023-04-26,West Ham,Liverpool,A,0.248,0.2337,0.5183,A,,
2223,2023-04-27,Everton,Newcastle,A,0.2687,0.2183,0.5131,A,,
2223,2023-04-27,Southampton,Bournemouth,A,0.3517,0.2414,0.4069,A,,
2223,2023-04-27,Tottenham,Man United,D,0.4299,0.2246,0.3454,H,,
2223,2023-04-29,Brentford,Nott'm Forest,H,0.512,0.2145,0.2735,H,,
2223,2023-04-29,Brighton,Wolves,H,0.4919,0.2198,0.2883,H,A,0.1042
2223,2023-04-29,Crystal Palace,West Ham,H,0.3553,0.2442,0.4005,A,,
2223,2023-04-30,Bournemouth,Leeds,H,0.3499,0.2321,0.4179,A,,
2223,2023-04-30,Fulham,Man City,A,0.108,0.1808,0.7111,A,,
2223,2023-04-30,Liverpool,Tottenham,H,0.6246,0.2081,0.1673,H,,
2223,2023-04-30,Man United,Aston Villa,H,0.5095,0.2394,0.2512,H,,
2223,2023-04-30,Newcastle,Southampton,H,0.6397,0.2114,0.1489,H,,
2223,2023-05-01,Leicester,Everton,D,0.4865,0.242,0.2714,H,,
2223,2023-05-02,Arsenal,Chelsea,H,0.5589,0.1943,0.2468,H,,
2223,2023-05-03,Liverpool,Fulham,H,0.6292,0.1962,0.1747,H,,
2223,2023-05-03,Man City,West Ham,H,0.6978,0.1779,0.1243,H,,
2223,2023-05-04,Brighton,Man United,H,0.3831,0.2357,0.3812,H,,
2223,2023-05-06,Bournemouth,Chelsea,A,0.1988,0.2351,0.5661,A,A,0.089
2223,2023-05-06,Liverpool,Brentford,H,0.6127,0.2084,0.1789,H,,
2223,2023-05-06,Man City,Leeds,H,0.7065,0.1724,0.1211,H,,
2223,2023-05-06,Tottenham,Crystal Palace,H,0.5283,0.2143,0.2574,H,,
2223,2023-05-06,Wolves,Aston Villa,H,0.2508,0.2422,0.507,A,A,0.0894
2223,2023-05-07,Newcastle,Arsenal,A,0.362,0.2273,0.4107,A,,
2223,2023-05-07,West Ham,Man United,H,0.3135,0.2321,0.4544,A,,
2223,2023-05-08,Brighton,Everton,A,0.5402,0.219,0.2408,H,,
2223,2023-05-08,Fulham,Leicester,H,0.2689,0.2511,0.48,A,,
2223,2023-05-08,Nott'm Forest,Southampton,H,0.3309,0.2276,0.4415,A,A,0.1183
2223,2023-05-13,Aston Villa,Tottenham,H,0.3704,0.2201,0.4095,A,,
2223,2023-05-13,Chelsea,Nott'm Forest,D,0.5867,0.2343,0.179,H,,
2223,2023-05-13,Crystal Palace,Bournemouth,H,0.5065,0.2421,0.2514,H,,
2223,2023-05-13,Leeds,Newcastle,D,0.2433,0.1945,0.5622,A,,
2223,2023-05-13,Man United,Wolves,H,0.625,0.2158,0.1592,H,,
2223,2023-05-13,Southampton,Fulham,A,0.3265,0.2433,0.4302,A,,
2223,2023-05-14,Arsenal,Brighton,A,0.5821,0.1921,0.2259,H,,
2223,2023-05-14,Brentford,West Ham,H,0.4656,0.1995,0.3349,H,,
2223,2023-05-14,Everton,Man City,A,0.1606,0.2003,0.6391,A,,
2223,2023-05-15,Leicester,Liverpool,A,0.279,0.212,0.5089,A,,
2223,2023-05-18,Newcastle,Brighton,H,0.4946,0.2181,0.2873,H,,
2223,2023-05-20,Bournemouth,Man United,A,0.1539,0.2109,0.6352,A,,
2223,2023-05-20,Fulham,Crystal Palace,D,0.2994,0.2345,0.4661,A,A,0.1023
2223,2023-05-20,Liverpool,Aston Villa,D,0.5453,0.2011,0.2536,H,,
2223,2023-05-20,Nott'm Forest,Arsenal,H,0.1947,0.1898,0.6155,A,,
2223,2023-05-20,Tottenham,Brentford,A,0.4939,0.2122,0.2939,H,,
2223,2023-05-20,Wolves,Everton,D,0.27,0.2428,0.4872,A,A,0.0875
2223,2023-05-21,Brighton,Southampton,H,0.6339,0.2072,0.1589,H,,
2223,2023-05-21,Man City,Chelsea,H,0.3962,0.18,0.4238,A,A,0.2447
2223,2023-05-21,West Ham,Leeds,H,0.332,0.2148,0.4532,A,A,0.0828
2223,2023-05-22,Newcastle,Leicester,D,0.6431,0.2294,0.1275,H,,
2223,2023-05-24,Brighton,Man City,D,0.2387,0.1892,0.572,A,,
2223,2023-05-25,Man United,Chelsea,H,0.5426,0.2264,0.2309,H,,
2223,2023-05-28,Arsenal,Wolves,H,0.7062,0.1968,0.097,H,,
2223,2023-05-28,Aston Villa,Brighton,H,0.4489,0.1932,0.3579,H,,
2223,2023-05-28,Brentford,Man City,H,0.2118,0.1818,0.6065,A,,
2223,2023-05-28,Chelsea,Newcastle,D,0.3709,0.2199,0.4092,A,,
2223,2023-05-28,Crystal Palace,Nott'm Forest,D,0.5475,0.2751,0.1774,H,,
2223,2023-05-28,Everton,Bournemouth,H,0.4755,0.2329,0.2916,H,A,0.1047
2223,2023-05-28,Leeds,Tottenham,A,0.3778,0.2156,0.4066,A,,
2223,2023-05-28,Leicester,West Ham,H,0.5184,0.2186,0.263,H,,
2223,2023-05-28,Man United,Fulham,H,0.527,0.2327,0.2404,H,,
2223,2023-05-28,Southampton,Liverpool,D,0.1671,0.2112,0.6217,A,,
2324,2023-08-11,Burnley,Man City,A,0.1082,0.1954,0.6965,A,,
2324,2023-08-12,Arsenal,Nott'm Forest,H,0.7457,0.1858,0.0684,H,,
2324,2023-08-12,Bournemouth,West Ham,D,0.244,0.2364,0.5196,A,A,0.1122
2324,2023-08-12,Brighton,Luton,H,0.6809,0.2011,0.118,H,,
2324,2023-08-12,Everton,Fulham,A,0.4055,0.2446,0.35,H,,
2324,2023-08-12,Newcastle,Aston Villa,H,0.6156,0.2166,0.1678,H,,
2324,2023-08-12,Sheffield United,Crystal Palace,A,0.1897,0.2465,0.5639,A,A,0.1199
2324,2023-08-13,Brentford,Tottenham,D,0.4413,0.1983,0.3604,H,,
2324,2023-08-13,Chelsea,Liverpool,D,0.4068,0.2392,0.354,H,,
2324,2023-08-14,Man United,Wolves,H,0.6657,0.2083,0.126,H,,
2324,2023-08-18,Nott'm Forest,Sheffield United,H,0.4871,0.2384,0.2745,H,,
2324,2023-08-19,Fulham,Brentford,A,0.3127,0.214,0.4733,A,,
2324,2023-08-19,Liverpool,Bournemouth,H,0.6972,0.196,0.1068,H,,
2324,2023-08-19,Man City,Newcastle,H,0.5773,0.1829,0.2398,H,,
2324,2023-08-19,Tottenham,Man United,H,0.4716,0.241,0.2874,H,H,0.0959
2324,2023-08-19,Wolves,Brighton,A,0.2432,0.2218,0.5349,A,,
2324,2023-08-20,Aston Villa,Everton,H,0.4742,0.2415,0.2843,H,,
2324,2023-08-20,West Ham,Chelsea,H,0.381,0.2332,0.3857,A,H,0.0858
2324,2023-08-21,Crystal Palace,Arsenal,A,0.2669,0.1885,0.5446,A,,
2324,2023-08-25,Chelsea,Luton,H,0.783,0.1837,0.0333,H,,
2324,2023-08-26,Arsenal,Fulham,D,0.6758,0.1932,0.1309,H,,
2324,2023-08-26,Bournemouth,Tottenham,A,0.2816,0.2126,0.5058,A,,
2324,2023-08-26,Brentford,Crystal Palace,D,0.459,0.232,0.309,H,,
2324,2023-08-26,Brighton,West Ham,A,0.6054,0.2179,0.1767,H,,
2324,2023-08-26,Everton,Wolves,A,0.3919,0.2485,0.3595,H,,
2324,2023-08-26,Man United,Nott'm Forest,H,0.641,0.2107,0.1484,H,,
2324,2023-08-27,Burnley,Aston Villa,A,0.2927,0.2143,0.4929,A,,
2324,2023-08-27,Newcastle,Liverpool,A,0.5017,0.2297,0.2686,H,,
2324,2023-08-27,Sheffield United,Man City,A,0.1037,0.1867,0.7096,A,,
2324,2023-09-01,Luton,West Ham,A,0.2437,0.233,0.5233,A,,
2324,2023-09-02,Brentford,Bournemouth,D,0.5005,0.2146,0.2849,H,,
2324,2023-09-02,Brighton,Newcastle,H,0.4083,0.2116,0.38,H,,
2324,2023-09-02,Burnley,Tottenham,A,0.2508,0.2225,0.5267,A,,
2324,2023-09-02,Chelsea,Nott'm Forest,A,0.6799,0.2019,0.1182,H,,
2324,2023-09-02,Man City,Fulham,H,0.7104,0.173,0.1165,H,,
2324,2023-09-02,Sheffield United,Everton,D,0.2057,0.2484,0.546,A,A,0.1166
2324,2023-09-03,Arsenal,Man United,H,0.657,0.2122,0.1308,H,H,0.0822
2324,2023-09-03,Crystal Palace,Wolves,H,0.5558,0.2211,0.2231,H,,
2324,2023-09-03,Liverpool,Aston Villa,H,0.6554,0.1974,0.1472,H,,
2324,2023-09-16,Aston Villa,Crystal Palace,H,0.4808,0.2347,0.2844,H,,
2324,2023-09-16,Fulham,Luton,H,0.6767,0.1973,0.126,H,,
2324,2023-09-16,Man United,Brighton,A,0.4994,0.2064,0.2943,H,,
2324,2023-09-16,Newcastle,Brentford,H,0.5632,0.2095,0.2273,H,,
2324,2023-09-16,Tottenham,Sheffield United,H,0.6431,0.2058,0.1511,H,,
2324,2023-09-16,West Ham,Man City,A,0.2246,0.1955,0.5799,A,,
2324,2023-09-16,Wolves,Liverpool,A,0.2162,0.2127,0.5711,A,,
2324,2023-09-17,Bournemouth,Chelsea,D,0.2081,0.2196,0.5722,A,,
2324,2023-09-17,Everton,Arsenal,A,0.22,0.211,0.569,A,,
2324,2023-09-18,Nott'm Forest,Burnley,D,0.3697,0.2288,0.4015,A,,
2324,2023-09-23,Brentford,Everton,A,0.425,0.2196,0.3555,H,A,0.1022
2324,2023-09-23,Burnley,Man United,A,0.2163,0.2234,0.5603,A,,
2324,2023-09-23,Crystal Palace,Fulham,D,0.4642,0.2348,0.301,H,,
2324,2023-09-23,Luton,Wolves,D,0.3624,0.1918,0.4458,A,,
2324,2023-09-23,Man City,Nott'm Forest,H,0.7401,0.1738,0.0861,H,,
2324,2023-09-24,Arsenal,Tottenham,D,0.6459,0.2127,0.1415,H,,
2324,2023-09-24,Brighton,Bournemouth,H,0.5561,0.2276,0.2164,H,,
2324,2023-09-24,Chelsea,Aston Villa,A,0.5913,0.2019,0.2068,H,,
2324,2023-09-24,Liverpool,West Ham,H,0.6848,0.1972,0.118,H,,
2324,2023-09-24,Sheffield United,Newcastle,A,0.1579,0.1839,0.6582,A,,
2324,2023-09-30,Aston Villa,Brighton,H,0.4254,0.2135,0.3611,H,,
2324,2023-09-30,Bournemouth,Arsenal,A,0.2308,0.2128,0.5564,A,,
2324,2023-09-30,Everton,Luton,A,0.6119,0.2218,0.1663,H,,
2324,2023-09-30,Man United,Crystal Palace,A,0.5468,0.2296,0.2236,H,,
2324,2023-09-30,Newcastle,Burnley,H,0.6038,0.1977,0.1985,H,,
2324,2023-09-30,Tottenham,Liverpool,H,0.3944,0.2236,0.3821,H,,
2324,2023-09-30,West Ham,Sheffield United,H,0.6117,0.2197,0.1686,H,,
2324,2023-09-30,Wolves,Man City,H,0.1868,0.1947,0.6185,A,,
2324,2023-10-01,Nott'm Forest,Brentford,D,0.3235,0.218,0.4585,A,,
2324,2023-10-02,Fulham,Chelsea,A,0.2928,0.2338,0.4734,A,,
2324,2023-10-03,Luton,Burnley,A,0.3583,0.2119,0.4298,A,,
2324,2023-10-07,Burnley,Chelsea,A,0.213,0.2307,0.5563,A,,
2324,2023-10-07,Crystal Palace,Nott'm Forest,D,0.4782,0.245,0.2768,H,,
2324,2023-10-07,Everton,Bournemouth,H,0.498,0.2313,0.2707,H,,
2324,2023-10-07,Fulham,Sheffield United,H,0.6451,0.2239,0.1309,H,,
2324,2023-10-07,Luton,Tottenham,A,0.1972,0.2147,0.588,A,,
2324,2023-10-07,Man United,Brentford,H,0.5273,0.2114,0.2613,H,,
2324,2023-10-08,Arsenal,Man City,H,0.4757,0.1962,0.3281,H,H,0.1051
2324,2023-10-08,Brighton,Liverpool,D,0.3383,0.2398,0.422,A,,
2324,2023-10-08,West Ham,Newcastle,D,0.2716,0.2164,0.512,A,,
2324,2023-10-08,Wolves,Aston Villa,D,0.3133,0.2294,0.4573,A,,
2324,2023-10-21,Bournemouth,Wolves,A,0.4319,0.2372,0.3309,H,,
2324,2023-10-21,Brentford,Burnley,H,0.5577,0.2042,0.2381,H,,
2324,2023-10-21,Chelsea,Arsenal,D,0.3741,0.2218,0.404,A,,
2324,2023-10-21,Liverpool,Everton,H,0.6412,0.2046,0.1543,H,,
2324,2023-10-21,Man City,Brighton,H,0.7277,0.1754,0.0969,H,,
2324,2023-10-21,Newcastle,Crystal Palace,H,0.6419,0.216,0.1422,H,,
2324,2023-10-21,Nott'm Forest,Luton,D,0.5779,0.2106,0.2115,H,,
2324,2023-10-21,Sheffield United,Man United,A,0.1346,0.2089,0.6565,A,,
2324,2023-10-22,Aston Villa,West Ham,H,0.5323,0.2268,0.2409,H,,
2324,2023-10-23,Tottenham,Fulham,H,0.616,0.2081,0.1759,H,,
2324,2023-10-27,Crystal Palace,Tottenham,A,0.245,0.2403,0.5147,A,,
2324,2023-10-28,Arsenal,Sheffield United,H,0.7135,0.1803,0.1062,H,,
2324,2023-10-28,Bournemouth,Burnley,H,0.4398,0.2267,0.3335,H,,
2324,2023-10-28,Chelsea,Brentford,A,0.5713,0.2035,0.2253,H,,
2324,2023-10-28,Wolves,Newcastle,D,0.3278,0.2373,0.4349,A,,
2324,2023-10-29,Aston Villa,Luton,H,0.6644,0.2103,0.1254,H,,
2324,2023-10-29,Brighton,Fulham,D,0.6096,0.2095,0.1809,H,,
2324,2023-10-29,Liverpool,Nott'm Forest,H,0.7444,0.1898,0.0658,H,,
2324,2023-10-29,Man United,Man City,A,0.2575,0.1962,0.5463,A,,
2324,2023-10-29,West Ham,Everton,A,0.4225,0.254,0.3236,H,,
2324,2023-11-04,Brentford,West Ham,H,0.4498,0.2164,0.3338,H,,
2324,2023-11-04,Burnley,Crystal Palace,A,0.2798,0.2437,0.4765,A,A,0.08
2324,2023-11-04,Everton,Brighton,D,0.3243,0.2117,0.464,A,,
2324,2023-11-04,Fulham,Man United,A,0.4231,0.2211,0.3558,H,H,0.091
2324,2023-11-04,Man City,Bournemouth,H,0.7361,0.17,0.0939,H,,
2324,2023-11-04,Newcastle,Arsenal,H,0.426,0.2355,0.3385,H,,
2324,2023-11-04,Sheffield United,Wolves,H,0.2245,0.2627,0.5128,A,,
2324,2023-11-05,Luton,Liverpool,D,0.144,0.1917,0.6643,A,,
2324,2023-11-05,Nott'm Forest,Aston Villa,H,0.2686,0.2195,0.5119,A,,
2324,2023-11-06,Tottenham,Chelsea,A,0.4076,0.2423,0.3501,H,,
2324,2023-11-11,Arsenal,Burnley,H,0.6982,0.1827,0.1191,H,,
2324,2023-11-11,Bournemouth,Newcastle,H,0.2954,0.2369,0.4677,A,,
2324,2023-11-11,Crystal Palace,Everton,A,0.3595,0.2442,0.3963,A,,
2324,2023-11-11,Man United,Luton,H,0.7274,0.1931,0.0795,H,,
2324,2023-11-11,Wolves,Tottenham,H,0.3281,0.2542,0.4177,A,,
2324,2023-11-12,Aston Villa,Fulham,H,0.5282,0.2099,0.2619,H,,
2324,2023-11-12,Brighton,Sheffield United,D,0.69,0.1918,0.1182,H,,
2324,2023-11-12,Chelsea,Man City,D,0.2521,0.2145,0.5333,A,,
2324,2023-11-12,Liverpool,Brentford,H,0.682,0.1897,0.1282,H,,
2324,2023-11-12,West Ham,Nott'm Forest,H,0.5935,0.2286,0.1779,H,,
2324,2023-11-25,Brentford,Arsenal,A,0.2415,0.2164,0.5422,A,,
2324,2023-11-25,Burnley,West Ham,A,0.2385,0.2228,0.5386,A,,
2324,2023-11-25,Luton,Crystal Palace,H,0.2512,0.2022,0.5466,A,,
2324,2023-11-25,Man City,Liverpool,D,0.642,0.1953,0.1627,H,,
2324,2023-11-25,Newcastle,Chelsea,H,0.424,0.2506,0.3254,H,,
2324,2023-11-25,Nott'm Forest,Brighton,A,0.2685,0.2053,0.5262,A,,
2324,2023-11-25,Sheffield United,Bournemouth,A,0.3023,0.2346,0.4631,A,,
2324,2023-11-26,Everton,Man United,A,0.3775,0.2474,0.3751,H,,
2324,2023-11-26,Tottenham,Aston Villa,A,0.3105,0.2216,0.4679,A,A,0.0896
2324,2023-11-27,Fulham,Wolves,H,0.392,0.2524,0.3557,H,,
2324,2023-12-02,Arsenal,Wolves,H,0.6983,0.1934,0.1083,H,,
2324,2023-12-02,Brentford,Luton,H,0.6558,0.2053,0.1388,H,,
2324,2023-12-02,Burnley,Sheffield United,H,0.5406,0.2288,0.2307,H,,
2324,2023-12-02,Newcastle,Man United,H,0.5465,0.2281,0.2254,H,,
2324,2023-12-02,Nott'm Forest,Everton,A,0.2615,0.2312,0.5073,A,A,0.1004
2324,2023-12-03,Bournemouth,Aston Villa,D,0.2815,0.2329,0.4856,A,,
2324,2023-12-03,Chelsea,Brighton,H,0.6045,0.2103,0.1852,H,,
2324,2023-12-03,Liverpool,Fulham,H,0.7207,0.177,0.1022,H,,
2324,2023-12-03,Man City,Tottenham,D,0.7549,0.1842,0.0608,H,,
2324,2023-12-03,West Ham,Crystal Palace,D,0.5059,0.2178,0.2762,H,,
2324,2023-12-05,Luton,Arsenal,A,0.1337,0.1889,0.6774,A,,
2324,2023-12-05,Wolves,Burnley,H,0.4312,0.2458,0.3231,H,,
2324,2023-12-06,Aston Villa,Man City,H,0.26,0.2007,0.5393,A,,
2324,2023-12-06,Brighton,Brentford,H,0.6624,0.1976,0.14,H,H,0.1179
2324,2023-12-06,Crystal Palace,Bournemouth,A,0.4677,0.2351,0.2972,H,,
2324,2023-12-06,Fulham,Nott'm Forest,H,0.5198,0.2171,0.2631,H,,
2324,2023-12-06,Man United,Chelsea,H,0.4016,0.2286,0.3697,H,,
2324,2023-12-06,Sheffield United,Liverpool,A,0.1433,0.2131,0.6435,A,,
2324,2023-12-07,Everton,Newcastle,H,0.2999,0.2708,0.4292,A,,
2324,2023-12-07,Tottenham,West Ham,A,0.587,0.2091,0.2039,H,,
2324,2023-12-09,Aston Villa,Arsenal,H,0.3344,0.236,0.4296,A,,
2324,2023-12-09,Brighton,Burnley,D,0.6357,0.2057,0.1586,H,,
2324,2023-12-09,Crystal Palace,Liverpool,A,0.2031,0.2145,0.5823,A,,
2324,2023-12-09,Man United,Bournemouth,A,0.5499,0.2181,0.232,H,,
2324,2023-12-09,Sheffield United,Brentford,H,0.283,0.2192,0.4977,A,,
2324,2023-12-09,Wolves,Nott'm Forest,D,0.5194,0.2171,0.2635,H,,
2324,2023-12-10,Everton,Chelsea,H,0.3675,0.2515,0.3811,A,,
2324,2023-12-10,Fulham,West Ham,H,0.4464,0.2429,0.3107,H,,
2324,2023-12-10,Luton,Man City,A,0.1596,0.1671,0.6733,A,,
2324,2023-12-10,Tottenham,Newcastle,H,0.5049,0.2219,0.2731,H,,
2324,2023-12-15,Nott'm Forest,Tottenham,A,0.2038,0.2048,0.5913,A,,
2324,2023-12-16,Burnley,Everton,A,0.2434,0.2525,0.5041,A,,
2324,2023-12-16,Chelsea,Sheffield United,H,0.7073,0.2032,0.0896,H,,
2324,2023-12-16,Man City,Crystal Palace,D,0.7508,0.1703,0.0789,H,,
2324,2023-12-16,Newcastle,Fulham,H,0.5182,0.2144,0.2674,H,,
2324,2023-12-17,Arsenal,Brighton,H,0.6736,0.1922,0.1342,H,,
2324,2023-12-17,Brentford,Aston Villa,A,0.3042,0.2077,0.4881,A,,
2324,2023-12-17,Liverpool,Man United,D,0.6942,0.1906,0.1152,H,,
2324,2023-12-17,West Ham,Wolves,H,0.5087,0.2563,0.2351,H,,
2324,2023-12-21,Crystal Palace,Brighton,D,0.4014,0.2057,0.3929,H,H,0.083
2324,2023-12-22,Aston Villa,Sheffield United,D,0.7109,0.1973,0.0918,H,,
