season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2425,2024-10-20,La Liga,Villarreal,Getafe,D,1.71,3.88,5.1,0.4798,0.2986,0.2216,H,,
2425,2024-10-21,Premier League,Nott'm Forest,Crystal Palace,H,2.41,3.28,3.19,0.3782,0.304,0.3179,H,,
2425,2024-10-21,Serie A,Verona,Monza,A,2.38,3.01,3.56,0.3615,0.3174,0.3212,H,,
2425,2024-10-21,La Liga,Valencia,Las Palmas,A,1.63,3.79,6.22,0.5132,0.2665,0.2203,H,,
2425,2024-10-25,Bundesliga,Mainz,M'gladbach,D,2.39,3.79,2.89,0.4199,0.255,0.3251,H,,
2425,2024-10-25,Premier League,Leicester,Nott'm Forest,A,3.14,3.35,2.43,0.346,0.2693,0.3846,A,,
2425,2024-10-25,Ligue 1,Rennes,Le Havre,H,1.49,4.37,7.65,0.6768,0.2173,0.1059,H,,
2425,2024-10-25,Serie A,Torino,Como,H,2.75,3.03,3.0,0.3982,0.3842,0.2176,H,,
2425,2024-10-25,Serie A,Udinese,Cagliari,H,2.29,3.21,3.58,0.3761,0.3032,0.3207,H,,
2425,2024-10-25,La Liga,Espanol,Sevilla,A,3.23,3.2,2.47,0.3591,0.2703,0.3706,A,,
2425,2024-10-26,Bundesliga,Augsburg,Dortmund,H,3.83,3.92,1.93,0.2151,0.2999,0.4851,A,,
2425,2024-10-26,Bundesliga,RB Leipzig,Freiburg,H,1.75,4.11,4.55,0.5329,0.2029,0.2642,H,,
2425,2024-10-26,Bundesliga,St Pauli,Wolfsburg,D,2.66,3.47,2.71,0.491,0.2069,0.302,H,H,0.0915
2425,2024-10-26,Bundesliga,Stuttgart,Holstein Kiel,H,1.23,7.21,11.08,0.7436,0.1502,0.1062,H,,
2425,2024-10-26,Bundesliga,Werder Bremen,Leverkusen,D,5.84,4.9,1.51,0.1546,0.2419,0.6035,A,,
2425,2024-10-26,Premier League,Aston Villa,Bournemouth,D,1.86,4.0,4.03,0.5205,0.2537,0.2259,H,,
2425,2024-10-26,Premier League,Brentford,Ipswich,H,1.65,4.35,4.94,0.5086,0.2814,0.21,H,,
2425,2024-10-26,Premier League,Brighton,Wolves,D,1.66,4.34,4.9,0.7071,0.1879,0.1051,H,,
2425,2024-10-26,Premier League,Everton,Fulham,D,2.8,3.38,2.63,0.4286,0.2688,0.3027,H,,
2425,2024-10-26,Premier League,Man City,Southampton,H,1.1,11.9,20.73,0.9516,0.0484,0.0,H,,
2425,2024-10-26,Ligue 1,Angers,St Etienne,H,2.48,3.19,3.16,0.4709,0.2416,0.2875,H,,
2425,2024-10-26,Ligue 1,Lens,Lille,A,2.38,3.35,3.18,0.4742,0.2446,0.2812,H,,
2425,2024-10-26,Ligue 1,Reims,Brest,A,2.2,3.55,3.38,0.4419,0.2647,0.2934,H,,
2425,2024-10-26,Serie A,Atalanta,Verona,H,1.4,5.17,7.65,0.6748,0.2204,0.1048,H,,
2425,2024-10-26,Serie A,Napoli,Lecce,H,1.29,5.73,11.33,0.6022,0.2536,0.1442,H,,
2425,2024-10-26,La Liga,Las Palmas,Girona,H,2.95,3.45,2.48,0.3367,0.2796,0.3837,A,,
2425,2024-10-26,La Liga,Real Madrid,Barcelona,A,2.04,4.09,3.35,0.4485,0.3188,0.2327,H,,
2425,2024-10-26,La Liga,Valladolid,Villarreal,A,3.69,3.67,2.04,0.2454,0.304,0.4506,A,,
2425,2024-10-26,La Liga,Vallecano,Alaves,H,2.26,3.1,3.74,0.4284,0.3225,0.2491,H,,
2425,2024-10-27,Bundesliga,Bochum,Bayern Munich,A,14.33,9.86,1.15,0.177,0.1967,0.6263,A,,
2425,2024-10-27,Bundesliga,Heidenheim,Hoffenheim,D,2.32,3.68,3.03,0.2657,0.3096,0.4247,A,,
2425,2024-10-27,Bundesliga,Union Berlin,Ein Frankfurt,D,2.63,3.32,2.84,0.4159,0.2957,0.2884,H,,
2425,2024-10-27,Premier League,Arsenal,Liverpool,D,2.54,3.4,2.9,0.4553,0.2586,0.2862,H,,
2425,2024-10-27,Premier League,Chelsea,Newcastle,H,1.75,4.35,4.28,0.553,0.2115,0.2355,H,,
2425,2024-10-27,Premier League,Crystal Palace,Tottenham,H,4.05,3.98,1.86,0.2914,0.2526,0.4559,A,,
2425,2024-10-27,Premier League,West Ham,Man United,H,2.94,3.73,2.35,0.2213,0.298,0.4807,A,,
2425,2024-10-27,Ligue 1,Lyon,Auxerre,D,1.49,4.89,6.14,0.709,0.1715,0.1195,H,,
2425,2024-10-27,Ligue 1,Marseille,Paris SG,A,3.8,4.05,1.91,0.1855,0.2901,0.5244,A,,
2425,2024-10-27,Ligue 1,Montpellier,Toulouse,A,3.23,3.68,2.21,0.2233,0.3216,0.4551,A,,
2425,2024-10-27,Ligue 1,Nice,Monaco,H,3.35,3.5,2.23,0.2434,0.3445,0.4121,A,,
2425,2024-10-27,Ligue 1,Strasbourg,Nantes,H,1.88,3.69,4.33,0.3563,0.3291,0.3147,H,,
2425,2024-10-27,Serie A,Fiorentina,Roma,H,2.6,3.24,2.95,0.3967,0.2755,0.3278,H,,
2425,2024-10-27,Serie A,Inter,Juventus,D,1.76,3.58,5.3,0.4771,0.2645,0.2585,H,,
2425,2024-10-27,Serie A,Lazio,Genoa,H,1.52,4.36,6.57,0.6376,0.2312,0.1311,H,,
2425,2024-10-27,Serie A,Monza,Venezia,D,2.19,3.24,3.74,0.3862,0.302,0.3117,H,,
2425,2024-10-27,Serie A,Parma,Empoli,D,2.19,3.45,3.49,0.454,0.2699,0.2761,H,,
2425,2024-10-27,La Liga,Betis,Ath Madrid,H,3.26,3.25,2.39,0.1768,0.2698,0.5534,A,,
2425,2024-10-27,La Liga,Getafe,Valencia,D,2.19,2.91,4.28,0.5686,0.2302,0.2012,H,,
2425,2024-10-27,La Liga,Leganes,Celta,H,3.35,3.19,2.37,0.2314,0.3427,0.4259,A,,
2425,2024-10-27,La Liga,Sociedad,Osasuna,A,1.79,3.7,4.79,0.5333,0.292,0.1747,H,,
2425,2024-10-28,La Liga,Mallorca,Ath Bilbao,D,3.04,2.93,2.76,0.3456,0.3167,0.3377,H,,
2425,2024-10-29,Serie A,Cagliari,Bologna,A,3.25,3.19,2.46,0.3521,0.3041,0.3438,H,,
2425,2024-10-29,Serie A,Lecce,Verona,H,2.34,3.25,3.41,0.3667,0.2901,0.3432,H,,
2425,2024-10-29,Serie A,Milan,Napoli,A,2.59,3.4,2.88,0.2961,0.2811,0.4227,A,,
2425,2024-10-30,Serie A,Atalanta,Monza,H,1.31,5.69,10.11,0.6498,0.2196,0.1306,H,,
2425,2024-10-30,Serie A,Empoli,Inter,A,7.59,4.64,1.45,0.2837,0.2081,0.5082,A,H,0.1128
2425,2024-10-30,Serie A,Juventus,Parma,D,1.41,4.95,7.98,0.6494,0.2037,0.147,H,,
2425,2024-10-30,Serie A,Venezia,Udinese,H,2.82,3.16,2.77,0.4529,0.2275,0.3196,H,,
2425,2024-10-31,Serie A,Como,Lazio,A,2.98,3.32,2.52,0.3949,0.2424,0.3627,H,,
2425,2024-10-31,Serie A,Genoa,Fiorentina,A,4.64,3.74,1.81,0.2179,0.2494,0.5328,A,,
2425,2024-10-31,Serie A,Roma,Torino,H,1.69,3.88,5.28,0.5659,0.2165,0.2177,H,,
2425,2024-11-01,Bundesliga,Leverkusen,Stuttgart,D,1.57,4.87,5.29,0.5408,0.1804,0.2788,H,,
2425,2024-11-01,Ligue 1,Lille,Lyon,D,2.25,3.69,3.2,0.4275,0.2068,0.3657,H,,
2425,2024-11-01,Ligue 1,Monaco,Angers,A,1.21,7.49,12.84,0.6479,0.2283,0.1237,H,,
2425,2024-11-01,La Liga,Alaves,Mallorca,H,2.41,2.97,3.62,0.4509,0.2973,0.2519,H,,
2425,2024-11-02,Bundesliga,Bayern Munich,Union Berlin,H,1.17,8.24,15.58,0.6912,0.2038,0.1051,H,,
2425,2024-11-02,Bundesliga,Dortmund,RB Leipzig,H,2.25,3.69,3.15,0.5692,0.2213,0.2095,H,H,0.1
2425,2024-11-02,Bundesliga,Ein Frankfurt,Bochum,H,1.34,6.0,7.96,0.732,0.178,0.0901,H,,
2425,2024-11-02,Bundesliga,Hoffenheim,St Pauli,A,1.88,3.9,4.02,0.5285,0.2878,0.1837,H,,
2425,2024-11-02,Bundesliga,Holstein Kiel,Heidenheim,H,2.82,3.52,2.54,0.4076,0.2553,0.3371,H,,
2425,2024-11-02,Bundesliga,Wolfsburg,Augsburg,D,2.01,3.86,3.59,0.4433,0.2984,0.2584,H,,
2425,2024-11-02,Premier League,Bournemouth,Man City,H,5.29,4.48,1.6,0.1922,0.2286,0.5793,A,,
2425,2024-11-02,Premier League,Ipswich,Leicester,D,2.28,3.63,3.13,0.3983,0.2726,0.3291,H,,
2425,2024-11-02,Premier League,Liverpool,Brighton,H,1.39,5.54,7.11,0.6656,0.17,0.1645,H,,
2425,2024-11-02,Premier League,Newcastle,Arsenal,H,3.85,3.69,1.99,0.3022,0.247,0.4508,A,,
2425,2024-11-02,Premier League,Nott'm Forest,West Ham,H,2.15,3.51,3.53,0.2965,0.2981,0.4054,A,A,0.0945
2425,2024-11-02,Premier League,Southampton,Everton,H,2.7,3.45,2.69,0.3235,0.279,0.3975,A,,
2425,2024-11-02,Premier League,Wolves,Crystal Palace,D,2.55,3.34,2.92,0.2776,0.3408,0.3817,A,,
2425,2024-11-02,Ligue 1,Brest,Nice,A,2.71,3.17,2.87,0.3523,0.3095,0.3382,H,,
2425,2024-11-02,Ligue 1,Paris SG,Lens,H,1.43,5.01,7.21,0.552,0.2861,0.1619,H,,
2425,2024-11-02,Ligue 1,St Etienne,Strasbourg,H,3.76,3.82,1.97,0.3829,0.2834,0.3336,H,,
2425,2024-11-02,Serie A,Bologna,Lecce,H,1.65,3.58,5.9,0.5386,0.1929,0.2685,H,,
2425,2024-11-02,Serie A,Monza,Milan,A,4.96,3.75,1.71,0.1379,0.212,0.6501,A,A,0.0682
2425,2024-11-02,Serie A,Udinese,Juventus,A,4.24,3.14,2.01,0.193,0.3084,0.4986,A,,
2425,2024-11-02,La Liga,Girona,Leganes,H,1.71,3.66,5.56,0.5893,0.2782,0.1325,H,,
2425,2024-11-02,La Liga,Osasuna,Valladolid,H,1.63,3.8,6.23,0.5551,0.2782,0.1667,H,,
2425,2024-11-03,Bundesliga,Freiburg,Mainz,D,1.7,3.9,5.21,0.4897,0.2619,0.2484,H,,
2425,2024-11-03,Bundesliga,M'gladbach,Werder Bremen,H,2.14,3.89,3.22,0.3994,0.2841,0.3165,H,,
2425,2024-11-03,Premier League,Man United,Chelsea,D,2.61,3.81,2.58,0.4864,0.2728,0.2409,H,,
2425,2024-11-03,Premier League,Tottenham,Aston Villa,H,1.97,4.07,3.55,0.4812,0.2291,0.2897,H,,
2425,2024-11-03,Ligue 1,Auxerre,Rennes,H,3.51,3.59,2.13,0.2456,0.2623,0.4921,A,,
2425,2024-11-03,Ligue 1,Le Havre,Montpellier,H,2.28,3.37,3.37,0.3927,0.2503,0.357,H,,
2425,2024-11-03,Ligue 1,Nantes,Marseille,A,3.74,3.5,2.08,0.2898,0.2881,0.4221,A,,
2425,2024-11-03,Ligue 1,Toulouse,Reims,H,2.12,3.52,3.6,0.4201,0.2735,0.3063,H,,
2425,2024-11-03,Serie A,Inter,Venezia,H,1.15,8.29,14.32,0.7461,0.1912,0.0627,H,,
2425,2024-11-03,Serie A,Napoli,Atalanta,A,2.11,3.31,3.64,0.1838,0.3898,0.4264,A,A,0.1188
2425,2024-11-03,Serie A,Torino,Fiorentina,A,3.33,3.15,2.32,0.2063,0.4327,0.361,D,,
2425,2024-11-03,Serie A,Verona,Roma,H,4.69,3.58,1.78,0.117,0.2758,0.6072,A,,
2425,2024-11-03,La Liga,Ath Bilbao,Betis,D,1.93,3.56,4.26,0.4381,0.2469,0.315,H,,
2425,2024-11-03,La Liga,Ath Madrid,Las Palmas,H,1.27,6.17,11.24,0.6772,0.2105,0.1123,H,,
2425,2024-11-03,La Liga,Barcelona,Espanol,H,1.11,11.88,18.23,0.7133,0.1827,0.104,H,,
2425,2024-11-03,La Liga,Sevilla,Sociedad,A,3.01,3.02,2.7,0.2392,0.3264,0.4344,A,,
2425,2024-11-04,Premier League,Fulham,Brentford,H,2.04,3.73,3.61,0.3055,0.2776,0.4168,A,A,0.1075
2425,2024-11-04,Serie A,Empoli,Como,H,2.75,3.04,2.8,0.4141,0.29,0.296,H,,
2425,2024-11-04,Serie A,Lazio,Cagliari,H,1.51,4.14,6.57,0.5731,0.2667,0.1602,H,,
2425,2024-11-04,Serie A,Parma,Genoa,A,1.85,3.55,4.31,0.5708,0.2062,0.2231,H,,
2425,2024-11-04,La Liga,Celta,Getafe,H,1.98,3.27,4.45,0.5222,0.2868,0.1909,H,,
2425,2024-11-07,Serie A,Genoa,Como,D,3.11,3.0,2.54,0.314,0.315,0.371,A,,
2425,2024-11-08,Bundesliga,Union Berlin,Freiburg,D,2.55,3.19,3.11,0.3634,0.2859,0.3507,H,,
2425,2024-11-08,Ligue 1,Marseille,Auxerre,A,1.4,5.34,7.52,0.6943,0.1603,0.1454,H,,
2425,2024-11-08,Serie A,Lecce,Empoli,D,2.48,2.97,3.48,0.4396,0.2742,0.2862,H,,
2425,2024-11-08,La Liga,Vallecano,Las Palmas,A,1.88,3.44,4.83,0.4736,0.3291,0.1973,H,,
2425,2024-11-09,Bundesliga,Bochum,Leverkusen,D,10.94,6.8,1.24,0.1556,0.2091,0.6352,A,,
2425,2024-11-09,Bundesliga,Mainz,Dortmund,H,3.48,3.74,2.08,0.3093,0.2705,0.4202,A,,
2425,2024-11-09,Bundesliga,RB Leipzig,M'gladbach,D,1.6,4.67,5.11,0.4798,0.2081,0.3121,H,,
2425,2024-11-09,Bundesliga,St Pauli,Bayern Munich,A,12.45,7.14,1.22,0.089,0.1218,0.7893,A,,
2425,2024-11-09,Bundesliga,Werder Bremen,Holstein Kiel,H,1.64,4.29,5.15,0.5847,0.2808,0.1346,H,,
2425,2024-11-09,Premier League,Brentford,Bournemouth,H,2.59,3.56,2.73,0.3845,0.2995,0.316,H,,
2425,2024-11-09,Premier League,Brighton,Man City,H,4.49,4.18,1.74,0.2572,0.2975,0.4454,A,,
2425,2024-11-09,Premier League,Crystal Palace,Fulham,A,2.79,3.44,2.6,0.2531,0.2845,0.4624,A,,
2425,2024-11-09,Premier League,Liverpool,Aston Villa,H,1.42,5.45,6.7,0.667,0.2056,0.1273,H,,
2425,2024-11-09,Premier League,West Ham,Everton,D,2.2,3.55,3.37,0.4219,0.286,0.292,H,,
2425,2024-11-09,Premier League,Wolves,Southampton,H,1.99,3.84,3.7,0.413,0.2904,0.2966,H,,
2425,2024-11-09,Ligue 1,Angers,Paris SG,A,11.51,6.59,1.24,0.1028,0.1379,0.7594,A,,
2425,2024-11-09,Ligue 1,Lens,Nantes,H,1.61,4.02,5.99,0.5105,0.266,0.2234,H,,
2425,2024-11-09,Ligue 1,Strasbourg,Monaco,A,3.69,3.65,2.04,0.2176,0.3043,0.4781,A,,
2425,2024-11-09,Serie A,Cagliari,Milan,D,5.61,4.15,1.62,0.2381,0.2742,0.4877,A,,
2425,2024-11-09,Serie A,Juventus,Torino,H,1.57,3.95,6.84,0.5984,0.2541,0.1474,H,,
2425,2024-11-09,Serie A,Venezia,Parma,A,2.61,3.33,2.85,0.4471,0.2468,0.3061,H,,
2425,2024-11-09,La Liga,Leganes,Sevilla,H,2.97,3.03,2.73,0.3633,0.2847,0.352,H,,
2425,2024-11-09,La Liga,Real Madrid,Osasuna,H,1.19,7.58,13.77,0.6634,0.2161,0.1205,H,,
2425,2024-11-09,La Liga,Villarreal,Alaves,H,1.64,4.16,5.34,0.5166,0.2997,0.1838,H,,
2425,2024-11-10,Bundesliga,Augsburg,Hoffenheim,D,2.11,3.85,3.33,0.429,0.2727,0.2983,H,,
2425,2024-11-10,Bundesliga,Heidenheim,Wolfsburg,A,2.91,3.27,2.61,0.3066,0.2859,0.4074,A,,
2425,2024-11-10,Bundesliga,Stuttgart,Ein Frankfurt,A,1.93,4.05,3.72,0.4843,0.205,0.3108,H,,
2425,2024-11-10,Premier League,Chelsea,Arsenal,D,2.75,3.53,2.59,0.3142,0.1993,0.4865,A,A,0.0812
2425,2024-11-10,Premier League,Man United,Leicester,H,1.39,5.34,7.62,0.6935,0.202,0.1044,H,,
2425,2024-11-10,Premier League,Nott'm Forest,Newcastle,A,2.71,3.29,2.78,0.3216,0.2698,0.4086,A,,
2425,2024-11-10,Premier League,Tottenham,Ipswich,A,1.25,6.95,9.87,0.752,0.1744,0.0736,H,,
2425,2024-11-10,Ligue 1,Le Havre,Reims,A,3.43,3.23,2.32,0.2152,0.3376,0.4471,A,,
2425,2024-11-10,Ligue 1,Lyon,St Etienne,H,1.36,5.74,7.8,0.7068,0.2144,0.0787,H,,
2425,2024-11-10,Ligue 1,Montpellier,Brest,H,3.41,3.49,2.2,0.1972,0.2835,0.5193,A,,
2425,2024-11-10,Ligue 1,Nice,Lille,D,2.55,3.26,3.0,0.484,0.2691,0.2469,H,,
2425,2024-11-10,Ligue 1,Rennes,Toulouse,A,2.24,3.37,3.44,0.4597,0.2471,0.2932,H,,
2425,2024-11-10,Serie A,Atalanta,Udinese,H,1.37,5.13,8.64,0.621,0.2522,0.1268,H,,
2425,2024-11-10,Serie A,Fiorentina,Verona,H,1.46,4.65,7.21,0.6072,0.2742,0.1186,H,,
2425,2024-11-10,Serie A,Inter,Napoli,D,1.88,3.72,4.25,0.4687,0.3412,0.1901,H,,
2425,2024-11-10,Serie A,Monza,Lazio,A,4.58,3.49,1.88,0.1441,0.2709,0.585,A,,
2425,2024-11-10,Serie A,Roma,Bologna,A,2.14,3.31,3.78,0.5353,0.2625,0.2023,H,,
2425,2024-11-10,La Liga,Betis,Celta,D,2.01,3.6,3.85,0.4464,0.3114,0.2422,H,,
2425,2024-11-10,La Liga,Getafe,Girona,A,2.49,3.12,3.22,0.4691,0.24,0.2909,H,,
2425,2024-11-10,La Liga,Mallorca,Ath Madrid,A,3.88,2.95,2.29,0.2435,0.3395,0.417,A,,
2425,2024-11-10,La Liga,Sociedad,Barcelona,H,4.9,4.1,1.7,0.1978,0.2836,0.5186,A,,
2425,2024-11-10,La Liga,Valladolid,Ath Bilbao,D,4.84,3.4,1.87,0.2858,0.2974,0.4168,A,,
2425,2024-11-22,Bundesliga,Bayern Munich,Augsburg,H,1.12,11.15,21.63,0.7714,0.1262,0.1024,H,,
2425,2024-11-22,Ligue 1,Monaco,Brest,H,1.53,4.41,6.54,0.6023,0.2647,0.1331,H,,
2425,2024-11-22,Ligue 1,Paris SG,Toulouse,H,1.37,5.48,8.39,0.6236,0.2575,0.1189,H,,
2425,2024-11-22,La Liga,Getafe,Valladolid,H,1.68,3.47,6.79,0.5199,0.2916,0.1885,H,,
2425,2024-11-23,Bundesliga,Dortmund,Freiburg,H,1.69,4.18,4.86,0.7056,0.1705,0.1239,H,H,0.0971
2425,2024-11-23,Bundesliga,Ein Frankfurt,Werder Bremen,H,1.71,4.24,4.59,0.4775,0.2603,0.2621,H,,
2425,2024-11-23,Bundesliga,Hoffenheim,RB Leipzig,H,3.49,3.7,2.09,0.3439,0.303,0.3531,A,,
2425,2024-11-23,Bundesliga,Leverkusen,Heidenheim,H,1.19,8.07,13.4,0.7702,0.1302,0.0995,H,,
2425,2024-11-23,Bundesliga,Stuttgart,Bochum,H,1.33,6.24,7.44,0.5853,0.2969,0.1179,H,,
2425,2024-11-23,Bundesliga,Wolfsburg,Union Berlin,H,2.37,3.28,3.27,0.4495,0.2672,0.2833,H,,
2425,2024-11-23,Premier League,Arsenal,Nott'm Forest,H,1.38,5.03,8.73,0.6668,0.2054,0.1278,H,,
2425,2024-11-23,Premier League,Aston Villa,Crystal Palace,D,1.63,4.06,5.59,0.5035,0.2702,0.2263,H,,
2425,2024-11-23,Premier League,Bournemouth,Brighton,A,2.42,3.62,2.91,0.3458,0.2848,0.3695,A,,
2425,2024-11-23,Premier League,Everton,Brentford,D,2.5,3.38,2.97,0.4223,0.2584,0.3193,H,,
2425,2024-11-23,Premier League,Fulham,Wolves,A,1.64,4.11,5.43,0.4298,0.2906,0.2796,H,,
2425,2024-11-23,Premier League,Leicester,Chelsea,A,7.05,4.78,1.46,0.1932,0.209,0.5977,A,,
2425,2024-11-23,Premier League,Man City,Tottenham,A,1.48,4.98,6.13,0.6227,0.2029,0.1745,H,,
2425,2024-11-23,Ligue 1,Lens,Marseille,A,2.31,3.52,3.17,0.4444,0.2344,0.3213,H,,
2425,2024-11-23,Ligue 1,Reims,Lyon,D,2.86,3.77,2.39,0.3226,0.2411,0.4363,A,,
2425,2024-11-23,Ligue 1,St Etienne,Montpellier,H,2.38,3.44,3.11,0.3533,0.3014,0.3453,H,,
2425,2024-11-23,Serie A,Milan,Juventus,D,2.21,3.27,3.63,0.4173,0.257,0.3257,H,,
2425,2024-11-23,Serie A,Parma,Atalanta,A,5.17,4.27,1.64,0.1151,0.2466,0.6384,A,,
2425,2024-11-23,Serie A,Verona,Inter,A,8.24,5.24,1.38,0.1834,0.2237,0.5929,A,,
2425,2024-11-23,La Liga,Ath Madrid,Alaves,H,1.36,4.92,10.26,0.7066,0.1906,0.1028,H,,
2425,2024-11-23,La Liga,Celta,Barcelona,D,4.57,4.51,1.68,0.1394,0.2848,0.5758,A,,
2425,2024-11-23,La Liga,Girona,Espanol,H,1.66,4.01,5.39,0.4862,0.2959,0.218,H,,
2425,2024-11-23,La Liga,Las Palmas,Mallorca,A,2.96,2.95,2.81,0.3432,0.3117,0.3452,A,,
2425,2024-11-23,La Liga,Valencia,Betis,H,2.98,3.09,2.67,0.4668,0.2555,0.2777,H,,
2425,2024-11-24,Bundesliga,Holstein Kiel,Mainz,A,3.15,3.49,2.33,0.3578,0.2974,0.3448,H,,
2425,2024-11-24,Bundesliga,M'gladbach,St Pauli,H,1.83,3.77,4.49,0.5121,0.2873,0.2006,H,,
2425,2024-11-24,Premier League,Ipswich,Man United,D,5.24,4.25,1.64,0.2195,0.2347,0.5458,A,,
2425,2024-11-24,Premier League,Southampton,Liverpool,A,10.83,5.79,1.28,0.1209,0.2115,0.6676,A,,
2425,2024-11-24,Ligue 1,Auxerre,Angers,H,1.8,3.72,4.72,0.5594,0.2321,0.2085,H,,
2425,2024-11-24,Ligue 1,Lille,Rennes,H,1.93,3.55,4.23,0.4477,0.2519,0.3005,H,,
2425,2024-11-24,Ligue 1,Nantes,Le Havre,A,1.91,3.26,4.88,0.4538,0.2883,0.2579,H,,
2425,2024-11-24,Ligue 1,Nice,Strasbourg,H,1.82,3.76,4.53,0.4833,0.2632,0.2535,H,,
2425,2024-11-24,Serie A,Como,Fiorentina,A,3.29,3.27,2.36,0.2078,0.2669,0.5253,A,A,0.0831
2425,2024-11-24,Serie A,Genoa,Cagliari,D,2.68,3.15,2.92,0.3093,0.303,0.3877,A,,
2425,2024-11-24,Serie A,Lazio,Bologna,H,1.91,3.35,4.68,0.5082,0.2867,0.2051,H,,
2425,2024-11-24,Serie A,Napoli,Roma,H,1.75,3.66,5.2,0.5095,0.2766,0.2139,H,,
2425,2024-11-24,Serie A,Torino,Monza,D,2.09,2.99,4.51,0.469,0.291,0.24,H,,
2425,2024-11-24,La Liga,Ath Bilbao,Sociedad,H,2.27,3.06,3.75,0.5431,0.2377,0.2192,H,,
2425,2024-11-24,La Liga,Leganes,Real Madrid,A,9.26,4.8,1.38,0.0576,0.0857,0.8566,A,,
2425,2024-11-24,La Liga,Osasuna,Villarreal,D,2.62,3.5,2.74,0.3445,0.2886,0.3669,A,,
2425,2024-11-24,La Liga,Sevilla,Vallecano,H,2.32,3.32,3.32,0.4388,0.3041,0.2571,H,,
2425,2024-11-25,Premier League,Newcastle,West Ham,A,1.5,4.58,6.49,0.5779,0.2466,0.1756,H,,
2425,2024-11-25,Serie A,Empoli,Udinese,D,2.94,2.85,2.92,0.2893,0.3252,0.3856,A,,
2425,2024-11-25,Serie A,Venezia,Lecce,A,2.39,3.29,3.22,0.441,0.2825,0.2765,H,,
2425,2024-11-29,Bundesliga,St Pauli,Holstein Kiel,H,1.71,3.83,5.22,0.6707,0.1534,0.1759,H,,
2425,2024-11-29,Premier League,Brighton,Southampton,D,1.39,5.33,7.66,0.6483,0.2216,0.1301,H,,
2425,2024-11-29,Ligue 1,Reims,Lens,A,3.23,3.31,2.38,0.317,0.281,0.402,A,,
2425,2024-11-29,Serie A,Cagliari,Verona,H,1.96,3.49,4.19,0.5518,0.2497,0.1985,H,,
2425,2024-11-29,La Liga,Mallorca,Valencia,H,2.04,2.95,4.86,0.5057,0.2694,0.225,H,,
2425,2024-11-30,Bundesliga,Augsburg,Bochum,H,1.72,3.99,4.88,0.5299,0.3055,0.1646,H,,
2425,2024-11-30,Bundesliga,Dortmund,Bayern Munich,D,4.67,4.38,1.68,0.1452,0.2553,0.5995,A,,
2425,2024-11-30,Bundesliga,Freiburg,M'gladbach,H,2.01,3.78,3.69,0.4177,0.2602,0.3221,H,,
2425,2024-11-30,Bundesliga,RB Leipzig,Wolfsburg,A,1.7,4.17,4.8,0.568,0.2048,0.2271,H,,
2425,2024-11-30,Bundesliga,Union Berlin,Leverkusen,A,4.72,3.84,1.78,0.1808,0.2512,0.568,A,,
2425,2024-11-30,Bundesliga,Werder Bremen,Stuttgart,D,3.02,3.75,2.3,0.3755,0.2754,0.3491,H,,
2425,2024-11-30,Premier League,Brentford,Leicester,H,1.65,4.33,4.98,0.538,0.2831,0.1789,H,,
2425,2024-11-30,Premier League,Crystal Palace,Newcastle,D,3.16,3.52,2.31,0.3001,0.2778,0.4221,A,,
2425,2024-11-30,Premier League,Nott'm Forest,Ipswich,H,1.78,3.75,4.85,0.5537,0.246,0.2003,H,,
2425,2024-11-30,Premier League,West Ham,Arsenal,A,7.07,4.76,1.46,0.1916,0.2386,0.5698,A,,
2425,2024-11-30,Premier League,Wolves,Bournemouth,A,2.86,3.6,2.46,0.427,0.2876,0.2854,H,,
2425,2024-11-30,Ligue 1,Brest,Strasbourg,H,2.26,3.52,3.26,0.374,0.2826,0.3434,H,,
2425,2024-11-30,Ligue 1,Paris SG,Nantes,D,1.21,7.29,12.11,0.7704,0.1665,0.0631,H,,
2425,2024-11-30,Ligue 1,Rennes,St Etienne,H,1.5,4.6,6.52,0.609,0.2578,0.1333,H,,
2425,2024-11-30,Serie A,Bologna,Venezia,H,1.67,3.91,5.53,0.4473,0.2825,0.2702,H,,
2425,2024-11-30,Serie A,Como,Monza,D,2.08,3.31,3.98,0.5715,0.204,0.2245,H,,
2425,2024-11-30,Serie A,Milan,Empoli,H,1.37,5.1,8.92,0.6439,0.2491,0.107,H,,
2425,2024-11-30,La Liga,Alaves,Leganes,D,1.82,3.3,5.44,0.4694,0.2845,0.2461,H,,
2425,2024-11-30,La Liga,Barcelona,Las Palmas,A,1.16,9.29,14.11,0.7581,0.1608,0.0811,H,,
2425,2024-11-30,La Liga,Espanol,Celta,H,3.36,3.35,2.28,0.1364,0.2618,0.6018,A,,
2425,2024-11-30,La Liga,Valladolid,Ath Madrid,A,6.47,4.14,1.56,0.1114,0.2643,0.6243,A,,
2425,2024-12-01,Bundesliga,Heidenheim,Ein Frankfurt,A,3.85,3.73,1.97,0.3315,0.2977,0.3708,A,,
2425,2024-12-01,Bundesliga,Mainz,Hoffenheim,H,2.08,3.7,3.53,0.4529,0.2817,0.2654,H,,
2425,2024-12-01,Premier League,Chelsea,Aston Villa,H,1.7,4.3,4.6,0.5268,0.2114,0.2618,H,,
