season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2425,2025-01-25,Premier League,Man City,Chelsea,H,2.03,4.03,3.29,0.4856,0.199,0.3154,H,,
2425,2025-01-25,Premier League,Southampton,Newcastle,A,6.82,5.09,1.42,0.1537,0.2093,0.637,A,,
2425,2025-01-25,Premier League,Wolves,Arsenal,A,6.85,4.65,1.46,0.223,0.2003,0.5767,A,,
2425,2025-01-25,La Liga,Ath Madrid,Villarreal,D,1.7,4.09,4.61,0.4416,0.2446,0.3138,H,,
2425,2025-01-25,La Liga,Mallorca,Betis,A,2.3,3.05,3.48,0.4274,0.291,0.2816,H,,
2425,2025-01-25,La Liga,Sevilla,Espanol,D,1.71,3.75,5.06,0.4864,0.3104,0.2032,H,,
2425,2025-01-25,La Liga,Valladolid,Real Madrid,A,10.64,6.31,1.25,0.1162,0.1927,0.6911,A,,
2425,2025-01-26,Premier League,Aston Villa,West Ham,D,1.55,4.39,5.81,0.6484,0.2153,0.1364,H,,
2425,2025-01-26,Premier League,Crystal Palace,Brentford,A,2.06,3.68,3.47,0.5319,0.2235,0.2446,H,,
2425,2025-01-26,Premier League,Fulham,Man United,A,2.31,3.44,3.1,0.4225,0.2589,0.3187,H,,
2425,2025-01-26,Premier League,Tottenham,Leicester,A,1.46,5.21,5.89,0.6594,0.1905,0.1501,H,,
2425,2025-01-26,La Liga,Ath Bilbao,Leganes,D,1.38,4.67,9.14,0.6506,0.2184,0.1309,H,,
2425,2025-01-26,La Liga,Barcelona,Valencia,H,1.2,7.06,12.73,0.7337,0.1985,0.0679,H,,
2425,2025-01-26,La Liga,Sociedad,Getafe,A,1.76,3.21,5.81,0.5079,0.2974,0.1947,H,,
2425,2025-01-26,La Liga,Vallecano,Girona,H,2.72,3.06,2.82,0.369,0.2689,0.3621,H,,
2425,2025-01-27,La Liga,Alaves,Celta,D,2.66,3.1,2.85,0.3949,0.3047,0.3004,H,,
2425,2025-01-31,La Liga,Leganes,Vallecano,A,3.23,2.99,2.48,0.3698,0.3118,0.3184,H,,
2425,2025-02-01,Premier League,Bournemouth,Liverpool,A,4.56,4.32,1.68,0.1835,0.2001,0.6163,A,,
2425,2025-02-01,Premier League,Everton,Leicester,H,1.79,3.67,4.67,0.4619,0.2515,0.2866,H,A,0.0588
2425,2025-02-01,Premier League,Ipswich,Southampton,A,1.98,3.67,3.74,0.4766,0.2802,0.2432,H,,
2425,2025-02-01,Premier League,Newcastle,Fulham,A,1.71,4.07,4.66,0.5572,0.2304,0.2125,H,,
2425,2025-02-01,Premier League,Nott'm Forest,Brighton,H,2.44,3.46,2.89,0.3603,0.2557,0.3841,A,,
2425,2025-02-01,Premier League,Wolves,Aston Villa,H,3.36,3.58,2.14,0.3037,0.2637,0.4327,A,,
2425,2025-02-01,La Liga,Ath Madrid,Mallorca,H,1.41,4.34,8.9,0.6412,0.1973,0.1615,H,,
2425,2025-02-01,La Liga,Espanol,Real Madrid,H,9.57,5.49,1.31,0.1425,0.2045,0.6531,A,,
2425,2025-02-01,La Liga,Getafe,Sevilla,D,2.49,2.92,3.3,0.3504,0.3188,0.3308,H,,
2425,2025-02-01,La Liga,Villarreal,Valladolid,H,1.23,6.59,11.97,0.7263,0.2061,0.0676,H,,
2425,2025-02-02,Premier League,Arsenal,Man City,H,1.97,3.58,3.83,0.6076,0.2212,0.1712,H,H,0.0887
2425,2025-02-02,Premier League,Brentford,Tottenham,A,2.11,3.97,3.1,0.5398,0.2121,0.248,H,H,0.0632
2425,2025-02-02,Premier League,Man United,Crystal Palace,A,2.04,3.48,3.71,0.5531,0.2685,0.1783,H,H,0.0612
2425,2025-02-02,La Liga,Barcelona,Alaves,H,1.19,7.52,13.89,0.7496,0.2022,0.0482,H,,
2425,2025-02-02,La Liga,Betis,Ath Bilbao,D,2.98,3.26,2.46,0.3612,0.2939,0.3449,H,,
2425,2025-02-02,La Liga,Osasuna,Sociedad,H,3.02,2.97,2.6,0.3615,0.2936,0.3449,H,,
2425,2025-02-02,La Liga,Valencia,Celta,H,2.37,3.13,3.24,0.414,0.313,0.2731,H,,
2425,2025-02-03,Premier League,Chelsea,West Ham,H,1.36,5.54,7.58,0.6918,0.214,0.0942,H,,
2425,2025-02-03,La Liga,Girona,Las Palmas,H,1.62,4.1,5.29,0.6414,0.2477,0.1109,H,,
2425,2025-02-07,La Liga,Vallecano,Valladolid,H,1.49,4.25,7.3,0.631,0.2435,0.1255,H,,
2425,2025-02-08,La Liga,Ath Bilbao,Girona,H,1.67,3.84,5.29,0.5476,0.2125,0.2399,H,,
2425,2025-02-08,La Liga,Celta,Betis,H,2.31,3.35,3.16,0.4771,0.2739,0.2491,H,,
2425,2025-02-08,La Liga,Las Palmas,Villarreal,A,4.51,4.04,1.73,0.1411,0.2475,0.6114,A,,
2425,2025-02-08,La Liga,Real Madrid,Ath Madrid,D,1.88,3.68,4.13,0.5559,0.2491,0.195,H,,
2425,2025-02-09,La Liga,Alaves,Getafe,A,2.32,2.9,3.63,0.4275,0.3611,0.2113,H,,
2425,2025-02-09,La Liga,Sevilla,Barcelona,A,5.47,4.63,1.54,0.1709,0.2005,0.6286,A,,
2425,2025-02-09,La Liga,Sociedad,Espanol,H,1.59,3.81,6.29,0.5736,0.2727,0.1537,H,,
2425,2025-02-09,La Liga,Valencia,Leganes,H,1.74,3.43,5.39,0.5401,0.2822,0.1777,H,,
2425,2025-02-10,La Liga,Mallorca,Osasuna,D,2.02,3.15,4.22,0.4824,0.2825,0.2351,H,,
2425,2025-02-12,Premier League,Everton,Liverpool,D,7.36,4.71,1.44,0.1463,0.1901,0.6635,A,,
2425,2025-02-14,Premier League,Brighton,Chelsea,H,2.85,3.6,2.43,0.339,0.2341,0.4269,A,,
2425,2025-02-14,La Liga,Girona,Getafe,A,1.98,3.22,4.44,0.5487,0.3117,0.1396,H,,
2425,2025-02-15,Premier League,Aston Villa,Ipswich,D,1.41,4.96,7.45,0.6614,0.1983,0.1403,H,,
2425,2025-02-15,Premier League,Crystal Palace,Everton,A,1.81,3.45,4.94,0.5032,0.2926,0.2042,H,,
2425,2025-02-15,Premier League,Fulham,Nott'm Forest,H,2.22,3.35,3.39,0.4258,0.2781,0.2961,H,,
2425,2025-02-15,Premier League,Leicester,Arsenal,A,9.45,5.29,1.34,0.1565,0.1863,0.6573,A,,
2425,2025-02-15,Premier League,Man City,Newcastle,H,1.97,4.07,3.44,0.5143,0.2287,0.2569,H,,
2425,2025-02-15,Premier League,Southampton,Bournemouth,A,5.83,4.64,1.52,0.118,0.2389,0.6431,A,,
2425,2025-02-15,Premier League,West Ham,Brentford,A,2.41,3.64,2.82,0.3941,0.2582,0.3477,H,,
2425,2025-02-15,La Liga,Ath Madrid,Celta,D,1.42,4.64,7.71,0.6608,0.2266,0.1126,H,,
2425,2025-02-15,La Liga,Leganes,Alaves,D,3.19,2.92,2.57,0.331,0.3023,0.3668,A,,
2425,2025-02-15,La Liga,Osasuna,Real Madrid,D,5.58,4.32,1.57,0.2013,0.1994,0.5993,A,,
2425,2025-02-15,La Liga,Villarreal,Valencia,D,1.53,4.43,5.96,0.5998,0.269,0.1313,H,,
2425,2025-02-16,Premier League,Liverpool,Wolves,H,1.19,7.85,12.84,0.7179,0.1603,0.1218,H,,
2425,2025-02-16,Premier League,Tottenham,Man United,H,2.45,3.73,2.69,0.5391,0.288,0.1728,H,H,0.1078
2425,2025-02-16,La Liga,Betis,Sociedad,H,2.54,3.1,3.0,0.4717,0.3165,0.2119,H,H,0.0695
2425,2025-02-16,La Liga,Espanol,Ath Bilbao,D,5.22,3.52,1.75,0.1498,0.2467,0.6035,A,,
2425,2025-02-16,La Liga,Mallorca,Las Palmas,H,1.73,3.53,5.29,0.5466,0.2699,0.1834,H,,
2425,2025-02-16,La Liga,Valladolid,Sevilla,A,4.01,3.38,1.99,0.224,0.3159,0.4602,A,,
2425,2025-02-17,La Liga,Barcelona,Vallecano,H,1.2,7.43,12.37,0.7375,0.2008,0.0618,H,,
2425,2025-02-19,Premier League,Aston Villa,Liverpool,D,3.93,4.0,1.85,0.3509,0.2066,0.4425,A,H,0.0773
2425,2025-02-21,Premier League,Leicester,Brentford,A,3.7,3.86,1.96,0.3404,0.2367,0.4229,A,H,0.0579
2425,2025-02-21,La Liga,Celta,Osasuna,H,1.7,3.8,5.2,0.5789,0.2643,0.1568,H,,
2425,2025-02-22,Premier League,Arsenal,West Ham,A,1.25,6.2,11.63,0.654,0.17,0.176,H,,
2425,2025-02-22,Premier League,Aston Villa,Chelsea,H,2.62,3.7,2.56,0.3976,0.2298,0.3726,H,,
2425,2025-02-22,Premier League,Bournemouth,Wolves,A,1.56,4.45,5.5,0.532,0.2421,0.2259,H,,
2425,2025-02-22,Premier League,Everton,Man United,D,2.55,3.2,2.96,0.3325,0.2817,0.3858,A,,
2425,2025-02-22,Premier League,Fulham,Crystal Palace,A,2.05,3.48,3.74,0.4893,0.2562,0.2545,H,,
2425,2025-02-22,Premier League,Ipswich,Tottenham,A,3.87,3.89,1.89,0.3066,0.2279,0.4655,A,,
2425,2025-02-22,Premier League,Southampton,Brighton,A,5.52,4.38,1.57,0.1581,0.2515,0.5904,A,,
2425,2025-02-22,La Liga,Alaves,Espanol,A,1.8,3.38,5.22,0.5051,0.331,0.1638,H,,
2425,2025-02-22,La Liga,Las Palmas,Barcelona,A,10.33,6.79,1.24,0.1209,0.2002,0.6789,A,,
2425,2025-02-22,La Liga,Valencia,Ath Madrid,A,4.35,3.42,1.91,0.2316,0.2555,0.5129,A,,
2425,2025-02-22,La Liga,Vallecano,Villarreal,A,2.98,3.42,2.39,0.3435,0.3008,0.3557,A,,
2425,2025-02-23,Premier League,Man City,Liverpool,A,2.9,3.86,2.26,0.4108,0.2252,0.364,H,H,0.0585
2425,2025-02-23,Premier League,Newcastle,Nott'm Forest,H,1.81,3.96,4.11,0.4277,0.2506,0.3217,H,A,0.0645
2425,2025-02-23,La Liga,Ath Bilbao,Valladolid,H,1.16,7.34,18.55,0.6917,0.1758,0.1325,H,,
2425,2025-02-23,La Liga,Getafe,Betis,A,2.61,3.06,2.95,0.2958,0.2972,0.407,A,A,0.0604
2425,2025-02-23,La Liga,Real Madrid,Girona,H,1.28,6.26,9.32,0.7377,0.1673,0.095,H,,
2425,2025-02-23,La Liga,Sociedad,Leganes,H,1.55,3.79,7.03,0.584,0.2473,0.1687,H,,
2425,2025-02-24,La Liga,Sevilla,Mallorca,D,2.09,3.17,3.93,0.5162,0.288,0.1959,H,,
2425,2025-02-25,Premier League,Brighton,Bournemouth,H,2.06,3.81,3.43,0.4785,0.2505,0.2709,H,,
2425,2025-02-25,Premier League,Chelsea,Southampton,H,1.17,8.55,14.69,0.7169,0.195,0.0881,H,,
2425,2025-02-25,Premier League,Crystal Palace,Aston Villa,H,2.55,3.38,2.83,0.4687,0.2289,0.3024,H,H,0.0663
2425,2025-02-25,Premier League,Wolves,Fulham,A,2.71,3.34,2.69,0.4251,0.2655,0.3095,H,H,0.0506
2425,2025-02-26,Premier League,Brentford,Everton,D,2.02,3.68,3.59,0.5149,0.2611,0.224,H,,
2425,2025-02-26,Premier League,Liverpool,Newcastle,H,1.52,4.77,5.64,0.6811,0.1973,0.1215,H,,
2425,2025-02-26,Premier League,Man United,Ipswich,H,1.52,4.55,5.83,0.6588,0.2118,0.1294,H,,
2425,2025-02-26,Premier League,Nott'm Forest,Arsenal,D,3.94,3.48,1.98,0.2039,0.2381,0.558,A,A,0.0542
2425,2025-02-26,Premier League,Tottenham,Man City,A,3.22,4.09,2.04,0.3537,0.2329,0.4133,A,,
2425,2025-02-27,Premier League,West Ham,Leicester,H,1.63,4.15,5.17,0.5681,0.2256,0.2063,H,,
2425,2025-02-28,La Liga,Valladolid,Las Palmas,D,3.14,3.21,2.43,0.2561,0.2821,0.4617,A,,
2425,2025-03-01,La Liga,Ath Madrid,Ath Bilbao,H,2.04,3.44,3.78,0.4666,0.2632,0.2702,H,,
2425,2025-03-01,La Liga,Betis,Real Madrid,H,4.41,4.07,1.74,0.2914,0.2361,0.4725,A,,
2425,2025-03-01,La Liga,Girona,Celta,D,2.17,3.51,3.31,0.5062,0.2964,0.1975,H,,
2425,2025-03-01,La Liga,Vallecano,Sevilla,D,2.3,3.23,3.31,0.363,0.2991,0.3379,H,,
2425,2025-03-02,La Liga,Barcelona,Sociedad,H,1.26,5.97,11.44,0.717,0.2023,0.0807,H,,
2425,2025-03-02,La Liga,Leganes,Getafe,H,3.21,2.74,2.67,0.343,0.3648,0.2923,D,,
2425,2025-03-02,La Liga,Mallorca,Alaves,D,2.27,3.05,3.57,0.4368,0.3081,0.255,H,,
2425,2025-03-02,La Liga,Osasuna,Valencia,D,2.31,3.16,3.32,0.4674,0.3102,0.2224,H,,
2425,2025-03-08,Premier League,Brentford,Aston Villa,A,2.26,3.8,2.95,0.4582,0.2167,0.3251,H,,
2425,2025-03-08,Premier League,Brighton,Fulham,H,1.99,3.62,3.77,0.4599,0.2255,0.3146,H,,
2425,2025-03-08,Premier League,Crystal Palace,Ipswich,H,1.48,4.55,6.74,0.5948,0.2092,0.1959,H,,
2425,2025-03-08,Premier League,Liverpool,Southampton,H,1.12,9.97,19.5,0.725,0.1874,0.0876,H,,
2425,2025-03-08,Premier League,Nott'm Forest,Man City,H,3.88,3.89,1.89,0.2617,0.2414,0.4969,A,,
2425,2025-03-08,Premier League,Wolves,Everton,D,2.63,3.14,2.87,0.3346,0.3424,0.323,D,,
2425,2025-03-08,La Liga,Alaves,Villarreal,H,3.07,3.32,2.4,0.308,0.3098,0.3821,A,,
2425,2025-03-08,La Liga,Celta,Leganes,H,1.56,4.04,6.37,0.6011,0.2433,0.1557,H,,
2425,2025-03-08,La Liga,Valencia,Valladolid,H,1.39,4.5,9.27,0.6447,0.239,0.1163,H,,
2425,2025-03-09,Premier League,Chelsea,Leicester,H,1.2,7.67,12.34,0.7108,0.1968,0.0924,H,,
2425,2025-03-09,Premier League,Man United,Arsenal,D,5.41,3.58,1.72,0.2306,0.215,0.5545,A,,
2425,2025-03-09,Premier League,Tottenham,Bournemouth,D,2.71,3.88,2.4,0.3813,0.2176,0.4011,A,,
2425,2025-03-09,La Liga,Ath Bilbao,Mallorca,D,1.63,3.73,6.01,0.5535,0.2702,0.1764,H,,
2425,2025-03-09,La Liga,Betis,Las Palmas,H,1.45,4.61,7.02,0.6408,0.2589,0.1002,H,,
2425,2025-03-09,La Liga,Getafe,Ath Madrid,H,4.48,3.1,1.98,0.1889,0.274,0.5371,A,,
2425,2025-03-09,La Liga,Real Madrid,Vallecano,H,1.28,5.97,10.23,0.7219,0.1869,0.0911,H,,
2425,2025-03-09,La Liga,Sociedad,Sevilla,A,2.2,3.15,3.59,0.3775,0.3217,0.3008,H,,
2425,2025-03-10,Premier League,West Ham,Newcastle,A,3.21,3.57,2.19,0.2755,0.2366,0.4879,A,,
2425,2025-03-10,La Liga,Espanol,Girona,D,3.13,3.22,2.39,0.2386,0.2574,0.5041,A,A,0.0756
2425,2025-03-14,La Liga,Las Palmas,Alaves,D,2.91,3.02,2.7,0.3863,0.3156,0.298,H,,
2425,2025-03-15,Premier League,Bournemouth,Brentford,A,1.76,4.16,4.25,0.5814,0.2107,0.2079,H,,
2425,2025-03-15,Premier League,Everton,West Ham,D,2.11,3.27,3.81,0.4301,0.2438,0.3261,H,A,0.0535
2425,2025-03-15,Premier League,Ipswich,Nott'm Forest,A,3.8,3.59,1.99,0.2797,0.208,0.5123,A,,
2425,2025-03-15,Premier League,Man City,Brighton,D,1.66,4.45,4.63,0.5701,0.2073,0.2227,H,,
2425,2025-03-15,Premier League,Southampton,Wolves,A,3.63,3.51,2.06,0.2358,0.2782,0.4861,A,,
2425,2025-03-15,La Liga,Girona,Valencia,D,1.98,3.53,3.87,0.5223,0.2715,0.2062,H,,
2425,2025-03-15,La Liga,Mallorca,Espanol,H,1.82,3.37,4.91,0.5446,0.2891,0.1663,H,,
2425,2025-03-15,La Liga,Valladolid,Celta,A,5.07,3.88,1.69,0.2137,0.3091,0.4773,A,,
2425,2025-03-15,La Liga,Villarreal,Real Madrid,A,3.05,3.9,2.16,0.3199,0.2321,0.448,A,,
2425,2025-03-16,Premier League,Arsenal,Chelsea,H,1.81,3.74,4.44,0.6085,0.2108,0.1807,H,H,0.0575
2425,2025-03-16,Premier League,Fulham,Tottenham,H,2.01,3.84,3.48,0.5826,0.2353,0.1821,H,H,0.0768
2425,2025-03-16,Premier League,Leicester,Man United,A,4.21,3.76,1.84,0.209,0.2613,0.5297,A,,
2425,2025-03-16,La Liga,Ath Madrid,Barcelona,A,3.03,3.64,2.25,0.3849,0.2385,0.3766,H,,
2425,2025-03-16,La Liga,Leganes,Betis,A,3.77,3.33,2.06,0.2491,0.2994,0.4515,A,,
2425,2025-03-16,La Liga,Osasuna,Getafe,A,2.32,2.94,3.6,0.4114,0.3414,0.2473,H,,
2425,2025-03-16,La Liga,Sevilla,Ath Bilbao,A,2.96,3.15,2.54,0.357,0.3169,0.3262,H,,
2425,2025-03-16,La Liga,Vallecano,Sociedad,D,2.49,3.08,3.12,0.3971,0.2974,0.3056,H,,
2425,2025-03-27,La Liga,Barcelona,Osasuna,H,1.28,6.34,8.82,0.6856,0.2326,0.0818,H,,
2425,2025-03-29,La Liga,Alaves,Vallecano,A,2.19,2.99,3.89,0.4107,0.3091,0.2802,H,,
2425,2025-03-29,La Liga,Espanol,Ath Madrid,D,5.87,3.81,1.62,0.1485,0.2602,0.5913,A,,
2425,2025-03-29,La Liga,Real Madrid,Leganes,H,1.15,8.37,17.3,0.7073,0.1857,0.107,H,,
2425,2025-03-29,La Liga,Sociedad,Valladolid,H,1.34,4.81,10.49,0.6536,0.2294,0.1171,H,,
2425,2025-03-30,La Liga,Ath Bilbao,Osasuna,D,1.46,4.33,7.33,0.6387,0.2354,0.1258,H,,
2425,2025-03-30,La Liga,Barcelona,Girona,H,1.24,6.72,10.69,0.686,0.1639,0.1501,H,,
2425,2025-03-30,La Liga,Betis,Sevilla,H,1.89,3.52,4.26,0.5007,0.3368,0.1626,H,,
2425,2025-03-30,La Liga,Getafe,Villarreal,A,3.28,3.14,2.35,0.2511,0.2975,0.4514,A,,
2425,2025-03-30,La Liga,Valencia,Mallorca,H,2.17,3.15,3.69,0.4635,0.3278,0.2087,H,,
2425,2025-03-31,La Liga,Celta,Las Palmas,D,1.57,4.17,5.64,0.5983,0.2316,0.1701,H,,
2425,2025-04-01,Premier League,Arsenal,Fulham,H,1.48,4.2,7.73,0.6816,0.1747,0.1437,H,,
2425,2025-04-01,Premier League,Nott'm Forest,Man United,H,2.32,3.42,3.13,0.4282,0.3087,0.2631,H,,
2425,2025-04-01,Premier League,Wolves,West Ham,H,2.57,3.2,2.92,0.4238,0.2726,0.3036,H,,
2425,2025-04-02,Premier League,Bournemouth,Ipswich,A,1.38,5.23,7.72,0.6718,0.1902,0.138,H,,
2425,2025-04-02,Premier League,Brighton,Aston Villa,A,2.09,3.81,3.27,0.3687,0.2436,0.3877,A,A,0.0688
2425,2025-04-02,Premier League,Liverpool,Everton,H,1.36,5.02,8.78,0.6236,0.2054,0.171,H,,
2425,2025-04-02,Premier League,Man City,Leicester,H,1.2,7.61,12.4,0.7338,0.1721,0.0941,H,,
2425,2025-04-02,Premier League,Newcastle,Brentford,H,1.73,4.31,4.21,0.5615,0.237,0.2014,H,,
2425,2025-04-02,Premier League,Southampton,Crystal Palace,D,5.5,4.01,1.62,0.1512,0.2687,0.5801,A,,
2425,2025-04-03,Premier League,Chelsea,Tottenham,H,1.64,4.5,4.57,0.6001,0.2248,0.1751,H,,
2425,2025-04-04,La Liga,Vallecano,Espanol,A,1.69,3.55,5.88,0.5515,0.2831,0.1654,H,,
2425,2025-04-05,Premier League,Aston Villa,Nott'm Forest,H,1.99,3.63,3.72,0.4935,0.2087,0.2978,H,,
2425,2025-04-05,Premier League,Crystal Palace,Brighton,H,2.43,3.46,2.87,0.3459,0.2392,0.4148,A,A,0.0595
2425,2025-04-05,Premier League,Everton,Arsenal,D,5.15,3.44,1.78,0.2736,0.2108,0.5155,A,H,0.0634
2425,2025-04-05,Premier League,Ipswich,Wolves,A,2.74,3.28,2.65,0.4022,0.3,0.2978,H,,
2425,2025-04-05,Premier League,West Ham,Bournemouth,D,3.04,3.47,2.34,0.3647,0.2217,0.4136,A,,
2425,2025-04-05,La Liga,Barcelona,Betis,D,1.37,5.5,7.35,0.6473,0.2358,0.1169,H,,
2425,2025-04-05,La Liga,Girona,Alaves,A,2.08,3.36,3.69,0.5483,0.2781,0.1736,H,H,0.0649
2425,2025-04-05,La Liga,Mallorca,Celta,A,2.68,3.09,2.85,0.4262,0.3076,0.2662,H,H,0.0504
2425,2025-04-05,La Liga,Real Madrid,Valencia,A,1.3,5.68,9.44,0.691,0.21,0.099,H,,
2425,2025-04-06,Premier League,Brentford,Chelsea,D,3.2,3.73,2.15,0.3627,0.2245,0.4128,A,,
2425,2025-04-06,Premier League,Fulham,Liverpool,H,4.24,3.7,1.86,0.2663,0.2206,0.5131,A,,
2425,2025-04-06,Premier League,Man United,Man City,D,3.33,3.61,2.13,0.3106,0.2175,0.4719,A,,
2425,2025-04-06,Premier League,Tottenham,Southampton,H,1.39,5.32,7.12,0.6583,0.2147,0.127,H,,
2425,2025-04-06,La Liga,Las Palmas,Sociedad,A,3.18,3.18,2.38,0.3928,0.2876,0.3196,H,,
2425,2025-04-06,La Liga,Sevilla,Ath Madrid,A,3.41,3.29,2.21,0.2913,0.2834,0.4254,A,,
2425,2025-04-06,La Liga,Valladolid,Getafe,A,4.62,3.18,1.93,0.2349,0.348,0.4171,A,,
2425,2025-04-06,La Liga,Villarreal,Ath Bilbao,D,2.22,3.38,3.28,0.4393,0.2493,0.3114,H,,
2425,2025-04-07,Premier League,Leicester,Newcastle,A,6.4,4.44,1.5,0.1595,0.1869,0.6536,A,,
2425,2025-04-07,La Liga,Leganes,Osasuna,D,2.71,3.1,2.79,0.3355,0.3073,0.3572,A,,
2425,2025-04-11,La Liga,Valencia,Sevilla,H,2.34,3.12,3.36,0.4242,0.3223,0.2534,H,,
2425,2025-04-12,Premier League,Arsenal,Brentford,D,1.61,4.16,5.35,0.6427,0.1737,0.1836,H,,
2425,2025-04-12,Premier League,Brighton,Leicester,D,1.27,5.89,10.98,0.6831,0.1953,0.1217,H,,
2425,2025-04-12,Premier League,Man City,Crystal Palace,H,1.5,4.7,5.95,0.6456,0.1897,0.1647,H,,
2425,2025-04-12,Premier League,Nott'm Forest,Everton,A,2.11,3.33,3.67,0.5667,0.2551,0.1782,H,H,0.082
2425,2025-04-12,Premier League,Southampton,Aston Villa,A,5.65,4.42,1.55,0.1761,0.2282,0.5957,A,,
2425,2025-04-12,La Liga,Celta,Espanol,A,1.64,3.81,5.69,0.5372,0.2793,0.1835,H,,
2425,2025-04-12,La Liga,Getafe,Las Palmas,A,1.78,3.44,5.1,0.5535,0.2762,0.1702,H,,
2425,2025-04-12,La Liga,Leganes,Barcelona,A,8.41,5.94,1.31,0.1149,0.2181,0.667,A,,
2425,2025-04-12,La Liga,Sociedad,Mallorca,A,1.76,3.37,5.38,0.5211,0.2797,0.1991,H,,
2425,2025-04-13,Premier League,Chelsea,Ipswich,D,1.25,6.57,9.7,0.7486,0.1577,0.0936,H,,
2425,2025-04-13,Premier League,Liverpool,West Ham,H,1.3,5.89,9.45,0.7011,0.194,0.1049,H,,
2425,2025-04-13,Premier League,Newcastle,Man United,H,1.65,4.21,4.73,0.6308,0.2547,0.1145,H,,
2425,2025-04-13,Premier League,Wolves,Tottenham,H,2.23,3.55,3.14,0.3916,0.2637,0.3447,H,,
2425,2025-04-13,La Liga,Alaves,Real Madrid,A,5.23,4.13,1.62,0.2067,0.2175,0.5758,A,,
2425,2025-04-13,La Liga,Ath Bilbao,Vallecano,H,1.76,3.44,5.16,0.5587,0.2527,0.1885,H,,
2425,2025-04-13,La Liga,Betis,Villarreal,A,2.32,3.52,2.98,0.4217,0.285,0.2934,H,,
2425,2025-04-13,La Liga,Osasuna,Girona,H,2.46,3.2,3.02,0.4021,0.2566,0.3413,H,,
2425,2025-04-14,Premier League,Bournemouth,Fulham,H,2.15,3.58,3.3,0.4294,0.2577,0.3129,H,,
2425,2025-04-14,La Liga,Ath Madrid,Valladolid,H,1.13,8.56,19.92,0.7106,0.1925,0.0969,H,,
2425,2025-04-16,Premier League,Newcastle,Crystal Palace,H,1.71,3.96,4.75,0.6431,0.2353,0.1216,H,H,0.0612
2425,2025-04-18,La Liga,Espanol,Getafe,H,2.8,2.74,3.05,0.3081,0.3662,0.3257,D,,
2425,2025-04-19,Premier League,Aston Villa,Newcastle,H,2.36,3.63,2.85,0.3999,0.2243,0.3759,H,,
2425,2025-04-19,Premier League,Brentford,Brighton,H,2.5,3.61,2.7,0.3734,0.2121,0.4145,A,,
2425,2025-04-19,Premier League,Crystal Palace,Bournemouth,D,2.54,3.54,2.69,0.4066,0.2254,0.368,H,,
2425,2025-04-19,Premier League,Everton,Man City,A,3.8,3.65,1.96,0.2656,0.2165,0.5179,A,,
2425,2025-04-19,Premier League,West Ham,Southampton,D,1.49,4.49,6.44,0.5551,0.2302,0.2147,H,,
2425,2025-04-19,La Liga,Barcelona,Celta,H,1.3,6.1,8.61,0.6843,0.2174,0.0983,H,,
2425,2025-04-19,La Liga,Las Palmas,Ath Madrid,H,5.79,4.2,1.56,0.1899,0.2435,0.5666,A,,
2425,2025-04-19,La Liga,Mallorca,Leganes,D,1.88,3.15,4.93,0.5349,0.2814,0.1837,H,,
2425,2025-04-19,La Liga,Vallecano,Valencia,D,2.29,3.13,3.37,0.3841,0.3361,0.2798,H,,
2425,2025-04-20,Premier League,Fulham,Chelsea,A,2.82,3.52,2.43,0.3538,0.2261,0.4201,A,,
2425,2025-04-20,Premier League,Ipswich,Arsenal,A,7.83,4.81,1.4,0.1889,0.1822,0.629,A,,
2425,2025-04-20,Premier League,Leicester,Liverpool,A,11.76,6.63,1.23,0.1523,0.1657,0.6821,A,,
2425,2025-04-20,Premier League,Man United,Wolves,A,2.0,3.58,3.72,0.3511,0.3004,0.3486,H,A,0.0663
2425,2025-04-20,La Liga,Real Madrid,Ath Bilbao,H,1.67,3.94,5.04,0.6927,0.2214,0.0859,H,H,0.0886
2425,2025-04-20,La Liga,Sevilla,Alaves,D,2.07,3.07,4.14,0.4899,0.3187,0.1913,H,,
2425,2025-04-20,La Liga,Valladolid,Osasuna,A,4.5,3.49,1.84,0.2433,0.3036,0.4531,A,,
2425,2025-04-20,La Liga,Villarreal,Sociedad,D,1.7,3.85,4.94,0.5985,0.2293,0.1721,H,,
2425,2025-04-21,Premier League,Tottenham,Nott'm Forest,A,2.47,3.71,2.66,0.4252,0.2191,0.3557,H,,
2425,2025-04-21,La Liga,Girona,Betis,A,2.83,3.39,2.49,0.4365,0.2801,0.2833,H,H,0.072
2425,2025-04-22,Premier League,Man City,Aston Villa,H,1.85,4.06,3.93,0.5977,0.1876,0.2147,H,H,0.0566
2425,2025-04-22,La Liga,Barcelona,Mallorca,H,1.23,6.61,12.07,0.6785,0.1888,0.1328,H,,
2425,2025-04-22,La Liga,Valencia,Espanol,D,1.98,3.34,4.13,0.4627,0.3123,0.225,H,,
2425,2025-04-23,Premier League,Arsenal,Crystal Palace,D,1.41,4.66,8.13,0.6819,0.1771,0.1411,H,,
2425,2025-04-23,La Liga,Alaves,Sociedad,H,2.37,3.04,3.32,0.4208,0.3143,0.2649,H,,
2425,2025-04-23,La Liga,Ath Bilbao,Las Palmas,H,1.36,5.0,8.48,0.7047,0.1999,0.0954,H,,
