season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2425,2024-12-20,Girona,Valladolid,H,0.6908,0.2204,0.0888,H,,
2425,2024-12-21,Aston Villa,Man City,H,0.3811,0.1945,0.4243,A,H,0.065
2425,2024-12-21,Brentford,Nott'm Forest,A,0.4424,0.2627,0.2949,H,,
2425,2024-12-21,Crystal Palace,Arsenal,A,0.174,0.1883,0.6377,A,,
2425,2024-12-21,Ipswich,Newcastle,A,0.2928,0.245,0.4622,A,H,0.0614
2425,2024-12-21,West Ham,Brighton,D,0.3118,0.2425,0.4457,A,,
2425,2024-12-21,Barcelona,Ath Madrid,A,0.5618,0.2717,0.1665,H,,
2425,2024-12-21,Celta,Sociedad,H,0.3238,0.3069,0.3692,A,,
2425,2024-12-21,Getafe,Mallorca,A,0.4046,0.3385,0.2569,H,,
2425,2024-12-21,Osasuna,Ath Bilbao,A,0.2376,0.2881,0.4743,A,,
2425,2024-12-22,Everton,Chelsea,D,0.179,0.2339,0.5871,A,,
2425,2024-12-22,Fulham,Southampton,D,0.5748,0.2196,0.2056,H,,
2425,2024-12-22,Leicester,Wolves,A,0.2907,0.2764,0.4329,A,A,0.0555
2425,2024-12-22,Man United,Bournemouth,A,0.4807,0.263,0.2563,H,,
2425,2024-12-22,Tottenham,Liverpool,A,0.2372,0.2228,0.54,A,,
2425,2024-12-22,Betis,Vallecano,D,0.5371,0.2923,0.1705,H,,
2425,2024-12-22,Las Palmas,Espanol,H,0.4198,0.3118,0.2684,H,,
2425,2024-12-22,Leganes,Villarreal,A,0.2478,0.238,0.5142,A,,
2425,2024-12-22,Real Madrid,Sevilla,H,0.6945,0.2324,0.0731,H,,
2425,2024-12-22,Valencia,Alaves,D,0.4875,0.2998,0.2127,H,H,0.0507
2425,2024-12-26,Bournemouth,Crystal Palace,D,0.4699,0.2469,0.2831,H,,
2425,2024-12-26,Chelsea,Fulham,A,0.6567,0.1988,0.1446,H,,
2425,2024-12-26,Liverpool,Leicester,H,0.7462,0.1667,0.0871,H,,
2425,2024-12-26,Man City,Everton,D,0.7338,0.1906,0.0757,H,,
2425,2024-12-26,Newcastle,Aston Villa,H,0.5234,0.2193,0.2574,H,,
2425,2024-12-26,Nott'm Forest,Tottenham,H,0.4464,0.2364,0.3172,H,,
2425,2024-12-26,Southampton,West Ham,A,0.273,0.2734,0.4536,A,,
2425,2024-12-26,Wolves,Man United,H,0.1963,0.2839,0.5198,A,,
2425,2024-12-27,Arsenal,Ipswich,H,0.7644,0.1645,0.0711,H,,
2425,2024-12-27,Brighton,Brentford,D,0.5986,0.2114,0.19,H,,
2425,2024-12-29,Crystal Palace,Southampton,H,0.6037,0.2477,0.1486,H,,
2425,2024-12-29,Everton,Nott'm Forest,A,0.3405,0.2645,0.395,A,,
2425,2024-12-29,Fulham,Bournemouth,D,0.4425,0.2281,0.3294,H,,
2425,2024-12-29,Leicester,Man City,A,0.1761,0.1605,0.6634,A,,
2425,2024-12-29,Tottenham,Wolves,D,0.5811,0.2219,0.1971,H,,
2425,2024-12-29,West Ham,Liverpool,A,0.1489,0.1839,0.6671,A,,
2425,2024-12-30,Aston Villa,Brighton,D,0.5771,0.2196,0.2034,H,H,0.0625
2425,2024-12-30,Ipswich,Chelsea,H,0.1621,0.2327,0.6052,A,,
2425,2024-12-30,Man United,Newcastle,A,0.335,0.2648,0.4002,A,,
2425,2025-01-01,Brentford,Arsenal,A,0.2404,0.181,0.5786,A,,
2425,2025-01-03,Valencia,Real Madrid,A,0.1663,0.2148,0.6189,A,,
2425,2025-01-04,Aston Villa,Leicester,H,0.7231,0.1823,0.0946,H,,
2425,2025-01-04,Bournemouth,Everton,H,0.5752,0.2534,0.1714,H,,
2425,2025-01-04,Brighton,Arsenal,D,0.2506,0.2085,0.5409,A,,
2425,2025-01-04,Crystal Palace,Chelsea,D,0.2623,0.2136,0.5241,A,,
2425,2025-01-04,Man City,West Ham,H,0.7658,0.1717,0.0625,H,,
2425,2025-01-04,Southampton,Brentford,A,0.2809,0.2341,0.485,A,A,0.0715
2425,2025-01-04,Tottenham,Newcastle,A,0.2381,0.2364,0.5255,A,A,0.0715
2425,2025-01-05,Fulham,Ipswich,D,0.6185,0.2087,0.1728,H,,
2425,2025-01-05,Liverpool,Man United,D,0.6603,0.2097,0.13,H,,
2425,2025-01-06,Wolves,Nott'm Forest,A,0.2642,0.3021,0.4337,A,,
2425,2025-01-10,Vallecano,Celta,H,0.3271,0.3153,0.3576,A,,
2425,2025-01-11,Alaves,Girona,A,0.2825,0.2987,0.4188,A,,
2425,2025-01-11,Espanol,Leganes,D,0.4969,0.297,0.2061,H,,
2425,2025-01-11,Sevilla,Valencia,D,0.4319,0.3341,0.234,H,,
2425,2025-01-11,Valladolid,Betis,H,0.17,0.2862,0.5438,A,,
2425,2025-01-12,Ath Madrid,Osasuna,H,0.6183,0.2393,0.1424,H,,
2425,2025-01-12,Las Palmas,Getafe,A,0.3192,0.3551,0.3258,D,,
2425,2025-01-13,Sociedad,Villarreal,H,0.4687,0.2669,0.2643,H,,
2425,2025-01-14,Brentford,Man City,D,0.2462,0.1864,0.5674,A,,
2425,2025-01-14,Chelsea,Bournemouth,D,0.6497,0.1986,0.1517,H,,
2425,2025-01-14,Nott'm Forest,Liverpool,D,0.2069,0.2214,0.5716,A,,
2425,2025-01-14,West Ham,Fulham,H,0.3146,0.2534,0.432,A,,
2425,2025-01-15,Arsenal,Tottenham,H,0.6799,0.1875,0.1326,H,,
2425,2025-01-15,Everton,Aston Villa,A,0.2645,0.2188,0.5166,A,A,0.0793
2425,2025-01-15,Leicester,Crystal Palace,A,0.2678,0.2671,0.4651,A,,
2425,2025-01-15,Newcastle,Wolves,H,0.6595,0.2247,0.1158,H,,
2425,2025-01-16,Ipswich,Brighton,A,0.2468,0.2213,0.532,A,,
2425,2025-01-16,Man United,Southampton,H,0.6635,0.2279,0.1086,H,,
2425,2025-01-17,Espanol,Valladolid,H,0.6037,0.2586,0.1376,H,H,0.0542
2425,2025-01-18,Arsenal,Aston Villa,D,0.6298,0.1785,0.1917,H,,
2425,2025-01-18,Brentford,Liverpool,A,0.2098,0.185,0.6052,A,,
2425,2025-01-18,Leicester,Fulham,A,0.2584,0.2111,0.5305,A,,
2425,2025-01-18,Newcastle,Bournemouth,A,0.6138,0.2241,0.1621,H,,
2425,2025-01-18,West Ham,Crystal Palace,A,0.3314,0.2595,0.4091,A,,
2425,2025-01-18,Betis,Alaves,A,0.5511,0.2876,0.1613,H,,
2425,2025-01-18,Getafe,Barcelona,D,0.1603,0.1955,0.6442,A,,
2425,2025-01-18,Girona,Sevilla,A,0.5011,0.2952,0.2037,H,,
2425,2025-01-18,Leganes,Ath Madrid,H,0.1627,0.2672,0.5701,A,,
2425,2025-01-19,Everton,Tottenham,H,0.3903,0.2295,0.3802,H,,
2425,2025-01-19,Ipswich,Man City,A,0.1701,0.1463,0.6836,A,,
2425,2025-01-19,Man United,Brighton,A,0.4288,0.2253,0.3459,H,,
2425,2025-01-19,Nott'm Forest,Southampton,H,0.6514,0.214,0.1347,H,,
2425,2025-01-19,Celta,Ath Bilbao,A,0.3001,0.2942,0.4057,A,,
2425,2025-01-19,Osasuna,Vallecano,D,0.4768,0.3047,0.2184,H,,
2425,2025-01-19,Real Madrid,Las Palmas,H,0.7107,0.2054,0.0839,H,,
2425,2025-01-19,Valencia,Sociedad,H,0.3269,0.3175,0.3555,A,,
2425,2025-01-20,Chelsea,Wolves,H,0.6546,0.1857,0.1597,H,,
2425,2025-01-20,Villarreal,Mallorca,H,0.5825,0.2688,0.1487,H,,
2425,2025-01-24,Las Palmas,Osasuna,D,0.3716,0.2963,0.3321,H,,
2425,2025-01-25,Bournemouth,Nott'm Forest,H,0.4377,0.2641,0.2982,H,,
2425,2025-01-25,Brighton,Everton,A,0.5962,0.2347,0.1692,H,,
2425,2025-01-25,Liverpool,Ipswich,H,0.7887,0.1519,0.0594,H,,
2425,2025-01-25,Man City,Chelsea,H,0.4856,0.199,0.3154,H,,
2425,2025-01-25,Southampton,Newcastle,A,0.1537,0.2093,0.637,A,,
2425,2025-01-25,Wolves,Arsenal,A,0.223,0.2003,0.5767,A,,
2425,2025-01-25,Ath Madrid,Villarreal,D,0.4416,0.2446,0.3138,H,A,0.0772
2425,2025-01-25,Mallorca,Betis,A,0.4274,0.291,0.2816,H,,
2425,2025-01-25,Sevilla,Espanol,D,0.4864,0.3104,0.2032,H,,
2425,2025-01-25,Valladolid,Real Madrid,A,0.1162,0.1927,0.6911,A,,
2425,2025-01-26,Aston Villa,West Ham,D,0.6484,0.2153,0.1364,H,,
2425,2025-01-26,Crystal Palace,Brentford,A,0.5319,0.2235,0.2446,H,,
2425,2025-01-26,Fulham,Man United,A,0.4225,0.2589,0.3187,H,,
2425,2025-01-26,Tottenham,Leicester,A,0.6594,0.1905,0.1501,H,,
2425,2025-01-26,Ath Bilbao,Leganes,D,0.6506,0.2184,0.1309,H,,
2425,2025-01-26,Barcelona,Valencia,H,0.7337,0.1985,0.0679,H,,
2425,2025-01-26,Sociedad,Getafe,A,0.5079,0.2974,0.1947,H,,
2425,2025-01-26,Vallecano,Girona,H,0.369,0.2689,0.3621,H,,
2425,2025-01-27,Alaves,Celta,D,0.3949,0.3047,0.3004,H,,
2425,2025-01-31,Leganes,Vallecano,A,0.3698,0.3118,0.3184,H,H,0.0534
2425,2025-02-01,Bournemouth,Liverpool,A,0.1835,0.2001,0.6163,A,,
2425,2025-02-01,Everton,Leicester,H,0.4619,0.2515,0.2866,H,A,0.0588
2425,2025-02-01,Ipswich,Southampton,A,0.4766,0.2802,0.2432,H,,
2425,2025-02-01,Newcastle,Fulham,A,0.5572,0.2304,0.2125,H,,
2425,2025-02-01,Nott'm Forest,Brighton,H,0.3603,0.2557,0.3841,A,,
2425,2025-02-01,Wolves,Aston Villa,H,0.3037,0.2637,0.4327,A,,
2425,2025-02-01,Ath Madrid,Mallorca,H,0.6412,0.1973,0.1615,H,,
2425,2025-02-01,Espanol,Real Madrid,H,0.1425,0.2045,0.6531,A,,
2425,2025-02-01,Getafe,Sevilla,D,0.3504,0.3188,0.3308,H,,
2425,2025-02-01,Villarreal,Valladolid,H,0.7263,0.2061,0.0676,H,,
2425,2025-02-02,Arsenal,Man City,H,0.6076,0.2212,0.1712,H,H,0.0887
2425,2025-02-02,Brentford,Tottenham,A,0.5398,0.2121,0.248,H,H,0.0632
2425,2025-02-02,Man United,Crystal Palace,A,0.5531,0.2685,0.1783,H,H,0.0612
2425,2025-02-02,Barcelona,Alaves,H,0.7496,0.2022,0.0482,H,,
2425,2025-02-02,Betis,Ath Bilbao,D,0.3612,0.2939,0.3449,H,,
2425,2025-02-02,Osasuna,Sociedad,H,0.3615,0.2936,0.3449,H,,
2425,2025-02-02,Valencia,Celta,H,0.414,0.313,0.2731,H,,
2425,2025-02-03,Chelsea,West Ham,H,0.6918,0.214,0.0942,H,,
2425,2025-02-03,Girona,Las Palmas,H,0.6414,0.2477,0.1109,H,,
2425,2025-02-07,Vallecano,Valladolid,H,0.631,0.2435,0.1255,H,,
2425,2025-02-08,Ath Bilbao,Girona,H,0.5476,0.2125,0.2399,H,,
2425,2025-02-08,Celta,Betis,H,0.4771,0.2739,0.2491,H,,
2425,2025-02-08,Las Palmas,Villarreal,A,0.1411,0.2475,0.6114,A,,
2425,2025-02-08,Real Madrid,Ath Madrid,D,0.5559,0.2491,0.195,H,,
2425,2025-02-09,Alaves,Getafe,A,0.4275,0.3611,0.2113,H,,
2425,2025-02-09,Sevilla,Barcelona,A,0.1709,0.2005,0.6286,A,,
2425,2025-02-09,Sociedad,Espanol,H,0.5736,0.2727,0.1537,H,,
2425,2025-02-09,Valencia,Leganes,H,0.5401,0.2822,0.1777,H,,
2425,2025-02-10,Mallorca,Osasuna,D,0.4824,0.2825,0.2351,H,,
2425,2025-02-12,Everton,Liverpool,D,0.1463,0.1901,0.6635,A,,
2425,2025-02-14,Brighton,Chelsea,H,0.339,0.2341,0.4269,A,,
2425,2025-02-14,Girona,Getafe,A,0.5487,0.3117,0.1396,H,,
2425,2025-02-15,Aston Villa,Ipswich,D,0.6614,0.1983,0.1403,H,,
2425,2025-02-15,Crystal Palace,Everton,A,0.5032,0.2926,0.2042,H,,
2425,2025-02-15,Fulham,Nott'm Forest,H,0.4258,0.2781,0.2961,H,,
2425,2025-02-15,Leicester,Arsenal,A,0.1565,0.1863,0.6573,A,,
2425,2025-02-15,Man City,Newcastle,H,0.5143,0.2287,0.2569,H,,
2425,2025-02-15,Southampton,Bournemouth,A,0.118,0.2389,0.6431,A,,
2425,2025-02-15,West Ham,Brentford,A,0.3941,0.2582,0.3477,H,,
2425,2025-02-15,Ath Madrid,Celta,D,0.6608,0.2266,0.1126,H,,
2425,2025-02-15,Leganes,Alaves,D,0.331,0.3023,0.3668,A,,
2425,2025-02-15,Osasuna,Real Madrid,D,0.2013,0.1994,0.5993,A,,
2425,2025-02-15,Villarreal,Valencia,D,0.5998,0.269,0.1313,H,,
2425,2025-02-16,Liverpool,Wolves,H,0.7179,0.1603,0.1218,H,,
2425,2025-02-16,Tottenham,Man United,H,0.5391,0.288,0.1728,H,H,0.1078
2425,2025-02-16,Betis,Sociedad,H,0.4717,0.3165,0.2119,H,H,0.0695
2425,2025-02-16,Espanol,Ath Bilbao,D,0.1498,0.2467,0.6035,A,,
2425,2025-02-16,Mallorca,Las Palmas,H,0.5466,0.2699,0.1834,H,,
2425,2025-02-16,Valladolid,Sevilla,A,0.224,0.3159,0.4602,A,,
2425,2025-02-17,Barcelona,Vallecano,H,0.7375,0.2008,0.0618,H,,
2425,2025-02-19,Aston Villa,Liverpool,D,0.3509,0.2066,0.4425,A,H,0.0773
2425,2025-02-21,Leicester,Brentford,A,0.3404,0.2367,0.4229,A,H,0.0579
2425,2025-02-21,Celta,Osasuna,H,0.5789,0.2643,0.1568,H,,
2425,2025-02-22,Arsenal,West Ham,A,0.654,0.17,0.176,H,,
2425,2025-02-22,Aston Villa,Chelsea,H,0.3976,0.2298,0.3726,H,,
2425,2025-02-22,Bournemouth,Wolves,A,0.532,0.2421,0.2259,H,,
2425,2025-02-22,Everton,Man United,D,0.3325,0.2817,0.3858,A,,
2425,2025-02-22,Fulham,Crystal Palace,A,0.4893,0.2562,0.2545,H,,
2425,2025-02-22,Ipswich,Tottenham,A,0.3066,0.2279,0.4655,A,,
2425,2025-02-22,Southampton,Brighton,A,0.1581,0.2515,0.5904,A,,
2425,2025-02-22,Alaves,Espanol,A,0.5051,0.331,0.1638,H,,
2425,2025-02-22,Las Palmas,Barcelona,A,0.1209,0.2002,0.6789,A,,
2425,2025-02-22,Valencia,Ath Madrid,A,0.2316,0.2555,0.5129,A,,
2425,2025-02-22,Vallecano,Villarreal,A,0.3435,0.3008,0.3557,A,,
2425,2025-02-23,Man City,Liverpool,A,0.4108,0.2252,0.364,H,H,0.0585
2425,2025-02-23,Newcastle,Nott'm Forest,H,0.4277,0.2506,0.3217,H,A,0.0645
2425,2025-02-23,Ath Bilbao,Valladolid,H,0.6917,0.1758,0.1325,H,,
2425,2025-02-23,Getafe,Betis,A,0.2958,0.2972,0.407,A,A,0.0604
2425,2025-02-23,Real Madrid,Girona,H,0.7377,0.1673,0.095,H,,
2425,2025-02-23,Sociedad,Leganes,H,0.584,0.2473,0.1687,H,,
2425,2025-02-24,Sevilla,Mallorca,D,0.5162,0.288,0.1959,H,,
2425,2025-02-25,Brighton,Bournemouth,H,0.4785,0.2505,0.2709,H,,
2425,2025-02-25,Chelsea,Southampton,H,0.7169,0.195,0.0881,H,,
2425,2025-02-25,Crystal Palace,Aston Villa,H,0.4687,0.2289,0.3024,H,H,0.0663
2425,2025-02-25,Wolves,Fulham,A,0.4251,0.2655,0.3095,H,H,0.0506
2425,2025-02-26,Brentford,Everton,D,0.5149,0.2611,0.224,H,,
2425,2025-02-26,Liverpool,Newcastle,H,0.6811,0.1973,0.1215,H,,
2425,2025-02-26,Man United,Ipswich,H,0.6588,0.2118,0.1294,H,,
2425,2025-02-26,Nott'm Forest,Arsenal,D,0.2039,0.2381,0.558,A,A,0.0542
2425,2025-02-26,Tottenham,Man City,A,0.3537,0.2329,0.4133,A,,
2425,2025-02-27,West Ham,Leicester,H,0.5681,0.2256,0.2063,H,,
2425,2025-02-28,Valladolid,Las Palmas,D,0.2561,0.2821,0.4617,A,,
2425,2025-03-01,Ath Madrid,Ath Bilbao,H,0.4666,0.2632,0.2702,H,,
2425,2025-03-01,Betis,Real Madrid,H,0.2914,0.2361,0.4725,A,H,0.0539
2425,2025-03-01,Girona,Celta,D,0.5062,0.2964,0.1975,H,,
2425,2025-03-01,Vallecano,Sevilla,D,0.363,0.2991,0.3379,H,,
2425,2025-03-02,Barcelona,Sociedad,H,0.717,0.2023,0.0807,H,,
2425,2025-03-02,Leganes,Getafe,H,0.343,0.3648,0.2923,D,,
2425,2025-03-02,Mallorca,Alaves,D,0.4368,0.3081,0.255,H,,
2425,2025-03-02,Osasuna,Valencia,D,0.4674,0.3102,0.2224,H,,
2425,2025-03-08,Brentford,Aston Villa,A,0.4582,0.2167,0.3251,H,,
2425,2025-03-08,Brighton,Fulham,H,0.4599,0.2255,0.3146,H,,
2425,2025-03-08,Crystal Palace,Ipswich,H,0.5948,0.2092,0.1959,H,,
2425,2025-03-08,Liverpool,Southampton,H,0.725,0.1874,0.0876,H,,
2425,2025-03-08,Nott'm Forest,Man City,H,0.2617,0.2414,0.4969,A,,
2425,2025-03-08,Wolves,Everton,D,0.3346,0.3424,0.323,D,,
2425,2025-03-08,Alaves,Villarreal,H,0.308,0.3098,0.3821,A,,
2425,2025-03-08,Celta,Leganes,H,0.6011,0.2433,0.1557,H,,
2425,2025-03-08,Valencia,Valladolid,H,0.6447,0.239,0.1163,H,,
2425,2025-03-09,Chelsea,Leicester,H,0.7108,0.1968,0.0924,H,,
2425,2025-03-09,Man United,Arsenal,D,0.2306,0.215,0.5545,A,,
2425,2025-03-09,Tottenham,Bournemouth,D,0.3813,0.2176,0.4011,A,,
2425,2025-03-09,Ath Bilbao,Mallorca,D,0.5535,0.2702,0.1764,H,,
2425,2025-03-09,Betis,Las Palmas,H,0.6408,0.2589,0.1002,H,,
2425,2025-03-09,Getafe,Ath Madrid,H,0.1889,0.274,0.5371,A,,
2425,2025-03-09,Real Madrid,Vallecano,H,0.7219,0.1869,0.0911,H,,
2425,2025-03-09,Sociedad,Sevilla,A,0.3775,0.3217,0.3008,H,,
2425,2025-03-10,West Ham,Newcastle,A,0.2755,0.2366,0.4879,A,,
2425,2025-03-10,Espanol,Girona,D,0.2386,0.2574,0.5041,A,A,0.0756
2425,2025-03-14,Las Palmas,Alaves,D,0.3863,0.3156,0.298,H,,
2425,2025-03-15,Bournemouth,Brentford,A,0.5814,0.2107,0.2079,H,,
2425,2025-03-15,Everton,West Ham,D,0.4301,0.2438,0.3261,H,A,0.0535
2425,2025-03-15,Ipswich,Nott'm Forest,A,0.2797,0.208,0.5123,A,,
2425,2025-03-15,Man City,Brighton,D,0.5701,0.2073,0.2227,H,,
2425,2025-03-15,Southampton,Wolves,A,0.2358,0.2782,0.4861,A,,
2425,2025-03-15,Girona,Valencia,D,0.5223,0.2715,0.2062,H,,
2425,2025-03-15,Mallorca,Espanol,H,0.5446,0.2891,0.1663,H,,
2425,2025-03-15,Valladolid,Celta,A,0.2137,0.3091,0.4773,A,,
2425,2025-03-15,Villarreal,Real Madrid,A,0.3199,0.2321,0.448,A,,
2425,2025-03-16,Arsenal,Chelsea,H,0.6085,0.2108,0.1807,H,H,0.0575
2425,2025-03-16,Fulham,Tottenham,H,0.5826,0.2353,0.1821,H,H,0.0768
2425,2025-03-16,Leicester,Man United,A,0.209,0.2613,0.5297,A,,
2425,2025-03-16,Ath Madrid,Barcelona,A,0.3849,0.2385,0.3766,H,H,0.0507
2425,2025-03-16,Leganes,Betis,A,0.2491,0.2994,0.4515,A,,
2425,2025-03-16,Osasuna,Getafe,A,0.4114,0.3414,0.2473,H,,
2425,2025-03-16,Sevilla,Ath Bilbao,A,0.357,0.3169,0.3262,H,,
2425,2025-03-16,Vallecano,Sociedad,D,0.3971,0.2974,0.3056,H,,
2425,2025-03-27,Barcelona,Osasuna,H,0.6856,0.2326,0.0818,H,,
2425,2025-03-29,Alaves,Vallecano,A,0.4107,0.3091,0.2802,H,,
2425,2025-03-29,Espanol,Ath Madrid,D,0.1485,0.2602,0.5913,A,,
2425,2025-03-29,Real Madrid,Leganes,H,0.7073,0.1857,0.107,H,,
2425,2025-03-29,Sociedad,Valladolid,H,0.6536,0.2294,0.1171,H,,
2425,2025-03-30,Ath Bilbao,Osasuna,D,0.6387,0.2354,0.1258,H,,
2425,2025-03-30,Barcelona,Girona,H,0.686,0.1639,0.1501,H,,
2425,2025-03-30,Betis,Sevilla,H,0.5007,0.3368,0.1626,H,,
2425,2025-03-30,Getafe,Villarreal,A,0.2511,0.2975,0.4514,A,,
2425,2025-03-30,Valencia,Mallorca,H,0.4635,0.3278,0.2087,H,,
2425,2025-03-31,Celta,Las Palmas,D,0.5983,0.2316,0.1701,H,,
2425,2025-04-01,Arsenal,Fulham,H,0.6816,0.1747,0.1437,H,,
2425,2025-04-01,Nott'm Forest,Man United,H,0.4282,0.3087,0.2631,H,,
2425,2025-04-01,Wolves,West Ham,H,0.4238,0.2726,0.3036,H,,
2425,2025-04-02,Bournemouth,Ipswich,A,0.6718,0.1902,0.138,H,,
2425,2025-04-02,Brighton,Aston Villa,A,0.3687,0.2436,0.3877,A,A,0.0688
2425,2025-04-02,Liverpool,Everton,H,0.6236,0.2054,0.171,H,,
2425,2025-04-02,Man City,Leicester,H,0.7338,0.1721,0.0941,H,,
2425,2025-04-02,Newcastle,Brentford,H,0.5615,0.237,0.2014,H,,
2425,2025-04-02,Southampton,Crystal Palace,D,0.1512,0.2687,0.5801,A,,
2425,2025-04-03,Chelsea,Tottenham,H,0.6001,0.2248,0.1751,H,,
2425,2025-04-04,Vallecano,Espanol,A,0.5515,0.2831,0.1654,H,,
2425,2025-04-05,Aston Villa,Nott'm Forest,H,0.4935,0.2087,0.2978,H,,
2425,2025-04-05,Crystal Palace,Brighton,H,0.3459,0.2392,0.4148,A,A,0.0595
2425,2025-04-05,Everton,Arsenal,D,0.2736,0.2108,0.5155,A,H,0.0634
2425,2025-04-05,Ipswich,Wolves,A,0.4022,0.3,0.2978,H,,
2425,2025-04-05,West Ham,Bournemouth,D,0.3647,0.2217,0.4136,A,,
2425,2025-04-05,Barcelona,Betis,D,0.6473,0.2358,0.1169,H,,
2425,2025-04-05,Girona,Alaves,A,0.5483,0.2781,0.1736,H,H,0.0649
2425,2025-04-05,Mallorca,Celta,A,0.4262,0.3076,0.2662,H,H,0.0504
2425,2025-04-05,Real Madrid,Valencia,A,0.691,0.21,0.099,H,,
2425,2025-04-06,Brentford,Chelsea,D,0.3627,0.2245,0.4128,A,,
2425,2025-04-06,Fulham,Liverpool,H,0.2663,0.2206,0.5131,A,,
2425,2025-04-06,Man United,Man City,D,0.3106,0.2175,0.4719,A,,
2425,2025-04-06,Tottenham,Southampton,H,0.6583,0.2147,0.127,H,,
2425,2025-04-06,Las Palmas,Sociedad,A,0.3928,0.2876,0.3196,H,H,0.067
2425,2025-04-06,Sevilla,Ath Madrid,A,0.2913,0.2834,0.4254,A,,
2425,2025-04-06,Valladolid,Getafe,A,0.2349,0.348,0.4171,A,,
2425,2025-04-06,Villarreal,Ath Bilbao,D,0.4393,0.2493,0.3114,H,,
2425,2025-04-07,Leicester,Newcastle,A,0.1595,0.1869,0.6536,A,,
2425,2025-04-07,Leganes,Osasuna,D,0.3355,0.3073,0.3572,A,,
2425,2025-04-11,Valencia,Sevilla,H,0.4242,0.3223,0.2534,H,,
2425,2025-04-12,Arsenal,Brentford,D,0.6427,0.1737,0.1836,H,,
2425,2025-04-12,Brighton,Leicester,D,0.6831,0.1953,0.1217,H,,
2425,2025-04-12,Man City,Crystal Palace,H,0.6456,0.1897,0.1647,H,,
2425,2025-04-12,Nott'm Forest,Everton,A,0.5667,0.2551,0.1782,H,H,0.082
2425,2025-04-12,Southampton,Aston Villa,A,0.1761,0.2282,0.5957,A,,
2425,2025-04-12,Celta,Espanol,A,0.5372,0.2793,0.1835,H,,
2425,2025-04-12,Getafe,Las Palmas,A,0.5535,0.2762,0.1702,H,,
2425,2025-04-12,Leganes,Barcelona,A,0.1149,0.2181,0.667,A,,
2425,2025-04-12,Sociedad,Mallorca,A,0.5211,0.2797,0.1991,H,,
2425,2025-04-13,Chelsea,Ipswich,D,0.7486,0.1577,0.0936,H,,
2425,2025-04-13,Liverpool,West Ham,H,0.7011,0.194,0.1049,H,,
2425,2025-04-13,Newcastle,Man United,H,0.6308,0.2547,0.1145,H,,
2425,2025-04-13,Wolves,Tottenham,H,0.3916,0.2637,0.3447,H,,
2425,2025-04-13,Alaves,Real Madrid,A,0.2067,0.2175,0.5758,A,,
2425,2025-04-13,Ath Bilbao,Vallecano,H,0.5587,0.2527,0.1885,H,,
2425,2025-04-13,Betis,Villarreal,A,0.4217,0.285,0.2934,H,,
2425,2025-04-13,Osasuna,Girona,H,0.4021,0.2566,0.3413,H,,
2425,2025-04-14,Bournemouth,Fulham,H,0.4294,0.2577,0.3129,H,,
2425,2025-04-14,Ath Madrid,Valladolid,H,0.7106,0.1925,0.0969,H,,
2425,2025-04-16,Newcastle,Crystal Palace,H,0.6431,0.2353,0.1216,H,H,0.0612
2425,2025-04-18,Espanol,Getafe,H,0.3081,0.3662,0.3257,D,,
2425,2025-04-19,Aston Villa,Newcastle,H,0.3999,0.2243,0.3759,H,,
2425,2025-04-19,Brentford,Brighton,H,0.3734,0.2121,0.4145,A,,
2425,2025-04-19,Crystal Palace,Bournemouth,D,0.4066,0.2254,0.368,H,,
2425,2025-04-19,Everton,Man City,A,0.2656,0.2165,0.5179,A,,
2425,2025-04-19,West Ham,Southampton,D,0.5551,0.2302,0.2147,H,,
2425,2025-04-19,Barcelona,Celta,H,0.6843,0.2174,0.0983,H,,
2425,2025-04-19,Las Palmas,Ath Madrid,H,0.1899,0.2435,0.5666,A,,
2425,2025-04-19,Mallorca,Leganes,D,0.5349,0.2814,0.1837,H,,
2425,2025-04-19,Vallecano,Valencia,D,0.3841,0.3361,0.2798,H,,
2425,2025-04-20,Fulham,Chelsea,A,0.3538,0.2261,0.4201,A,,
2425,2025-04-20,Ipswich,Arsenal,A,0.1889,0.1822,0.629,A,,
2425,2025-04-20,Leicester,Liverpool,A,0.1523,0.1657,0.6821,A,,
2425,2025-04-20,Man United,Wolves,A,0.3511,0.3004,0.3486,H,A,0.0663
2425,2025-04-20,Real Madrid,Ath Bilbao,H,0.6927,0.2214,0.0859,H,H,0.0886
2425,2025-04-20,Sevilla,Alaves,D,0.4899,0.3187,0.1913,H,,
2425,2025-04-20,Valladolid,Osasuna,A,0.2433,0.3036,0.4531,A,,
2425,2025-04-20,Villarreal,Sociedad,D,0.5985,0.2293,0.1721,H,,
2425,2025-04-21,Tottenham,Nott'm Forest,A,0.4252,0.2191,0.3557,H,,
2425,2025-04-21,Girona,Betis,A,0.4365,0.2801,0.2833,H,H,0.072
2425,2025-04-22,Man City,Aston Villa,H,0.5977,0.1876,0.2147,H,H,0.0566
2425,2025-04-22,Barcelona,Mallorca,H,0.6785,0.1888,0.1328,H,,
2425,2025-04-22,Valencia,Espanol,D,0.4627,0.3123,0.225,H,,
2425,2025-04-23,Arsenal,Crystal Palace,D,0.6819,0.1771,0.1411,H,,
2425,2025-04-23,Alaves,Sociedad,H,0.4208,0.3143,0.2649,H,,
2425,2025-04-23,Ath Bilbao,Las Palmas,H,0.7047,0.1999,0.0954,H,,
