season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2425,2025-03-15,Premier League,Everton,West Ham,D,2.11,3.27,3.81,0.4335,0.2508,0.3157,H,,
2425,2025-03-15,Premier League,Ipswich,Nott'm Forest,A,3.8,3.59,1.99,0.2731,0.1993,0.5276,A,,
2425,2025-03-15,Premier League,Man City,Brighton,D,1.66,4.45,4.63,0.5654,0.2206,0.214,H,,
2425,2025-03-15,Premier League,Southampton,Wolves,A,3.63,3.51,2.06,0.2216,0.2872,0.4912,A,,
2425,2025-03-15,La Liga,Girona,Valencia,D,1.98,3.53,3.87,0.5439,0.2658,0.1903,H,,
2425,2025-03-15,La Liga,Mallorca,Espanol,H,1.82,3.37,4.91,0.5403,0.293,0.1667,H,,
2425,2025-03-15,La Liga,Valladolid,Celta,A,5.07,3.88,1.69,0.1921,0.2968,0.511,A,,
2425,2025-03-15,La Liga,Villarreal,Real Madrid,A,3.05,3.9,2.16,0.314,0.24,0.4461,A,,
2425,2025-03-16,Premier League,Arsenal,Chelsea,H,1.81,3.74,4.44,0.5986,0.2185,0.1829,H,H,0.0503
2425,2025-03-16,Premier League,Fulham,Tottenham,H,2.01,3.84,3.48,0.5802,0.2315,0.1882,H,H,0.0751
2425,2025-03-16,Premier League,Leicester,Man United,A,4.21,3.76,1.84,0.219,0.2519,0.5291,A,,
2425,2025-03-16,La Liga,Ath Madrid,Barcelona,A,3.03,3.64,2.25,0.3996,0.2513,0.3491,H,,
2425,2025-03-16,La Liga,Leganes,Betis,A,3.77,3.33,2.06,0.2691,0.3028,0.4282,A,,
2425,2025-03-16,La Liga,Osasuna,Getafe,A,2.32,2.94,3.6,0.4114,0.3467,0.242,H,,
2425,2025-03-16,La Liga,Sevilla,Ath Bilbao,A,2.96,3.15,2.54,0.3553,0.3151,0.3296,H,,
2425,2025-03-16,La Liga,Vallecano,Sociedad,D,2.49,3.08,3.12,0.3791,0.2698,0.351,H,,
2425,2025-03-27,La Liga,Barcelona,Osasuna,H,1.28,6.34,8.82,0.6932,0.2302,0.0766,H,,
2425,2025-03-29,La Liga,Alaves,Vallecano,A,2.19,2.99,3.89,0.385,0.2989,0.316,H,,
2425,2025-03-29,La Liga,Espanol,Ath Madrid,D,5.87,3.81,1.62,0.1612,0.272,0.5668,A,,
2425,2025-03-29,La Liga,Real Madrid,Leganes,H,1.15,8.37,17.3,0.71,0.1922,0.0978,H,,
2425,2025-03-29,La Liga,Sociedad,Valladolid,H,1.34,4.81,10.49,0.6596,0.2365,0.1039,H,,
2425,2025-03-30,La Liga,Ath Bilbao,Osasuna,D,1.46,4.33,7.33,0.6353,0.2327,0.1321,H,,
2425,2025-03-30,La Liga,Barcelona,Girona,H,1.24,6.72,10.69,0.6926,0.1673,0.1401,H,,
2425,2025-03-30,La Liga,Betis,Sevilla,H,1.89,3.52,4.26,0.4861,0.3379,0.176,H,,
2425,2025-03-30,La Liga,Getafe,Villarreal,A,3.28,3.14,2.35,0.2492,0.2959,0.4549,A,,
2425,2025-03-30,La Liga,Valencia,Mallorca,H,2.17,3.15,3.69,0.4673,0.34,0.1927,H,,
2425,2025-03-31,La Liga,Celta,Las Palmas,D,1.57,4.17,5.64,0.5868,0.2386,0.1747,H,,
2425,2025-04-01,Premier League,Arsenal,Fulham,H,1.48,4.2,7.73,0.6807,0.1851,0.1342,H,,
2425,2025-04-01,Premier League,Nott'm Forest,Man United,H,2.32,3.42,3.13,0.4391,0.302,0.2589,H,,
2425,2025-04-01,Premier League,Wolves,West Ham,H,2.57,3.2,2.92,0.4261,0.276,0.2979,H,,
2425,2025-04-02,Premier League,Bournemouth,Ipswich,A,1.38,5.23,7.72,0.6604,0.1965,0.1431,H,,
2425,2025-04-02,Premier League,Brighton,Aston Villa,A,2.09,3.81,3.27,0.4049,0.2369,0.3582,H,,
2425,2025-04-02,Premier League,Liverpool,Everton,H,1.36,5.02,8.78,0.6243,0.2205,0.1552,H,,
2425,2025-04-02,Premier League,Man City,Leicester,H,1.2,7.61,12.4,0.7312,0.182,0.0868,H,,
2425,2025-04-02,Premier League,Newcastle,Brentford,H,1.73,4.31,4.21,0.572,0.2512,0.1768,H,,
2425,2025-04-02,Premier League,Southampton,Crystal Palace,D,5.5,4.01,1.62,0.1393,0.2761,0.5846,A,,
2425,2025-04-03,Premier League,Chelsea,Tottenham,H,1.64,4.5,4.57,0.5761,0.219,0.2049,H,,
2425,2025-04-04,La Liga,Vallecano,Espanol,A,1.69,3.55,5.88,0.5419,0.2688,0.1894,H,,
2425,2025-04-05,Premier League,Aston Villa,Nott'm Forest,H,1.99,3.63,3.72,0.4928,0.2245,0.2827,H,,
2425,2025-04-05,Premier League,Crystal Palace,Brighton,H,2.43,3.46,2.87,0.3404,0.2542,0.4055,A,,
2425,2025-04-05,Premier League,Everton,Arsenal,D,5.15,3.44,1.78,0.2931,0.2104,0.4966,A,,
2425,2025-04-05,Premier League,Ipswich,Wolves,A,2.74,3.28,2.65,0.4008,0.3044,0.2948,H,,
2425,2025-04-05,Premier League,West Ham,Bournemouth,D,3.04,3.47,2.34,0.3639,0.2408,0.3953,A,,
2425,2025-04-05,La Liga,Barcelona,Betis,D,1.37,5.5,7.35,0.6637,0.2376,0.0987,H,,
2425,2025-04-05,La Liga,Girona,Alaves,A,2.08,3.36,3.69,0.5569,0.2699,0.1732,H,H,0.0711
2425,2025-04-05,La Liga,Mallorca,Celta,A,2.68,3.09,2.85,0.4202,0.3092,0.2707,H,,
2425,2025-04-05,La Liga,Real Madrid,Valencia,A,1.3,5.68,9.44,0.7008,0.2117,0.0875,H,,
2425,2025-04-06,Premier League,Brentford,Chelsea,D,3.2,3.73,2.15,0.3511,0.2322,0.4167,A,,
2425,2025-04-06,Premier League,Fulham,Liverpool,H,4.24,3.7,1.86,0.2931,0.24,0.4668,A,,
2425,2025-04-06,Premier League,Man United,Man City,D,3.33,3.61,2.13,0.3056,0.2218,0.4726,A,,
2425,2025-04-06,Premier League,Tottenham,Southampton,H,1.39,5.32,7.12,0.6492,0.213,0.1378,H,,
2425,2025-04-06,La Liga,Las Palmas,Sociedad,A,3.18,3.18,2.38,0.3981,0.2816,0.3203,H,,
2425,2025-04-06,La Liga,Sevilla,Ath Madrid,A,3.41,3.29,2.21,0.2998,0.2899,0.4104,A,,
2425,2025-04-06,La Liga,Valladolid,Getafe,A,4.62,3.18,1.93,0.2285,0.3459,0.4255,A,,
2425,2025-04-06,La Liga,Villarreal,Ath Bilbao,D,2.22,3.38,3.28,0.407,0.2517,0.3413,H,,
2425,2025-04-07,Premier League,Leicester,Newcastle,A,6.4,4.44,1.5,0.1692,0.1999,0.6308,A,,
2425,2025-04-07,La Liga,Leganes,Osasuna,D,2.71,3.1,2.79,0.3422,0.3048,0.3529,A,,
2425,2025-04-11,La Liga,Valencia,Sevilla,H,2.34,3.12,3.36,0.4242,0.3283,0.2475,H,,
2425,2025-04-12,Premier League,Arsenal,Brentford,D,1.61,4.16,5.35,0.6302,0.1819,0.1879,H,,
2425,2025-04-12,Premier League,Brighton,Leicester,D,1.27,5.89,10.98,0.6915,0.2066,0.1019,H,,
2425,2025-04-12,Premier League,Man City,Crystal Palace,H,1.5,4.7,5.95,0.6421,0.1966,0.1612,H,,
2425,2025-04-12,Premier League,Nott'm Forest,Everton,A,2.11,3.33,3.67,0.5791,0.2612,0.1597,H,H,0.091
2425,2025-04-12,Premier League,Southampton,Aston Villa,A,5.65,4.42,1.55,0.1579,0.2348,0.6073,A,,
2425,2025-04-12,La Liga,Celta,Espanol,A,1.64,3.81,5.69,0.5296,0.28,0.1904,H,,
2425,2025-04-12,La Liga,Getafe,Las Palmas,A,1.78,3.44,5.1,0.5403,0.2749,0.1848,H,,
2425,2025-04-12,La Liga,Leganes,Barcelona,A,8.41,5.94,1.31,0.1322,0.2238,0.644,A,,
2425,2025-04-12,La Liga,Sociedad,Mallorca,A,1.76,3.37,5.38,0.5286,0.2899,0.1816,H,,
2425,2025-04-13,Premier League,Chelsea,Ipswich,D,1.25,6.57,9.7,0.7418,0.1573,0.1009,H,,
2425,2025-04-13,Premier League,Liverpool,West Ham,H,1.3,5.89,9.45,0.7027,0.208,0.0893,H,,
2425,2025-04-13,Premier League,Newcastle,Man United,H,1.65,4.21,4.73,0.6421,0.2617,0.0962,H,,
2425,2025-04-13,Premier League,Wolves,Tottenham,H,2.23,3.55,3.14,0.3848,0.2641,0.3511,H,,
2425,2025-04-13,La Liga,Alaves,Real Madrid,A,5.23,4.13,1.62,0.1844,0.2135,0.6021,A,,
2425,2025-04-13,La Liga,Ath Bilbao,Vallecano,H,1.76,3.44,5.16,0.5502,0.2479,0.2019,H,,
2425,2025-04-13,La Liga,Betis,Villarreal,A,2.32,3.52,2.98,0.4203,0.2894,0.2903,H,,
2425,2025-04-13,La Liga,Osasuna,Girona,H,2.46,3.2,3.02,0.3905,0.258,0.3515,H,,
2425,2025-04-14,Premier League,Bournemouth,Fulham,H,2.15,3.58,3.3,0.4238,0.2508,0.3254,H,,
2425,2025-04-14,La Liga,Ath Madrid,Valladolid,H,1.13,8.56,19.92,0.7177,0.2082,0.0741,H,,
2425,2025-04-16,Premier League,Newcastle,Crystal Palace,H,1.71,3.96,4.75,0.6472,0.2439,0.1089,H,H,0.0642
2425,2025-04-18,La Liga,Espanol,Getafe,H,2.8,2.74,3.05,0.321,0.3778,0.3011,D,,
2425,2025-04-19,Premier League,Aston Villa,Newcastle,H,2.36,3.63,2.85,0.3922,0.2267,0.3811,H,,
2425,2025-04-19,Premier League,Brentford,Brighton,H,2.5,3.61,2.7,0.3855,0.2309,0.3836,H,,
2425,2025-04-19,Premier League,Crystal Palace,Bournemouth,D,2.54,3.54,2.69,0.3977,0.2398,0.3625,H,,
2425,2025-04-19,Premier League,Everton,Man City,A,3.8,3.65,1.96,0.2633,0.238,0.4987,A,,
2425,2025-04-19,Premier League,West Ham,Southampton,D,1.49,4.49,6.44,0.5542,0.2351,0.2108,H,,
2425,2025-04-19,La Liga,Barcelona,Celta,H,1.3,6.1,8.61,0.6909,0.2247,0.0844,H,,
2425,2025-04-19,La Liga,Las Palmas,Ath Madrid,H,5.79,4.2,1.56,0.1936,0.2489,0.5574,A,,
2425,2025-04-19,La Liga,Mallorca,Leganes,D,1.88,3.15,4.93,0.5295,0.2829,0.1877,H,,
2425,2025-04-19,La Liga,Vallecano,Valencia,D,2.29,3.13,3.37,0.3844,0.3104,0.3052,H,,
2425,2025-04-20,Premier League,Fulham,Chelsea,A,2.82,3.52,2.43,0.3597,0.2275,0.4128,A,,
2425,2025-04-20,Premier League,Ipswich,Arsenal,A,7.83,4.81,1.4,0.2067,0.184,0.6094,A,,
2425,2025-04-20,Premier League,Leicester,Liverpool,A,11.76,6.63,1.23,0.1571,0.1765,0.6664,A,,
2425,2025-04-20,Premier League,Man United,Wolves,A,2.0,3.58,3.72,0.3461,0.3016,0.3523,A,A,0.069
2425,2025-04-20,La Liga,Real Madrid,Ath Bilbao,H,1.67,3.94,5.04,0.6912,0.2122,0.0965,H,H,0.0875
2425,2025-04-20,La Liga,Sevilla,Alaves,D,2.07,3.07,4.14,0.4791,0.2973,0.2236,H,,
2425,2025-04-20,La Liga,Valladolid,Osasuna,A,4.5,3.49,1.84,0.2341,0.2893,0.4767,A,,
2425,2025-04-20,La Liga,Villarreal,Sociedad,D,1.7,3.85,4.94,0.5958,0.2302,0.1741,H,,
2425,2025-04-21,Premier League,Tottenham,Nott'm Forest,A,2.47,3.71,2.66,0.3907,0.2187,0.3906,H,,
2425,2025-04-21,La Liga,Girona,Betis,A,2.83,3.39,2.49,0.4447,0.2736,0.2817,H,H,0.0779
2425,2025-04-22,Premier League,Man City,Aston Villa,H,1.85,4.06,3.93,0.5895,0.1904,0.2201,H,H,0.0507
2425,2025-04-22,La Liga,Barcelona,Mallorca,H,1.23,6.61,12.07,0.6804,0.2057,0.1139,H,,
2425,2025-04-22,La Liga,Valencia,Espanol,D,1.98,3.34,4.13,0.4673,0.305,0.2277,H,,
2425,2025-04-23,Premier League,Arsenal,Crystal Palace,D,1.41,4.66,8.13,0.684,0.1893,0.1267,H,,
2425,2025-04-23,La Liga,Alaves,Sociedad,H,2.37,3.04,3.32,0.4068,0.3135,0.2797,H,,
2425,2025-04-23,La Liga,Ath Bilbao,Las Palmas,H,1.36,5.0,8.48,0.7001,0.2016,0.0982,H,,
2425,2025-04-23,La Liga,Celta,Villarreal,H,2.52,3.41,2.77,0.3806,0.268,0.3514,H,,
2425,2025-04-23,La Liga,Getafe,Real Madrid,A,4.7,3.64,1.77,0.1618,0.2123,0.6258,A,A,0.0641
2425,2025-04-24,La Liga,Ath Madrid,Vallecano,H,1.55,4.03,6.28,0.6394,0.2615,0.0991,H,,
2425,2025-04-24,La Liga,Betis,Valladolid,H,1.19,7.04,14.88,0.7102,0.215,0.0748,H,,
2425,2025-04-24,La Liga,Leganes,Girona,D,2.76,3.05,2.77,0.3715,0.2455,0.383,A,,
2425,2025-04-24,La Liga,Osasuna,Sevilla,H,2.49,3.03,3.15,0.4136,0.314,0.2724,H,,
2425,2025-04-26,Premier League,Brighton,West Ham,H,1.67,4.14,4.76,0.5332,0.2724,0.1943,H,,
2425,2025-04-26,Premier League,Chelsea,Everton,H,1.58,4.08,5.91,0.6762,0.2028,0.121,H,H,0.0517
2425,2025-04-26,Premier League,Newcastle,Ipswich,H,1.18,7.72,14.89,0.7493,0.1931,0.0577,H,,
2425,2025-04-26,Premier League,Southampton,Fulham,A,5.17,4.11,1.64,0.1759,0.2262,0.5979,A,,
2425,2025-04-26,Premier League,Wolves,Leicester,H,1.51,4.38,6.24,0.5631,0.2371,0.1998,H,,
2425,2025-04-27,Premier League,Bournemouth,Man United,D,1.67,4.13,4.77,0.567,0.2288,0.2042,H,,
2425,2025-04-27,Premier League,Liverpool,Tottenham,H,1.25,6.57,9.98,0.7079,0.1882,0.1039,H,,
2425,2025-04-27,La Liga,Villarreal,Espanol,H,1.44,4.85,6.28,0.6572,0.2414,0.1014,H,,
2425,2025-05-01,Premier League,Nott'm Forest,Brentford,A,2.17,3.55,3.27,0.4612,0.2634,0.2754,H,,
2425,2025-05-02,Premier League,Man City,Wolves,H,1.4,5.14,7.49,0.6693,0.2324,0.0982,H,,
2425,2025-05-02,La Liga,Vallecano,Getafe,H,2.42,2.98,3.38,0.4195,0.3124,0.2681,H,,
2425,2025-05-03,Premier League,Arsenal,Bournemouth,A,2.08,3.6,3.47,0.6216,0.2123,0.166,H,H,0.1169
2425,2025-05-03,Premier League,Aston Villa,Fulham,H,1.79,3.88,4.32,0.535,0.2166,0.2485,H,,
2425,2025-05-03,Premier League,Everton,Ipswich,D,1.47,4.4,7.07,0.6647,0.1974,0.138,H,,
2425,2025-05-03,Premier League,Leicester,Southampton,H,2.33,3.62,2.93,0.3684,0.2815,0.3502,H,,
2425,2025-05-03,La Liga,Alaves,Ath Madrid,D,3.76,3.15,2.14,0.2806,0.2967,0.4227,A,,
2425,2025-05-03,La Liga,Las Palmas,Valencia,A,2.59,3.34,2.73,0.3446,0.3125,0.3428,H,,
2425,2025-05-03,La Liga,Valladolid,Barcelona,A,14.72,8.53,1.15,0.1499,0.2089,0.6412,A,,
2425,2025-05-03,La Liga,Villarreal,Osasuna,H,1.54,4.4,5.77,0.6604,0.2307,0.1089,H,,
2425,2025-05-04,Premier League,Brentford,Man United,H,1.67,4.14,4.74,0.6216,0.2265,0.1518,H,,
2425,2025-05-04,Premier League,Brighton,Newcastle,D,2.86,3.77,2.31,0.241,0.2465,0.5126,A,,
2425,2025-05-04,Premier League,Chelsea,Liverpool,H,2.18,3.71,3.14,0.4897,0.2098,0.3005,H,,
2425,2025-05-04,Premier League,West Ham,Tottenham,D,2.1,3.73,3.31,0.4957,0.2777,0.2266,H,,
2425,2025-05-04,La Liga,Espanol,Betis,A,3.37,2.98,2.39,0.2508,0.3047,0.4445,A,,
2425,2025-05-04,La Liga,Real Madrid,Celta,H,1.36,5.64,7.26,0.6415,0.212,0.1464,H,,
2425,2025-05-04,La Liga,Sevilla,Leganes,D,1.79,3.41,4.99,0.5827,0.2658,0.1515,H,,
2425,2025-05-04,La Liga,Sociedad,Ath Bilbao,D,2.47,3.14,3.04,0.4302,0.2833,0.2864,H,,
2425,2025-05-05,Premier League,Crystal Palace,Nott'm Forest,D,2.29,3.38,3.15,0.4527,0.2355,0.3118,H,,
2425,2025-05-05,La Liga,Girona,Mallorca,H,2.02,3.2,4.07,0.537,0.2483,0.2147,H,,
2425,2025-05-09,La Liga,Las Palmas,Vallecano,A,2.47,3.29,2.98,0.3661,0.3051,0.3288,H,,
2425,2025-05-10,Premier League,Bournemouth,Aston Villa,A,2.45,3.68,2.71,0.4246,0.2351,0.3404,H,,
2425,2025-05-10,Premier League,Fulham,Everton,A,1.87,3.55,4.32,0.586,0.2489,0.1652,H,H,0.0545
2425,2025-05-10,Premier League,Ipswich,Brentford,A,4.94,4.2,1.65,0.2156,0.221,0.5634,A,,
2425,2025-05-10,Premier League,Southampton,Man City,D,13.37,7.58,1.19,0.1211,0.199,0.6799,A,,
2425,2025-05-10,Premier League,Wolves,Brighton,A,2.73,3.47,2.54,0.2241,0.2596,0.5163,A,A,0.1013
2425,2025-05-10,La Liga,Ath Madrid,Sociedad,H,1.68,3.83,5.18,0.5628,0.2608,0.1764,H,,
2425,2025-05-10,La Liga,Celta,Sevilla,H,1.83,3.66,4.34,0.4485,0.2975,0.2539,H,,
2425,2025-05-10,La Liga,Girona,Villarreal,A,3.12,3.72,2.16,0.3914,0.2421,0.3664,H,,
2425,2025-05-10,La Liga,Mallorca,Valladolid,H,1.34,5.0,9.97,0.6817,0.2208,0.0975,H,,
2425,2025-05-10,La Liga,Valencia,Getafe,H,2.05,3.12,4.13,0.4522,0.2851,0.2628,H,,
2425,2025-05-11,Premier League,Liverpool,Arsenal,D,2.06,3.54,3.57,0.5071,0.2258,0.2671,H,,
2425,2025-05-11,Premier League,Man United,West Ham,A,1.92,3.72,3.83,0.4657,0.2898,0.2446,H,,
2425,2025-05-11,Premier League,Newcastle,Chelsea,H,2.13,3.76,3.18,0.4471,0.3011,0.2518,H,,
2425,2025-05-11,Premier League,Nott'm Forest,Leicester,D,1.33,5.34,8.83,0.6708,0.1964,0.1329,H,,
2425,2025-05-11,Premier League,Tottenham,Crystal Palace,A,2.65,3.68,2.5,0.3137,0.2375,0.4488,A,,
2425,2025-05-11,La Liga,Ath Bilbao,Alaves,H,1.88,3.24,4.68,0.5081,0.279,0.2129,H,,
2425,2025-05-11,La Liga,Barcelona,Real Madrid,H,1.97,4.08,3.34,0.5388,0.1893,0.2719,H,,
2425,2025-05-11,La Liga,Betis,Osasuna,D,1.64,3.98,5.24,0.5525,0.2697,0.1778,H,,
2425,2025-05-11,La Liga,Leganes,Espanol,H,2.41,3.07,3.22,0.5033,0.2717,0.225,H,H,0.0782
2425,2025-05-13,La Liga,Sevilla,Las Palmas,H,1.69,3.73,5.37,0.6009,0.2542,0.1449,H,,
2425,2025-05-13,La Liga,Sociedad,Celta,A,2.37,3.32,3.12,0.4702,0.29,0.2398,H,,
2425,2025-05-13,La Liga,Valladolid,Girona,A,4.59,3.88,1.75,0.2089,0.2581,0.533,A,,
2425,2025-05-14,La Liga,Alaves,Valencia,H,2.16,3.17,3.69,0.3722,0.3297,0.2981,H,,
2425,2025-05-14,La Liga,Real Madrid,Mallorca,H,1.38,5.06,7.87,0.6794,0.1819,0.1387,H,,
2425,2025-05-14,La Liga,Villarreal,Leganes,H,1.34,5.26,8.73,0.7064,0.2159,0.0777,H,,
2425,2025-05-15,La Liga,Espanol,Barcelona,A,9.34,5.76,1.3,0.1866,0.1985,0.6149,A,,
2425,2025-05-15,La Liga,Getafe,Ath Bilbao,A,3.4,2.65,2.64,0.3521,0.3137,0.3342,H,,
2425,2025-05-15,La Liga,Osasuna,Ath Madrid,H,3.74,3.3,2.08,0.3138,0.2925,0.3937,A,,
2425,2025-05-15,La Liga,Vallecano,Betis,D,3.05,3.13,2.48,0.3117,0.2716,0.4168,A,,
2425,2025-05-16,Premier League,Aston Villa,Tottenham,H,1.32,5.95,8.45,0.7059,0.1997,0.0944,H,,
2425,2025-05-16,Premier League,Chelsea,Man United,H,1.46,4.9,6.51,0.5284,0.2107,0.2609,H,A,0.0818
2425,2025-05-18,Premier League,Arsenal,Newcastle,H,2.01,3.59,3.7,0.5694,0.217,0.2136,H,H,0.0676
2425,2025-05-18,Premier League,Brentford,Fulham,A,1.93,3.9,3.64,0.4728,0.1959,0.3313,H,A,0.05
2425,2025-05-18,Premier League,Everton,Southampton,H,1.4,4.79,7.93,0.6091,0.2266,0.1643,H,,
2425,2025-05-18,Premier League,Leicester,Ipswich,H,2.33,3.59,2.94,0.4728,0.2696,0.2576,H,,
2425,2025-05-18,Premier League,West Ham,Nott'm Forest,A,2.8,3.4,2.53,0.2948,0.2309,0.4743,A,,
2425,2025-05-18,La Liga,Ath Madrid,Betis,H,1.95,3.72,3.69,0.6388,0.2695,0.0917,H,H,0.1092
2425,2025-05-18,La Liga,Barcelona,Villarreal,A,1.85,4.15,3.7,0.5411,0.2297,0.2292,H,,
2425,2025-05-18,La Liga,Celta,Vallecano,A,1.78,3.91,4.32,0.4773,0.2724,0.2503,H,,
2425,2025-05-18,La Liga,Las Palmas,Leganes,A,2.9,3.45,2.39,0.3499,0.2774,0.3727,A,,
2425,2025-05-18,La Liga,Mallorca,Getafe,A,2.01,3.2,4.16,0.3956,0.2534,0.351,H,A,0.088
2425,2025-05-18,La Liga,Osasuna,Espanol,H,1.83,3.48,4.59,0.4906,0.2789,0.2305,H,,
2425,2025-05-18,La Liga,Sevilla,Real Madrid,A,4.13,3.99,1.78,0.3154,0.2249,0.4597,A,,
2425,2025-05-18,La Liga,Sociedad,Girona,H,2.13,3.08,3.88,0.6337,0.271,0.0953,H,H,0.1349
2425,2025-05-18,La Liga,Valencia,Ath Bilbao,A,2.24,2.99,3.73,0.3783,0.2746,0.3471,H,,
2425,2025-05-18,La Liga,Valladolid,Alaves,A,5.73,3.84,1.62,0.1753,0.2855,0.5392,A,,
2425,2025-05-19,Premier League,Brighton,Liverpool,H,2.63,3.82,2.46,0.4757,0.2554,0.269,H,H,0.0814
2425,2025-05-20,Premier League,Crystal Palace,Wolves,H,2.27,3.32,3.26,0.3992,0.2923,0.3085,H,,
2425,2025-05-20,Premier League,Man City,Bournemouth,H,1.55,4.51,5.49,0.701,0.1885,0.1105,H,H,0.0619
2425,2025-05-23,La Liga,Betis,Valencia,D,1.96,3.78,3.66,0.4538,0.2968,0.2493,H,,
2425,2025-05-24,La Liga,Alaves,Osasuna,D,3.2,3.2,2.36,0.3051,0.2575,0.4373,A,,
2425,2025-05-24,La Liga,Espanol,Las Palmas,H,1.38,4.88,8.3,0.6495,0.2174,0.1331,H,,
2425,2025-05-24,La Liga,Getafe,Celta,A,4.22,3.65,1.86,0.192,0.2493,0.5587,A,,
2425,2025-05-24,La Liga,Leganes,Valladolid,H,1.32,5.42,9.4,0.6766,0.2196,0.1037,H,,
2425,2025-05-24,La Liga,Real Madrid,Sociedad,H,1.42,5.04,6.72,0.6869,0.2013,0.1118,H,,
2425,2025-05-24,La Liga,Vallecano,Mallorca,D,1.53,4.1,6.46,0.6268,0.2065,0.1667,H,,
2425,2025-05-25,Premier League,Bournemouth,Leicester,H,1.33,5.61,8.35,0.6892,0.2187,0.0921,H,,
2425,2025-05-25,Premier League,Fulham,Man City,A,5.15,4.28,1.61,0.2086,0.2133,0.5781,A,,
2425,2025-05-25,Premier League,Ipswich,West Ham,A,2.99,3.85,2.21,0.2891,0.235,0.4759,A,,
2425,2025-05-25,Premier League,Liverpool,Crystal Palace,D,1.4,5.65,6.27,0.6833,0.1864,0.1303,H,,
2425,2025-05-25,Premier League,Man United,Aston Villa,H,4.37,4.16,1.73,0.1983,0.2286,0.5732,A,,
2425,2025-05-25,Premier League,Newcastle,Everton,A,1.32,5.6,8.77,0.6805,0.2163,0.1032,H,,
2425,2025-05-25,Premier League,Nott'm Forest,Chelsea,A,3.09,3.72,2.2,0.3007,0.2708,0.4285,A,,
2425,2025-05-25,Premier League,Southampton,Arsenal,A,9.45,5.83,1.29,0.1188,0.1994,0.6818,A,,
2425,2025-05-25,Premier League,Tottenham,Brighton,A,4.23,4.43,1.71,0.2944,0.2174,0.4882,A,,
2425,2025-05-25,Premier League,Wolves,Brentford,D,2.71,3.76,2.43,0.2774,0.2847,0.4379,A,,
2425,2025-05-25,La Liga,Ath Bilbao,Barcelona,A,3.22,3.75,2.11,0.368,0.218,0.4139,A,,
2425,2025-05-25,La Liga,Girona,Ath Madrid,A,3.71,3.75,1.95,0.3692,0.247,0.3838,A,,
2425,2025-05-25,La Liga,Villarreal,Sevilla,H,1.46,4.89,6.15,0.5306,0.2462,0.2232,H,,
2526,2025-08-15,Premier League,Liverpool,Bournemouth,H,1.31,5.96,8.31,0.6534,0.2163,0.1303,H,,
2526,2025-08-15,La Liga,Girona,Vallecano,A,2.24,3.26,3.26,0.4326,0.2525,0.315,H,,
2526,2025-08-15,La Liga,Villarreal,Oviedo,H,1.38,4.74,8.11,0.6141,0.2342,0.1517,H,,
2526,2025-08-16,Premier League,Aston Villa,Newcastle,D,2.3,3.56,2.94,0.353,0.2424,0.4046,A,,
2526,2025-08-16,Premier League,Brighton,Fulham,D,1.92,3.62,3.91,0.5325,0.2504,0.2171,H,,
2526,2025-08-16,Premier League,Sunderland,West Ham,H,3.17,3.38,2.26,0.2108,0.2236,0.5656,A,A,0.1049
2526,2025-08-16,Premier League,Tottenham,Burnley,H,1.37,4.8,8.3,0.5859,0.2324,0.1817,H,,
2526,2025-08-16,Premier League,Wolves,Man City,A,6.73,4.73,1.44,0.1338,0.2292,0.6369,A,,
2526,2025-08-16,La Liga,Alaves,Levante,H,2.19,3.04,3.64,0.4859,0.2712,0.243,H,,
2526,2025-08-16,La Liga,Mallorca,Barcelona,A,6.75,4.74,1.43,0.1112,0.222,0.6667,A,,
2526,2025-08-16,La Liga,Valencia,Sociedad,D,2.55,2.89,3.07,0.4189,0.269,0.3121,H,,
2526,2025-08-17,Premier League,Chelsea,Crystal Palace,D,1.61,4.21,5.08,0.4312,0.2322,0.3365,H,A,0.108
2526,2025-08-17,Premier League,Man United,Arsenal,A,3.57,3.56,2.01,0.2479,0.2328,0.5193,A,,
2526,2025-08-17,Premier League,Nott'm Forest,Brentford,H,2.15,3.36,3.43,0.554,0.2451,0.2009,H,H,0.0812
2526,2025-08-17,La Liga,Ath Bilbao,Sevilla,H,1.55,3.91,6.17,0.6094,0.2511,0.1395,H,,
2526,2025-08-17,La Liga,Celta,Getafe,A,1.71,3.48,5.25,0.5761,0.26,0.1639,H,,
2526,2025-08-17,La Liga,Espanol,Ath Madrid,H,6.25,3.86,1.55,0.1431,0.2656,0.5913,A,,
2526,2025-08-18,Premier League,Leeds,Everton,H,2.39,3.29,2.96,0.4223,0.292,0.2857,H,,
2526,2025-08-18,La Liga,Elche,Betis,D,3.33,3.27,2.17,0.2719,0.2449,0.4832,A,,
2526,2025-08-19,La Liga,Real Madrid,Osasuna,H,1.2,6.66,13.16,0.6723,0.2123,0.1154,H,,
2526,2025-08-22,Premier League,West Ham,Chelsea,A,4.68,3.88,1.71,0.1863,0.2508,0.5629,A,,
2526,2025-08-22,La Liga,Betis,Alaves,H,1.88,3.38,4.37,0.5672,0.2824,0.1504,H,,
2526,2025-08-23,Premier League,Arsenal,Leeds,H,1.27,5.93,10.61,0.649,0.202,0.149,H,,
2526,2025-08-23,Premier League,Bournemouth,Wolves,H,1.79,3.88,4.24,0.5096,0.2739,0.2165,H,,
