date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_leg_keys,builder_suggestion,builder_confidence,builder_leg_results,builder_legs_won,builder_legs_total,builder_result,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2026-04-22,18:00,2526,F1,Ligue 1,Paris SG,Nantes,H,No external context supplied,,W W D D W,L L D D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6444,0.2518,0.1039,1.17,7.28,12.84,1.55,3.97,9.63,1.68,4.96,18.57,0.5808,1.31,1.72,2.08,1.7,0.85,2.55,0.468,0.7228,0.2532,5.8,3.7,9.5,8.9,4.4,over_15_goals|home_4_sot|total_3_cards,Over 1.5 goals + Paris SG 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | Paris SG 4+ SOT:won | 3+ cards:won,3,3,won,10.0,13.0,3.0,H,,,,,
2026-04-22,20:30,2526,SP1,La Liga,Barcelona,Celta,H,No external context supplied,,W W D W W,L L D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7051,0.1815,0.1134,1.23,6.72,10.25,1.42,5.51,8.82,1.53,7.61,15.77,0.6512,1.28,1.54,1.81,2.2,1.15,3.35,0.6076,0.8474,0.4307,5.6,3.8,9.4,8.0,3.8,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Barcelona 4+ SOT,strong,Over 1.5 goals:lost | BTTS yes:lost | Barcelona 4+ SOT:lost,0,3,lost,6.0,8.0,2.0,H,,,,,
2026-04-22,18:00,2526,SP1,La Liga,Elche,Ath Madrid,H,No external context supplied,,L L L W D,W W W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4151,0.3067,0.2782,2.65,3.61,2.44,2.41,3.26,3.59,2.74,3.9,4.38,0.5671,1.66,1.76,2.14,1.25,1.55,2.8,0.5621,0.7689,0.3081,4.3,5.5,9.8,9.9,6.8,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Elche 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Elche 4+ SOT:won | 8+ corners:won | 3+ cards:won,5,5,won,9.0,16.0,6.0,H,,,,,
2026-04-22,19:00,2526,SP1,La Liga,Sociedad,Getafe,A,No external context supplied,,W D D L W,L D D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4954,0.3232,0.1814,2.22,3.01,3.58,2.02,3.09,5.51,2.25,3.66,7.61,0.4362,2.51,2.29,2.97,1.25,1.5,2.75,0.5543,0.7603,0.297,4.1,5.0,9.1,11.8,7.8,over_15_goals|btts_yes|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Getafe 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Getafe 4+ SOT:lost | 8+ corners:won | 3+ cards:won,2,5,partial,4.0,9.0,9.0,H,,,,,
2026-04-23,18:00,2526,SP1,La Liga,Levante,Sevilla,H,No external context supplied,,L L L L W,W W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3648,0.3243,0.3109,2.49,3.19,2.81,2.74,3.08,3.22,3.18,3.65,3.83,0.4192,2.1,2.39,3.13,1.45,1.35,2.8,0.567,0.7689,0.3081,4.5,2.7,7.2,9.1,5.8,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Levante 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:lost | Levante 4+ SOT:lost | 3+ cards:won,2,4,partial,3.0,9.0,7.0,H,,,,,
2026-04-23,20:30,2526,SP1,La Liga,Oviedo,Villarreal,D,No external context supplied,,L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3605,0.2687,0.3708,3.66,3.32,2.03,2.77,3.72,2.7,3.22,4.57,3.12,0.5422,1.9,1.84,2.26,1.3,1.55,2.85,0.5731,0.7773,0.3192,3.8,5.2,9.0,9.7,4.4,over_15_goals|btts_yes|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Villarreal 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Villarreal 4+ SOT:lost | 8+ corners:lost | 3+ cards:lost,2,5,partial,7.0,7.0,2.0,A,,,,,
2026-04-23,19:00,2526,SP1,La Liga,Vallecano,Espanol,H,No external context supplied,,W L L L L,L W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4997,0.2866,0.2137,2.08,3.2,3.65,2.0,3.49,4.68,2.22,4.23,6.11,0.5141,2.11,1.95,2.42,1.75,1.1,2.85,0.5512,0.7773,0.3192,5.4,3.8,9.2,11.9,7.0,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Vallecano 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Vallecano 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,5,partial,10.0,11.0,6.0,H,,,,,
2026-04-24,19:30,2526,D1,Bundesliga,RB Leipzig,Union Berlin,H,No external context supplied,,W W D D L,L L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6639,0.2077,0.1283,1.45,4.75,6.06,1.51,4.81,7.79,1.63,6.34,12.76,0.5965,1.49,1.68,2.01,2.0,0.95,2.95,0.5303,0.7933,0.3416,5.8,4.2,10.0,9.4,3.2,over_15_goals|home_4_sot,Over 1.5 goals + RB Leipzig 4+ SOT,lean,Over 1.5 goals:won | RB Leipzig 4+ SOT:won,2,2,won,11.0,14.0,2.0,H,,,,,
2026-04-24,20:00,2526,E0,Premier League,Sunderland,Nott'm Forest,A,No external context supplied,"Weather: rain 0.0mm, gusts 26.6km/h, snow 0.0cm",W,L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3524,0.306,0.3416,2.67,3.18,2.66,2.84,3.27,2.93,3.31,3.91,3.43,0.53,2.13,1.89,2.33,1.15,1.35,2.5,0.5062,0.7127,0.2424,3.9,4.7,8.6,10.2,5.2,away_4_sot|total_8_corners|total_3_cards,Nott'm Forest 4+ SOT + 8+ corners + 3+ cards,strong,Nott'm Forest 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,3,won,10.0,9.0,7.0,H,,,,,
2026-04-24,19:45,2526,F1,Ligue 1,Brest,Lens,D,No external context supplied,,W L L L L,L W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2004,0.2664,0.5332,5.43,4.2,1.55,4.99,3.75,1.88,6.65,4.62,2.07,0.5619,1.62,1.78,2.16,1.35,1.85,3.2,0.6243,0.8288,0.3975,2.8,5.8,8.6,9.7,3.6,over_15_goals|btts_yes|away_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Lens 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Lens 4+ SOT:won | 8+ corners:lost,3,4,partial,10.0,6.0,6.0,A,,,,,
2026-04-24,19:45,2526,I1,Serie A,Napoli,Cremonese,H,No external context supplied,,W W W,L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6873,0.2046,0.1081,1.32,4.85,9.45,1.45,4.89,9.25,1.57,6.47,17.22,0.5093,1.87,1.96,2.44,1.55,0.9,2.45,0.4675,0.7023,0.2318,3.8,2.8,6.6,9.0,2.8,,No builder lean,none,,,0,,13.0,12.0,0.0,H,,,,,
2026-04-24,20:00,2526,SP1,La Liga,Betis,Real Madrid,D,No external context supplied,,D D L W L,D D W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2516,0.2667,0.4818,3.65,4.03,1.84,3.98,3.75,2.08,4.96,4.62,2.32,0.6758,1.48,1.48,1.74,1.2,1.6,2.8,0.5577,0.7689,0.3081,3.8,5.5,9.3,8.8,4.0,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Real Madrid 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Real Madrid 4+ SOT:won,3,3,won,12.0,13.0,3.0,A,,,,,
2026-04-25,14:30,2526,D1,Bundesliga,Augsburg,Ein Frankfurt,D,No external context supplied,,W L D D L,L W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4108,0.2807,0.3085,2.45,3.69,2.53,2.43,3.56,3.24,2.77,4.33,3.87,0.5807,1.51,1.72,2.08,1.3,1.6,2.9,0.5806,0.7854,0.3304,5.6,5.5,11.1,10.4,3.6,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Augsburg 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Augsburg 4+ SOT:lost | 8+ corners:won,3,4,partial,10.0,16.0,3.0,H,,,,,
2026-04-25,14:30,2526,D1,Bundesliga,FC Koln,Leverkusen,A,No external context supplied,,L W L L L,W L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2602,0.2558,0.484,3.72,3.9,1.83,3.84,3.91,2.07,4.76,4.86,2.3,0.5925,1.51,1.69,2.03,1.45,2.0,3.45,0.6618,0.8587,0.4525,4.6,5.6,10.2,10.2,6.0,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + FC Koln 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | FC Koln 4+ SOT:won | 8+ corners:lost | 3+ cards:won,4,5,partial,13.0,7.0,3.0,A,,,,,
2026-04-25,17:30,2526,D1,Bundesliga,Hamburg,Hoffenheim,A,No external context supplied,,W L L,L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1819,0.187,0.631,3.88,3.96,1.77,5.5,5.35,1.58,7.58,7.3,1.72,0.55,1.49,1.82,2.22,1.65,1.75,3.4,0.6675,0.8532,0.4416,4.4,5.5,9.9,10.3,5.0,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Hamburg 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Hamburg 4+ SOT:won | 8+ corners:won | 3+ cards:won,5,5,won,10.0,13.0,6.0,A,,,,,
2026-04-25,14:30,2526,D1,Bundesliga,Heidenheim,St Pauli,H,No external context supplied,,W L L,L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2803,0.2548,0.4649,2.35,3.32,2.89,3.57,3.93,2.15,4.34,4.88,2.41,0.5058,1.91,1.98,2.46,1.55,1.45,3.0,0.603,0.8009,0.3528,4.5,4.0,8.5,7.6,3.6,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Heidenheim 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:lost | Heidenheim 4+ SOT:won,2,3,partial,7.0,12.0,1.0,A,,,,,
2026-04-25,14:30,2526,D1,Bundesliga,Mainz,Bayern Munich,A,No external context supplied,,L L W L D,W W L W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2939,0.3186,0.3875,4.33,4.37,1.64,3.4,3.14,2.58,4.1,3.72,2.96,0.5985,1.4,1.67,2.01,1.2,2.35,3.55,0.6322,0.8693,0.4741,4.4,5.9,10.3,9.9,4.2,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Mainz 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Mainz 4+ SOT:won | 8+ corners:won,4,4,won,14.0,8.0,3.0,A,,,,,
2026-04-25,14:30,2526,D1,Bundesliga,Wolfsburg,M'gladbach,D,No external context supplied,,L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3575,0.2509,0.3917,2.2,3.59,2.95,2.8,3.99,2.55,3.25,4.98,2.93,0.5412,1.6,1.85,2.27,1.5,1.8,3.3,0.6485,0.8414,0.4197,5.3,5.2,10.5,11.3,5.4,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Wolfsburg 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Wolfsburg 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,5,partial,6.0,13.0,6.0,A,,,,,
2026-04-25,17:30,2526,E0,Premier League,Arsenal,Newcastle,H,No external context supplied,"Weather: rain 0.0mm, gusts 24.8km/h, snow 0.0cm",L W L W W,W L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5603,0.2328,0.2069,1.45,4.66,6.22,1.78,4.3,4.83,1.96,5.47,6.37,0.565,1.58,1.77,2.15,2.05,1.15,3.2,0.5954,0.8288,0.3975,4.3,3.7,8.0,9.7,3.4,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Arsenal 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Arsenal 4+ SOT:won | 8+ corners:won,2,4,partial,7.0,9.0,4.0,H,,,,,
2026-04-25,12:30,2526,E0,Premier League,Fulham,Aston Villa,H,No external context supplied,"Weather: rain 0.0mm, gusts 23.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4842,0.2591,0.2567,2.67,3.5,2.47,2.07,3.86,3.9,2.3,4.78,4.84,0.5211,1.72,1.92,2.37,1.35,1.3,2.65,0.5389,0.7421,0.2749,4.1,4.4,8.5,11.4,3.2,over_15_goals|away_4_sot|total_8_corners,Over 1.5 goals + Aston Villa 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | Aston Villa 4+ SOT:lost | 8+ corners:lost,0,3,lost,7.0,7.0,4.0,H,,,,,
2026-04-25,15:00,2526,E0,Premier League,Liverpool,Crystal Palace,H,No external context supplied,"Weather: rain 0.0mm, gusts 34.2km/h, snow 0.0cm",W L W D L,L W L D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6523,0.2249,0.1229,1.44,4.76,6.31,1.53,4.45,8.14,1.66,5.72,13.72,0.5832,1.55,1.71,2.07,1.5,1.15,2.65,0.5309,0.7421,0.2749,5.2,3.8,9.0,9.8,3.2,over_15_goals|home_4_sot|total_8_corners,Over 1.5 goals + Liverpool 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Liverpool 4+ SOT:lost | 8+ corners:won,2,3,partial,10.0,13.0,4.0,H,,,,,
2026-04-25,15:00,2526,E0,Premier League,West Ham,Everton,H,No external context supplied,"Weather: rain 0.0mm, gusts 24.1km/h, snow 0.0cm",L W D D D,W L D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4266,0.2724,0.301,2.38,3.34,2.9,2.34,3.67,3.32,2.66,4.5,3.98,0.5155,1.83,1.94,2.41,1.3,1.35,2.65,0.5389,0.7421,0.2749,3.9,5.0,8.9,10.1,2.8,over_15_goals|away_4_sot|total_8_corners,Over 1.5 goals + Everton 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Everton 4+ SOT:lost | 8+ corners:lost,1,3,partial,6.0,7.0,7.0,H,,,,,
2026-04-25,15:00,2526,E0,Premier League,Wolves,Tottenham,A,No external context supplied,"Weather: rain 0.0mm, gusts 36.0km/h, snow 0.0cm",W W D W D,L L D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2397,0.2421,0.5182,4.48,3.99,1.7,4.17,4.13,1.93,5.27,5.21,2.14,0.5453,1.66,1.83,2.25,1.55,1.35,2.9,0.5835,0.7854,0.3304,3.4,5.5,8.9,9.4,4.4,over_15_goals|btts_yes|away_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Tottenham 4+ SOT + 3+ cards,strong,Over 1.5 goals:lost | BTTS yes:lost | Tottenham 4+ SOT:lost | 3+ cards:won,1,4,partial,4.0,10.0,7.0,A,,,,,
2026-04-25,18:00,2526,F1,Ligue 1,Angers,Paris SG,A,No external context supplied,,L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1469,0.1861,0.667,10.7,5.96,1.24,6.81,5.37,1.5,10.32,7.35,1.62,0.5927,1.48,1.69,2.03,0.75,1.95,2.7,0.4526,0.7513,0.2859,3.3,6.9,10.2,10.9,3.2,over_15_goals|away_4_sot|total_8_corners,Over 1.5 goals + Paris SG 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Paris SG 4+ SOT:won | 8+ corners:won,3,3,won,11.0,9.0,4.0,A,,,,,
2026-04-25,14:00,2526,F1,Ligue 1,Lyon,Auxerre,H,No external context supplied,,W L D W D,L W D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4899,0.2388,0.2713,1.63,3.83,5.03,2.04,4.19,3.69,2.27,5.3,4.52,0.5303,1.83,1.89,2.32,1.1,1.05,2.15,0.4337,0.6331,0.1709,3.8,4.3,8.1,9.9,4.0,away_4_sot|total_8_corners,Auxerre 4+ SOT + 8+ corners,lean,Auxerre 4+ SOT:lost | 8+ corners:won,1,2,partial,8.0,9.0,3.0,H,,,,,
2026-04-25,20:05,2526,F1,Ligue 1,Toulouse,Monaco,D,No external context supplied,,L W L D L,W L W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2502,0.2267,0.5231,3.32,3.64,2.01,4.0,4.41,1.91,5.0,5.66,2.11,0.5479,1.66,1.83,2.23,1.1,1.95,3.05,0.5722,0.8082,0.364,4.1,6.4,10.5,9.4,4.4,over_15_goals|btts_yes|away_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Monaco 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Monaco 4+ SOT:won | 3+ cards:won,4,4,won,10.0,6.0,5.0,A,,,,,
2026-04-25,17:00,2526,I1,Serie A,Bologna,Roma,A,No external context supplied,,W W W D L,L L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.241,0.2678,0.4912,2.98,3.21,2.38,4.15,3.73,2.04,5.24,4.59,2.27,0.4383,2.05,2.28,2.96,1.25,1.4,2.65,0.5375,0.7421,0.2749,4.4,3.4,7.8,8.9,3.6,over_15_goals|home_4_sot,Over 1.5 goals + Bologna 4+ SOT,lean,Over 1.5 goals:won | Bologna 4+ SOT:lost,1,2,partial,4.0,14.0,3.0,A,,,,,
2026-04-25,14:00,2526,I1,Serie A,Parma,Pisa,H,No external context supplied,,W,L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4011,0.3564,0.2425,2.05,3.2,3.73,2.49,2.81,4.12,2.85,3.26,5.2,0.4654,2.26,2.15,2.74,1.45,0.75,2.2,0.4039,0.6454,0.1806,3.2,3.8,7.0,7.8,3.8,,No builder lean,none,,,0,,8.0,11.0,3.0,H,,,,,
2026-04-25,19:45,2526,I1,Serie A,Verona,Lecce,D,No external context supplied,,D W L D D,D L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4007,0.292,0.3073,2.66,2.98,2.8,2.5,3.42,3.25,2.85,4.13,3.89,0.4383,2.66,2.28,2.96,1.05,1.2,2.25,0.4543,0.6575,0.1906,3.7,2.2,5.9,9.2,4.6,total_3_cards,3+ cards,lean,3+ cards:won,1,1,won,5.0,6.0,7.0,H,,,,,
2026-04-25,13:00,2526,SP1,La Liga,Alaves,Mallorca,H,No external context supplied,,D D W D L,D D L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4702,0.2918,0.238,2.13,3.13,3.61,2.13,3.43,4.2,2.38,4.14,5.32,0.4382,2.09,2.28,2.96,1.55,1.65,3.2,0.6365,0.8288,0.3975,3.7,5.6,9.3,9.8,4.4,over_15_goals|btts_yes|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Mallorca 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Mallorca 4+ SOT:lost | 8+ corners:won | 3+ cards:won,4,5,partial,6.0,13.0,3.0,H,,,,,
2026-04-25,20:00,2526,SP1,La Liga,Ath Madrid,Ath Bilbao,H,No external context supplied,,L W W W L,W L L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4827,0.3002,0.2172,2.16,3.48,3.15,2.07,3.33,4.61,2.31,4.0,5.98,0.5155,1.83,1.94,2.41,1.45,1.55,3.0,0.603,0.8009,0.3528,4.3,5.2,9.5,11.2,6.8,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Ath Madrid 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Ath Madrid 4+ SOT:won | 8+ corners:lost | 3+ cards:lost,3,5,partial,8.0,7.0,0.0,H,,,,,
2026-04-25,15:15,2526,SP1,La Liga,Getafe,Barcelona,A,No external context supplied,,D L L D L,D W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2035,0.2771,0.5194,5.2,3.93,1.61,4.91,3.61,1.93,6.51,4.4,2.13,0.5141,1.8,1.95,2.42,0.95,1.5,2.45,0.4764,0.7023,0.2318,3.0,5.1,8.1,11.2,7.6,away_4_sot|total_8_corners|total_3_cards,Barcelona 4+ SOT + 8+ corners + 3+ cards,strong,Barcelona 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,3,won,4.0,9.0,4.0,A,,,,,
2026-04-25,17:30,2526,SP1,La Liga,Valencia,Girona,H,No external context supplied,,L L W D L,W W L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3967,0.2695,0.3339,2.06,3.39,3.49,2.52,3.71,3.0,2.88,4.56,3.52,0.4982,1.88,2.01,2.51,1.2,1.3,2.5,0.5084,0.7127,0.2424,5.3,3.5,8.8,9.1,2.4,home_4_sot,Valencia 4+ SOT,lean,Valencia 4+ SOT:lost,0,1,lost,7.0,8.0,4.0,H,,,,,
2026-04-26,16:30,2526,D1,Bundesliga,Dortmund,Freiburg,H,No external context supplied,,W W W W D,L L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6586,0.204,0.1374,1.35,4.98,7.51,1.52,4.9,7.28,1.64,6.49,11.45,0.5717,1.5,1.75,2.12,1.75,1.25,3.0,0.5895,0.8009,0.3528,4.3,4.1,8.4,9.7,4.0,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Dortmund 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Dortmund 4+ SOT:won | 8+ corners:lost,2,4,partial,9.0,5.0,1.0,H,,,,,
2026-04-26,14:30,2526,D1,Bundesliga,Stuttgart,Werder Bremen,D,No external context supplied,,W L D L W,L W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5217,0.2514,0.2269,1.5,4.46,5.46,1.92,3.98,4.41,2.12,4.97,5.65,0.6693,1.41,1.49,1.76,2.0,1.45,3.45,0.6618,0.8587,0.4525,5.2,5.1,10.3,9.8,4.0,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Stuttgart 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Stuttgart 4+ SOT:won | 8+ corners:won,4,4,won,7.0,16.0,1.0,H,,,,,
2026-04-26,16:15,2526,F1,Ligue 1,Le Havre,Metz,D,No external context supplied,,D L D,D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4933,0.2542,0.2525,1.62,3.81,5.18,2.03,3.93,3.96,2.26,4.9,4.94,0.5554,1.88,1.8,2.2,1.45,0.95,2.4,0.4694,0.6916,0.2213,5.9,4.3,10.2,9.1,4.2,home_4_sot|total_3_cards,Le Havre 4+ SOT + 3+ cards,lean,Le Havre 4+ SOT:won | 3+ cards:won,2,2,won,10.0,10.0,4.0,H,,,,,
2026-04-26,14:00,2526,F1,Ligue 1,Lorient,Strasbourg,A,No external context supplied,,D W L W D,D L W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4156,0.2494,0.335,2.09,3.51,3.22,2.41,4.01,2.98,2.74,5.02,3.51,0.5247,1.76,1.91,2.35,1.35,1.35,2.7,0.5487,0.7513,0.2859,4.5,4.6,9.1,10.4,2.6,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Lorient 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Lorient 4+ SOT:won | 8+ corners:won,4,4,won,11.0,16.0,3.0,H,,,,,
2026-04-26,19:45,2526,F1,Ligue 1,Marseille,Nice,D,No external context supplied,,L D W L W,W D L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6016,0.2566,0.1417,1.45,4.68,5.9,1.66,3.9,7.06,1.81,4.84,10.9,0.5808,1.42,1.72,2.08,1.5,1.25,2.75,0.5543,0.7603,0.297,5.1,3.4,8.5,9.7,4.0,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Marseille 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Marseille 4+ SOT:won | 8+ corners:won,4,4,won,8.0,8.0,5.0,H,,,,,
2026-04-26,16:15,2526,F1,Ligue 1,Paris FC,Lille,A,No external context supplied,,L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2751,0.2671,0.4578,3.8,3.53,1.89,3.64,3.74,2.18,4.44,4.61,2.45,0.569,1.84,1.76,2.13,0.9,1.35,2.25,0.4396,0.6575,0.1906,3.4,4.8,8.2,10.1,4.2,away_4_sot|total_8_corners,Lille 4+ SOT + 8+ corners,lean,Lille 4+ SOT:won | 8+ corners:won,2,2,won,6.0,10.0,11.0,A,,,,,
2026-04-26,16:15,2526,F1,Ligue 1,Rennes,Nantes,H,No external context supplied,,W W L W D,L L W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6967,0.1812,0.1221,1.4,4.62,7.02,1.44,5.52,8.19,1.55,7.62,13.88,0.5341,1.6,1.87,2.3,1.75,0.8,2.55,0.455,0.7228,0.2532,5.7,3.7,9.4,9.9,4.6,over_15_goals|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + Rennes 4+ SOT + 8+ corners + 3+ cards,strong,Over 1.5 goals:won | Rennes 4+ SOT:won | 8+ corners:won | 3+ cards:won,4,4,won,13.0,14.0,5.0,H,,,,,
