date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2026-03-01,14:00,2526,E0,Premier League,Man United,Crystal Palace,H,No external context supplied,"Weather: rain 3.0mm, gusts 52.9km/h, snow 0.0cm",L L D L W,W W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6068,0.2232,0.17,1.53,4.31,5.61,1.65,4.48,5.88,1.9,6.98,11.11,0.572,1.62,1.75,2.03,H,,
2026-03-01,17:30,2526,SP1,La Liga,Betis,Sevilla,D,No external context supplied,,D D L W W,D D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5626,0.273,0.1644,1.77,3.63,4.42,1.78,3.66,6.08,2.07,5.18,11.84,0.4953,1.93,2.02,2.41,H,,
2026-03-01,13:00,2526,SP1,La Liga,Elche,Espanol,D,No external context supplied,,D W D L L,D L D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4358,0.2866,0.2776,2.38,3.17,3.0,2.29,3.49,3.6,2.81,4.84,5.06,0.4822,1.99,2.07,2.49,H,,
2026-03-01,20:00,2526,SP1,La Liga,Girona,Celta,A,No external context supplied,,W W D D D,L L D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3894,0.2908,0.3198,2.4,3.28,2.86,2.57,3.44,3.13,3.23,4.74,4.17,0.4408,1.95,2.27,2.77,H,,
2026-03-01,15:15,2526,SP1,La Liga,Valencia,Osasuna,H,No external context supplied,,L W D D L,W L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.425,0.2841,0.2909,2.33,3.12,3.13,2.35,3.52,3.44,2.9,4.9,4.74,0.4198,2.19,2.38,2.94,H,,
2026-03-02,20:00,2526,SP1,La Liga,Real Madrid,Getafe,A,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6435,0.2193,0.1372,1.28,5.12,10.52,1.55,4.56,7.29,1.77,7.18,17.49,0.4876,1.77,2.05,2.45,H,,
2026-03-03,19:30,2526,E0,Premier League,Bournemouth,Brentford,D,No external context supplied,"Weather: rain 0.0mm, gusts 26.6km/h, snow 0.0cm",D L L L L,D W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.43,0.2403,0.3297,2.48,3.59,2.65,2.33,4.16,3.03,2.86,6.24,4.0,0.6293,1.58,1.59,1.82,H,,
2026-03-03,19:30,2526,E0,Premier League,Everton,Burnley,H,No external context supplied,"Weather: rain 0.0mm, gusts 28.1km/h, snow 0.0cm",W L W W D,L W L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5853,0.2568,0.1579,1.56,3.96,6.06,1.71,3.89,6.33,1.98,5.66,12.84,0.4606,1.92,2.17,2.63,H,,
2026-03-03,19:30,2526,E0,Premier League,Leeds,Sunderland,A,No external context supplied,"Weather: rain 0.0mm, gusts 18.4km/h, snow 0.0cm",D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5827,0.2393,0.178,1.86,3.43,4.31,1.72,4.18,5.62,1.99,6.28,10.2,0.4673,2.08,2.14,2.58,H,,
2026-03-03,20:15,2526,E0,Premier League,Wolves,Liverpool,H,No external context supplied,"Weather: rain 0.1mm, gusts 25.2km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1243,0.2172,0.6585,6.08,4.61,1.48,8.04,4.6,1.52,22.56,7.29,1.73,0.5273,1.57,1.9,2.24,A,,
2026-03-04,19:30,2526,E0,Premier League,Aston Villa,Chelsea,A,No external context supplied,"Weather: rain 0.0mm, gusts 28.8km/h, snow 0.0cm",W D L W W,L D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4039,0.2494,0.3468,2.67,3.57,2.46,2.48,4.01,2.88,3.09,5.9,3.75,0.5573,1.67,1.79,2.09,H,,
2026-03-04,19:30,2526,E0,Premier League,Brighton,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 33.5km/h, snow 0.0cm",L L D D L,W W D D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2177,0.23,0.5523,5.03,3.92,1.64,4.59,4.35,1.81,7.26,6.67,2.12,0.4726,1.89,2.12,2.55,A,,
2026-03-04,19:30,2526,E0,Premier League,Fulham,West Ham,A,No external context supplied,"Weather: rain 0.0mm, gusts 22.7km/h, snow 0.0cm",W W D L W,L L D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4349,0.2703,0.2948,2.03,3.56,3.52,2.3,3.7,3.39,2.82,5.25,4.66,0.5368,1.72,1.86,2.19,H,,
2026-03-04,19:30,2526,E0,Premier League,Man City,Nott'm Forest,D,No external context supplied,"Weather: rain 0.0mm, gusts 28.1km/h, snow 0.0cm",W W W L W,L L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6373,0.1867,0.176,1.37,4.95,7.65,1.57,5.36,5.68,1.79,9.37,10.42,0.5829,1.57,1.72,1.99,H,,
2026-03-04,20:15,2526,E0,Premier League,Newcastle,Man United,H,No external context supplied,"Weather: rain 0.0mm, gusts 32.0km/h, snow 0.0cm",W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3685,0.2743,0.3572,2.56,3.66,2.53,2.71,3.65,2.8,3.47,5.15,3.61,0.601,1.52,1.66,1.92,H,,
2026-03-04,18:00,2526,SP1,La Liga,Vallecano,Oviedo,H,No external context supplied,,D,D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6182,0.26,0.1218,1.68,3.63,5.22,1.62,3.85,8.21,1.86,5.56,23.91,0.4967,2.09,2.01,2.4,H,,
2026-03-05,20:00,2526,E0,Premier League,Tottenham,Crystal Palace,A,No external context supplied,"Weather: rain 0.0mm, gusts 29.2km/h, snow 0.0cm",W W L L W,L L W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4323,0.2414,0.3262,2.34,3.32,2.97,2.31,4.14,3.07,2.84,6.19,4.06,0.5169,1.78,1.93,2.29,H,,
2026-03-06,20:00,2526,SP1,La Liga,Celta,Real Madrid,A,No external context supplied,,L L L L W,W W W W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.348,0.2812,0.3708,3.15,3.33,2.25,2.87,3.56,2.7,3.73,4.97,3.44,0.4586,1.98,2.18,2.64,A,,
2026-03-07,20:00,2526,SP1,La Liga,Ath Bilbao,Barcelona,A,No external context supplied,,L D L L L,W D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.232,0.2567,0.5113,4.75,4.31,1.61,4.31,3.9,1.96,6.58,5.66,2.32,0.6164,1.47,1.62,1.86,A,,
2026-03-07,17:30,2526,SP1,La Liga,Ath Madrid,Sociedad,H,No external context supplied,,W W D W D,L L D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5753,0.2533,0.1714,1.6,3.98,5.32,1.74,3.95,5.83,2.02,5.77,10.94,0.4977,1.75,2.01,2.39,H,,
2026-03-07,15:15,2526,SP1,La Liga,Levante,Girona,D,No external context supplied,,L D D W W,W D D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3083,0.2867,0.4049,2.78,3.35,2.46,3.24,3.49,2.47,4.38,4.84,3.08,0.4873,1.89,2.05,2.46,A,,
2026-03-07,13:00,2526,SP1,La Liga,Osasuna,Mallorca,D,No external context supplied,,L D W D D,W D L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5181,0.2657,0.2162,1.74,3.55,4.93,1.93,3.76,4.62,2.28,5.39,7.34,0.469,2.16,2.13,2.57,H,,
2026-03-08,15:15,2526,SP1,La Liga,Getafe,Betis,H,No external context supplied,,D D L L L,D D W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3851,0.2736,0.3413,2.8,2.84,2.72,2.6,3.66,2.93,3.28,5.17,3.83,0.334,2.69,2.99,3.94,H,,
2026-03-08,17:30,2526,SP1,La Liga,Sevilla,Vallecano,D,No external context supplied,,D W W D W,D L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3641,0.2959,0.34,2.47,3.1,2.93,2.75,3.38,2.94,3.52,4.63,3.85,0.3879,2.17,2.58,3.25,H,,
2026-03-08,20:00,2526,SP1,La Liga,Valencia,Alaves,H,No external context supplied,,L L D L D,W W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4841,0.2737,0.2422,2.06,3.1,3.85,2.07,3.65,4.13,2.47,5.16,6.17,0.4424,2.38,2.26,2.76,H,,
2026-03-08,13:00,2526,SP1,La Liga,Villarreal,Elche,H,No external context supplied,,W L W L W,L W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6379,0.2296,0.1325,1.47,4.49,5.99,1.57,4.36,7.55,1.79,6.69,19.05,0.6299,1.56,1.59,1.82,H,,
2026-03-09,20:00,2526,SP1,La Liga,Espanol,Oviedo,D,No external context supplied,,W,L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5369,0.2873,0.1757,1.88,3.31,4.25,1.86,3.48,5.69,2.19,4.82,10.44,0.4123,2.15,2.43,3.01,H,,
2026-03-13,20:00,2526,SP1,La Liga,Alaves,Villarreal,D,No external context supplied,,D D L W L,D D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2966,0.2729,0.4306,3.25,3.35,2.19,3.37,3.66,2.32,4.62,5.18,2.85,0.482,1.93,2.07,2.49,A,,
2026-03-14,17:30,2526,E0,Premier League,Arsenal,Everton,H,No external context supplied,"Weather: rain 0.6mm, gusts 32.8km/h, snow 0.1cm",W W D D W,L L D D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.667,0.222,0.111,1.37,4.56,8.83,1.5,4.5,9.01,1.7,7.04,32.29,0.5099,1.9,1.96,2.33,H,,
2026-03-14,15:00,2526,E0,Premier League,Burnley,Bournemouth,D,No external context supplied,"Weather: rain 0.1mm, gusts 39.2km/h, snow 0.0cm",W W L L D,L L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2079,0.2283,0.5638,4.02,3.83,1.82,4.81,4.38,1.77,7.82,6.74,2.07,0.5543,1.68,1.8,2.11,A,,
2026-03-14,17:30,2526,E0,Premier League,Chelsea,Newcastle,A,No external context supplied,"Weather: rain 0.7mm, gusts 32.0km/h, snow 0.2cm",L W W L D,W L L W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5101,0.2497,0.2401,1.79,4.12,3.86,1.96,4.0,4.16,2.32,5.89,6.24,0.617,1.47,1.62,1.86,H,,
2026-03-14,15:00,2526,E0,Premier League,Sunderland,Brighton,A,No external context supplied,"Weather: rain 0.3mm, gusts 38.5km/h, snow 0.0cm",D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3253,0.2432,0.4315,3.26,3.27,2.23,3.07,4.11,2.32,4.08,6.13,2.85,0.6142,2.04,1.63,1.87,A,,
2026-03-14,20:00,2526,E0,Premier League,West Ham,Man City,D,No external context supplied,"Weather: rain 0.9mm, gusts 33.8km/h, snow 0.3cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2036,0.2184,0.578,4.43,4.15,1.69,4.91,4.58,1.73,8.09,7.23,2.01,0.5931,1.52,1.69,1.95,A,,
2026-03-14,15:15,2526,SP1,La Liga,Ath Madrid,Getafe,H,No external context supplied,,D W W L W,D L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5806,0.2583,0.1611,1.55,3.67,6.91,1.72,3.87,6.21,2.0,5.61,12.33,0.3977,2.34,2.51,3.15,H,,
2026-03-14,13:00,2526,SP1,La Liga,Girona,Ath Bilbao,H,No external context supplied,,D L W L D,D W L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3323,0.2752,0.3925,2.66,3.31,2.59,3.01,3.63,2.55,3.96,5.12,3.2,0.4612,1.99,2.17,2.62,A,,
2026-03-14,17:30,2526,SP1,La Liga,Oviedo,Valencia,H,No external context supplied,,W,L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3565,0.3049,0.3386,2.86,3.11,2.53,2.8,3.28,2.95,3.62,4.45,3.87,0.3918,2.31,2.55,3.21,H,,
2026-03-14,20:00,2526,SP1,La Liga,Real Madrid,Elche,H,No external context supplied,,W D W W D,L D L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6633,0.2099,0.1267,1.3,5.66,8.41,1.51,4.76,7.89,1.71,7.7,21.41,0.6669,1.42,1.5,1.7,H,,
2026-03-15,14:00,2526,E0,Premier League,Crystal Palace,Leeds,D,No external context supplied,"Weather: rain 1.8mm, gusts 62.6km/h, snow 0.0cm",L D W W L,W D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3351,0.2491,0.4158,2.49,3.24,2.85,2.98,4.01,2.4,3.92,5.91,2.98,0.5101,2.03,1.96,2.33,A,,
2026-03-15,16:30,2526,E0,Premier League,Liverpool,Tottenham,D,No external context supplied,"Weather: rain 8.6mm, gusts 63.0km/h, snow 0.4cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6667,0.1977,0.1356,1.29,5.79,8.72,1.5,5.06,7.38,1.7,8.49,17.99,0.671,1.42,1.49,1.69,H,,
2026-03-15,14:00,2526,E0,Premier League,Man United,Aston Villa,H,No external context supplied,"Weather: rain 6.7mm, gusts 64.4km/h, snow 0.1cm",W W D W L,L L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5592,0.216,0.2248,1.71,4.02,4.38,1.79,4.63,4.45,2.09,7.35,6.91,0.5557,1.64,1.8,2.1,H,,
2026-03-15,14:00,2526,E0,Premier League,Nott'm Forest,Fulham,D,No external context supplied,"Weather: rain 2.6mm, gusts 66.6km/h, snow 0.0cm",L W L L L,W L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4253,0.2519,0.3227,2.19,3.4,3.24,2.35,3.97,3.1,2.9,5.82,4.12,0.5548,1.86,1.8,2.11,H,,
2026-03-15,15:15,2526,SP1,La Liga,Barcelona,Sevilla,H,No external context supplied,,W W W W L,L L L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6437,0.2157,0.1406,1.26,6.06,9.19,1.55,4.64,7.11,1.77,7.37,16.5,0.6405,1.31,1.56,1.78,H,,
2026-03-15,17:30,2526,SP1,La Liga,Betis,Celta,D,No external context supplied,,L W D L D,W L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5045,0.2867,0.2088,2.18,3.25,3.29,1.98,3.49,4.79,2.36,4.84,7.76,0.5196,1.91,1.92,2.27,H,,
2026-03-15,13:00,2526,SP1,La Liga,Mallorca,Espanol,H,No external context supplied,,D L L W L,D W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4579,0.2684,0.2737,2.3,3.09,3.19,2.18,3.73,3.65,2.65,5.31,5.16,0.4162,2.31,2.4,2.97,H,,
2026-03-15,20:00,2526,SP1,La Liga,Sociedad,Osasuna,H,No external context supplied,,D L L L W,D W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5048,0.2726,0.2226,1.87,3.43,4.06,1.98,3.67,4.49,2.35,5.19,7.01,0.4996,1.96,2.0,2.38,H,,
2026-03-16,20:00,2526,E0,Premier League,Brentford,Wolves,D,No external context supplied,"Weather: rain 0.1mm, gusts 47.5km/h, snow 0.0cm",L W W D W,W L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5978,0.2404,0.1619,1.54,4.15,5.68,1.67,4.16,6.18,1.93,6.24,12.21,0.6001,1.68,1.67,1.92,H,,
2026-03-16,20:00,2526,SP1,La Liga,Vallecano,Levante,D,No external context supplied,,W L D L W,L W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5388,0.2572,0.204,1.67,3.74,4.92,1.86,3.89,4.9,2.18,5.64,8.06,0.5138,1.86,1.95,2.3,H,,
2026-03-20,20:00,2526,E0,Premier League,Bournemouth,Man United,D,No external context supplied,"Weather: rain 0.0mm, gusts 24.8km/h, snow 0.0cm",W D W D D,L D L D D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2898,0.2842,0.426,3.22,3.76,2.07,3.45,3.52,2.35,4.77,4.9,2.89,0.6214,1.53,1.61,1.85,A,,
2026-03-20,20:00,2526,SP1,La Liga,Villarreal,Sociedad,H,No external context supplied,,L W L D W,W L W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.527,0.2765,0.1965,1.93,3.62,3.72,1.9,3.62,5.09,2.24,5.09,8.59,0.5479,1.75,1.83,2.14,H,,
2026-03-21,12:30,2526,E0,Premier League,Brighton,Liverpool,H,No external context supplied,"Weather: rain 0.0mm, gusts 30.2km/h, snow 0.0cm",D L L W L,D W W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3646,0.2384,0.397,3.02,3.55,2.22,2.74,4.19,2.52,3.51,6.31,3.15,0.6038,1.68,1.66,1.91,A,,
2026-03-21,17:30,2526,E0,Premier League,Everton,Chelsea,H,No external context supplied,"Weather: rain 0.0mm, gusts 14.4km/h, snow 0.0cm",W L D L L,L W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2694,0.2546,0.476,3.38,3.5,2.08,3.71,3.93,2.1,5.28,5.73,2.53,0.5309,1.78,1.88,2.22,A,,
2026-03-21,15:00,2526,E0,Premier League,Fulham,Burnley,H,No external context supplied,"Weather: rain 0.0mm, gusts 22.3km/h, snow 0.0cm",D L L D W,D W W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6427,0.2346,0.1227,1.53,4.09,6.22,1.56,4.26,8.15,1.78,6.47,23.42,0.6099,1.76,1.64,1.89,H,,
2026-03-21,20:00,2526,E0,Premier League,Leeds,Brentford,D,No external context supplied,"Weather: rain 0.0mm, gusts 17.6km/h, snow 0.0cm",D W L D D,D L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4632,0.2425,0.2942,2.46,3.42,2.77,2.16,4.12,3.4,2.61,6.15,4.67,0.4968,1.84,2.01,2.4,H,,
2026-03-21,13:00,2526,SP1,La Liga,Elche,Mallorca,H,No external context supplied,,D W D W L,D L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5334,0.2686,0.1979,2.1,3.3,3.49,1.87,3.72,5.05,2.21,5.3,8.48,0.5096,2.05,1.96,2.33,H,,
2026-03-21,15:15,2526,SP1,La Liga,Espanol,Getafe,A,No external context supplied,,W W L W W,L L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4717,0.3094,0.2189,2.4,2.92,3.28,2.12,3.23,4.57,2.55,4.36,7.2,0.2859,2.9,3.5,4.86,H,,
2026-03-21,17:30,2526,SP1,La Liga,Levante,Oviedo,H,No external context supplied,,W,L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4771,0.2612,0.2617,2.18,3.28,3.33,2.1,3.83,3.82,2.52,5.52,5.5,0.4493,2.07,2.23,2.71,H,,
2026-03-21,17:30,2526,SP1,La Liga,Osasuna,Girona,H,No external context supplied,,L L L W L,W W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5058,0.2802,0.214,2.17,3.35,3.29,1.98,3.57,4.67,2.35,4.99,7.46,0.5106,1.93,1.96,2.32,H,,
2026-03-21,20:00,2526,SP1,La Liga,Sevilla,Valencia,A,No external context supplied,,L D D L D,W D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4664,0.3072,0.2264,2.24,3.13,3.34,2.14,3.26,4.42,2.59,4.4,6.83,0.4037,2.29,2.48,3.09,H,,
2026-03-22,14:15,2526,E0,Premier League,Aston Villa,West Ham,H,No external context supplied,"Weather: rain 0.0mm, gusts 25.2km/h, snow 0.0cm",W D W D W,L D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5516,0.2589,0.1894,1.95,3.56,3.7,1.81,3.86,5.28,2.12,5.59,9.14,0.5331,1.74,1.88,2.21,H,,
2026-03-22,12:00,2526,E0,Premier League,Newcastle,Sunderland,A,No external context supplied,"Weather: rain 0.0mm, gusts 34.6km/h, snow 0.0cm",L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6499,0.2091,0.141,1.65,3.89,5.04,1.54,4.78,7.09,1.75,7.75,16.4,0.6499,1.83,1.54,1.75,H,,
2026-03-22,14:15,2526,E0,Premier League,Tottenham,Nott'm Forest,A,No external context supplied,"Weather: rain 0.0mm, gusts 19.4km/h, snow 0.0cm",W W L L L,L L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4198,0.2329,0.3472,2.24,3.39,3.11,2.38,4.29,2.88,2.94,6.54,3.74,0.4673,1.86,2.14,2.58,H,,
2026-03-22,17:30,2526,SP1,La Liga,Ath Bilbao,Betis,H,No external context supplied,,W L D D W,L W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4923,0.2685,0.2392,2.18,3.39,3.17,2.03,3.72,4.18,2.43,5.3,6.28,0.4679,1.9,2.14,2.58,H,,
2026-03-22,13:00,2526,SP1,La Liga,Barcelona,Vallecano,H,No external context supplied,,D W W W D,D L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6936,0.2053,0.1011,1.22,6.54,9.96,1.44,4.87,9.89,1.63,7.98,47.4,0.6685,1.33,1.5,1.7,H,,
2026-03-22,15:15,2526,SP1,La Liga,Celta,Alaves,A,No external context supplied,,D L W D W,D W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4937,0.2784,0.2279,1.81,3.33,4.64,2.03,3.59,4.39,2.42,5.04,6.76,0.3867,2.27,2.59,3.26,H,,
2026-03-22,20:00,2526,SP1,La Liga,Real Madrid,Ath Madrid,H,No external context supplied,,L D D D L,W D D D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4988,0.2629,0.2383,1.91,3.78,3.54,2.0,3.8,4.2,2.39,5.47,6.32,0.6038,1.57,1.66,1.91,H,,
2026-04-03,20:00,2526,SP1,La Liga,Vallecano,Elche,H,No external context supplied,,W L W L L,L W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5873,0.2424,0.1702,1.72,3.77,4.7,1.7,4.12,5.87,1.97,6.16,11.08,0.5768,1.8,1.73,2.01,H,,
2026-04-04,20:00,2526,SP1,La Liga,Ath Madrid,Barcelona,A,No external context supplied,,L L W L L,W W L W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3014,0.2463,0.4522,3.0,3.77,2.15,3.32,4.06,2.21,4.52,6.01,2.69,0.6722,1.45,1.49,1.69,A,,
2026-04-04,17:30,2526,SP1,La Liga,Betis,Espanol,D,No external context supplied,,L W W W W,W L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5233,0.2637,0.213,1.71,3.88,4.59,1.91,3.79,4.69,2.26,5.44,7.52,0.5146,1.81,1.94,2.3,H,,
2026-04-04,15:15,2526,SP1,La Liga,Mallorca,Real Madrid,H,No external context supplied,,L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2035,0.2496,0.5468,5.51,4.22,1.55,4.91,4.01,1.83,8.09,5.9,2.14,0.6417,1.63,1.56,1.78,A,,
2026-04-04,13:00,2526,SP1,La Liga,Sociedad,Levante,H,No external context supplied,,L W W L D,W L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.599,0.2535,0.1475,1.57,4.18,5.42,1.67,3.94,6.78,1.93,5.76,14.82,0.589,1.69,1.7,1.96,H,,
2026-04-05,20:00,2526,SP1,La Liga,Alaves,Osasuna,D,No external context supplied,,L L D D L,W W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3114,0.3074,0.3812,2.43,3.11,2.97,3.21,3.25,2.62,4.32,4.4,3.32,0.3985,2.25,2.51,3.14,A,,
2026-04-05,13:00,2526,SP1,La Liga,Getafe,Ath Bilbao,H,No external context supplied,,D L D L W,D W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2714,0.2594,0.4692,2.99,2.82,2.63,3.68,3.85,2.13,5.23,5.57,2.57,0.3626,2.98,2.76,3.54,A,A,0.0818
2026-04-05,17:30,2526,SP1,La Liga,Oviedo,Sevilla,H,No external context supplied,,L,W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3425,0.2977,0.3598,2.82,2.97,2.64,2.92,3.36,2.78,3.81,4.59,3.57,0.4334,2.33,2.31,2.83,A,,
2026-04-05,15:15,2526,SP1,La Liga,Valencia,Celta,A,No external context supplied,,D D L W L,D D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3881,0.2766,0.3353,2.3,3.22,3.07,2.58,3.62,2.98,3.25,5.09,3.92,0.4884,2.1,2.05,2.45,H,,
2026-04-06,20:00,2526,SP1,La Liga,Girona,Villarreal,H,No external context supplied,,W L D L L,L W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3153,0.2593,0.4254,3.09,3.45,2.19,3.17,3.86,2.35,4.25,5.58,2.89,0.5789,1.67,1.73,2.0,A,,
2026-04-10,20:00,2526,E0,Premier League,West Ham,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 36.4km/h, snow 0.0cm",W W W L L,L L L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5099,0.2622,0.2279,1.78,3.74,4.34,1.96,3.81,4.39,2.33,5.49,6.76,0.5142,1.79,1.94,2.3,H,,
