date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_suggestion,builder_confidence,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2026-03-04,19:30,2526,E0,Premier League,Brighton,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 33.5km/h, snow 0.0cm",L L D D L,W W D D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2177,0.23,0.5523,5.03,3.92,1.64,4.59,4.35,1.81,5.96,5.56,1.99,0.4726,1.89,2.12,2.68,1.1,1.55,2.65,0.5255,0.7421,0.2749,3.7,3.9,7.6,8.7,3.2,Over 1.5 goals,lean,5.0,7.0,5.0,A,,,,,
2026-03-04,19:30,2526,E0,Premier League,Fulham,West Ham,A,No external context supplied,"Weather: rain 0.0mm, gusts 22.7km/h, snow 0.0cm",W W D L W,L L D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4349,0.2703,0.2948,2.03,3.56,3.52,2.3,3.7,3.39,2.6,4.54,4.08,0.5368,1.72,1.86,2.29,1.65,1.55,3.2,0.6365,0.8288,0.3975,4.6,3.7,8.3,10.9,3.2,Over 1.5 goals + BTTS yes + Fulham 4+ SOT + 8+ corners,strong,8.0,12.0,6.0,H,,,,,
2026-03-04,19:30,2526,E0,Premier League,Man City,Nott'm Forest,D,No external context supplied,"Weather: rain 0.0mm, gusts 28.1km/h, snow 0.0cm",W W W L W,L L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6373,0.1867,0.176,1.37,4.95,7.65,1.57,5.36,5.68,1.7,7.31,7.94,0.5829,1.57,1.72,2.07,1.35,0.8,2.15,0.4079,0.6331,0.1709,4.9,4.5,9.4,9.6,4.0,Over 2.5 goals + Man City 4+ SOT + 8+ corners,strong,11.0,7.0,4.0,H,,,,,
2026-03-04,20:15,2526,E0,Premier League,Newcastle,Man United,H,No external context supplied,"Weather: rain 0.0mm, gusts 32.0km/h, snow 0.0cm",W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3685,0.2743,0.3572,2.56,3.66,2.53,2.71,3.65,2.8,3.14,4.46,3.26,0.601,1.52,1.66,2.0,1.35,1.85,3.2,0.6243,0.8288,0.3975,4.2,5.9,10.1,10.7,4.6,Over 1.5 goals + BTTS yes + Newcastle 4+ SOT + 8+ corners,strong,10.0,6.0,7.0,H,,,,,
2026-03-04,18:00,2526,SP1,La Liga,Vallecano,Oviedo,H,No external context supplied,,D,D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6182,0.26,0.1218,1.68,3.63,5.22,1.62,3.85,8.21,1.76,4.76,13.92,0.4967,2.09,2.01,2.52,1.4,1.25,2.65,0.5375,0.7421,0.2749,4.8,3.9,8.7,9.7,5.6,Over 1.5 goals + Vallecano 4+ SOT + 8+ corners + 3+ cards,strong,9.0,14.0,2.0,H,,,,,
2026-03-05,20:00,2526,E0,Premier League,Tottenham,Crystal Palace,A,No external context supplied,"Weather: rain 0.0mm, gusts 29.2km/h, snow 0.0cm",W W L L W,L L W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4323,0.2414,0.3262,2.34,3.32,2.97,2.31,4.14,3.07,2.62,5.22,3.62,0.5169,1.78,1.93,2.4,1.25,1.45,2.7,0.5461,0.7513,0.2859,3.9,4.5,8.4,9.5,6.4,Over 1.5 goals + BTTS yes + Crystal Palace 4+ SOT + 8+ corners,strong,8.0,9.0,5.0,H,,,,,
2026-03-06,20:00,2526,SP1,La Liga,Celta,Real Madrid,A,No external context supplied,,L L L L W,W W W W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.348,0.2812,0.3708,3.15,3.33,2.25,2.87,3.56,2.7,3.36,4.32,3.12,0.4586,1.98,2.18,2.79,1.15,1.55,2.7,0.5383,0.7513,0.2859,3.4,4.3,7.7,10.5,4.2,Over 1.5 goals + Real Madrid 4+ SOT + 8+ corners,strong,7.0,7.0,3.0,A,,,,,
2026-03-07,20:00,2526,SP1,La Liga,Ath Bilbao,Barcelona,A,No external context supplied,,L D L L L,W D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.232,0.2567,0.5113,4.75,4.31,1.61,4.31,3.9,1.96,5.49,4.84,2.17,0.6164,1.47,1.62,1.94,1.05,2.0,3.05,0.5621,0.8082,0.364,4.4,5.5,9.9,9.4,4.4,Over 1.5 goals + BTTS yes + Ath Bilbao 4+ SOT + 3+ cards,strong,5.0,6.0,3.0,A,,,,,
2026-03-07,17:30,2526,SP1,La Liga,Ath Madrid,Sociedad,H,No external context supplied,,W W D W D,L L D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5753,0.2533,0.1714,1.6,3.98,5.32,1.74,3.95,5.83,1.9,4.92,8.24,0.4977,1.75,2.01,2.51,1.45,1.3,2.75,0.5568,0.7603,0.297,4.3,4.5,8.8,10.0,3.6,Over 1.5 goals + BTTS yes + Ath Madrid 4+ SOT + 8+ corners,strong,12.0,9.0,2.0,H,,,,,
2026-03-07,15:15,2526,SP1,La Liga,Levante,Girona,D,No external context supplied,,L D D W W,W D D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3083,0.2867,0.4049,2.78,3.35,2.46,3.24,3.49,2.47,3.87,4.22,2.82,0.4873,1.89,2.05,2.58,1.15,1.35,2.5,0.5062,0.7127,0.2424,3.7,5.9,9.6,11.1,4.8,Girona 4+ SOT + 8+ corners + 3+ cards,strong,9.0,5.0,6.0,A,,,,,
2026-03-07,13:00,2526,SP1,La Liga,Osasuna,Mallorca,D,No external context supplied,,L D W D D,W D L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5181,0.2657,0.2162,1.74,3.55,4.93,1.93,3.76,4.62,2.14,4.64,6.02,0.469,2.16,2.13,2.71,1.75,1.05,2.8,0.5371,0.7689,0.3081,4.0,3.4,7.4,10.6,4.6,Over 1.5 goals + 8+ corners + 3+ cards,strong,9.0,8.0,11.0,H,,,,,
2026-03-08,15:15,2526,SP1,La Liga,Getafe,Betis,H,No external context supplied,,D D L L L,D D W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3851,0.2736,0.3413,2.8,2.84,2.72,2.6,3.66,2.93,2.98,4.47,3.43,0.334,2.69,2.99,4.27,1.05,1.4,2.45,0.4898,0.7023,0.2318,3.6,3.5,7.1,8.3,6.0,3+ cards,lean,10.0,11.0,5.0,H,,,,,
2026-03-08,17:30,2526,SP1,La Liga,Sevilla,Vallecano,D,No external context supplied,,D W W D W,D L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3641,0.2959,0.34,2.47,3.1,2.93,2.75,3.38,2.94,3.18,4.07,3.45,0.3879,2.17,2.58,3.47,1.3,1.5,2.8,0.5651,0.7689,0.3081,3.3,4.9,8.2,9.4,7.0,Over 1.5 goals + BTTS yes + Vallecano 4+ SOT + 3+ cards,strong,4.0,8.0,4.0,H,,,,,
2026-03-08,20:00,2526,SP1,La Liga,Valencia,Alaves,H,No external context supplied,,L L D L D,W W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4841,0.2737,0.2422,2.06,3.1,3.85,2.07,3.65,4.13,2.3,4.47,5.2,0.4424,2.38,2.26,2.92,1.45,1.15,2.6,0.5231,0.7326,0.264,3.0,4.0,7.0,9.1,5.4,Over 1.5 goals + 3+ cards,lean,12.0,12.0,11.0,H,,,,,
2026-03-08,13:00,2526,SP1,La Liga,Villarreal,Elche,H,No external context supplied,,W L W L W,L W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6379,0.2296,0.1325,1.47,4.49,5.99,1.57,4.36,7.55,1.7,5.57,12.12,0.6299,1.56,1.59,1.89,1.8,1.55,3.35,0.6575,0.8474,0.4307,4.2,4.3,8.5,7.7,5.0,Over 1.5 goals + BTTS yes + Villarreal 4+ SOT + 3+ cards,strong,13.0,10.0,3.0,H,,,,,
2026-03-09,20:00,2526,SP1,La Liga,Espanol,Oviedo,D,No external context supplied,,W,L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5369,0.2873,0.1757,1.88,3.31,4.25,1.86,3.48,5.69,2.05,4.21,7.95,0.4123,2.15,2.43,3.2,1.5,1.6,3.1,0.62,0.8153,0.3752,3.5,5.2,8.7,8.6,4.2,Over 1.5 goals + BTTS yes + Oviedo 4+ SOT + 3+ cards,strong,12.0,8.0,5.0,H,,,,,
2026-03-13,20:00,2526,SP1,La Liga,Alaves,Villarreal,D,No external context supplied,,D D L W L,D D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2966,0.2729,0.4306,3.25,3.35,2.19,3.37,3.66,2.32,4.06,4.49,2.63,0.482,1.93,2.07,2.62,1.35,1.65,3.0,0.5985,0.8009,0.3528,4.6,4.6,9.2,8.9,6.6,Over 1.5 goals + BTTS yes + Alaves 4+ SOT + 3+ cards,strong,4.0,7.0,5.0,A,,,,,
2026-03-14,17:30,2526,E0,Premier League,Arsenal,Everton,H,No external context supplied,"Weather: rain 0.6mm, gusts 32.8km/h, snow 0.1cm",W W D D W,L L D D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.667,0.222,0.111,1.37,4.56,8.83,1.5,4.5,9.01,1.62,5.81,16.4,0.5099,1.9,1.96,2.44,1.6,1.1,2.7,0.5324,0.7513,0.2859,3.9,3.9,7.8,9.3,3.8,Over 1.5 goals,lean,10.0,11.0,0.0,H,,,,,
2026-03-14,15:00,2526,E0,Premier League,Burnley,Bournemouth,D,No external context supplied,"Weather: rain 0.1mm, gusts 39.2km/h, snow 0.0cm",W W L L D,L L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2079,0.2283,0.5638,4.02,3.83,1.82,4.81,4.38,1.77,6.33,5.61,1.95,0.5543,1.68,1.8,2.2,1.15,1.8,2.95,0.5704,0.7933,0.3416,3.6,4.6,8.2,10.7,4.0,Over 1.5 goals + BTTS yes + Bournemouth 4+ SOT + 8+ corners,strong,5.0,13.0,1.0,A,,,,,
2026-03-14,17:30,2526,E0,Premier League,Chelsea,Newcastle,A,No external context supplied,"Weather: rain 0.7mm, gusts 32.0km/h, snow 0.2cm",L W W L D,W L L W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5101,0.2497,0.2401,1.79,4.12,3.86,1.96,4.0,4.16,2.17,5.01,5.26,0.617,1.47,1.62,1.93,2.0,1.45,3.45,0.6618,0.8587,0.4525,4.7,4.6,9.3,10.3,6.2,Over 1.5 goals + BTTS yes + Chelsea 4+ SOT + 8+ corners,strong,8.0,9.0,4.0,H,,,,,
2026-03-14,15:00,2526,E0,Premier League,Sunderland,Brighton,A,No external context supplied,"Weather: rain 0.3mm, gusts 38.5km/h, snow 0.0cm",D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3253,0.2432,0.4315,3.26,3.27,2.23,3.07,4.11,2.32,3.63,5.18,2.62,0.6142,2.04,1.63,1.94,0.95,1.3,2.25,0.4461,0.6575,0.1906,2.6,4.3,6.9,9.6,4.4,Brighton 4+ SOT + 8+ corners + 3+ cards,strong,8.0,10.0,3.0,A,,,,,
2026-03-14,20:00,2526,E0,Premier League,West Ham,Man City,D,No external context supplied,"Weather: rain 0.9mm, gusts 33.8km/h, snow 0.3cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2036,0.2184,0.578,4.43,4.15,1.69,4.91,4.58,1.73,6.51,5.94,1.89,0.5931,1.52,1.69,2.03,1.2,1.6,2.8,0.5577,0.7689,0.3081,3.7,5.6,9.3,9.8,4.2,Over 1.5 goals + BTTS yes + Man City 4+ SOT + 8+ corners,strong,7.0,16.0,4.0,A,,,,,
2026-03-14,15:15,2526,SP1,La Liga,Ath Madrid,Getafe,H,No external context supplied,,D W W L W,D L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5806,0.2583,0.1611,1.55,3.67,6.91,1.72,3.87,6.21,1.88,4.8,9.0,0.3977,2.34,2.51,3.36,1.15,0.95,2.1,0.4191,0.6204,0.1614,4.7,4.2,8.9,9.3,6.0,Ath Madrid 4+ SOT + 3+ cards,lean,8.0,13.0,8.0,H,,,,,
2026-03-14,13:00,2526,SP1,La Liga,Girona,Ath Bilbao,H,No external context supplied,,D L W L D,D W L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3323,0.2752,0.3925,2.66,3.31,2.59,3.01,3.63,2.55,3.54,4.44,2.92,0.4612,1.99,2.17,2.77,1.4,1.25,2.65,0.5375,0.7421,0.2749,4.7,4.6,9.3,8.8,5.0,Over 1.5 goals + Girona 4+ SOT + 3+ cards,strong,15.0,11.0,2.0,A,,,,,
2026-03-14,17:30,2526,SP1,La Liga,Oviedo,Valencia,H,No external context supplied,,W,L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3565,0.3049,0.3386,2.86,3.11,2.53,2.8,3.28,2.95,3.26,3.92,3.47,0.3918,2.31,2.55,3.43,1.25,1.6,2.85,0.5694,0.7773,0.3192,3.4,4.3,7.7,9.9,4.0,Over 1.5 goals + BTTS yes + Valencia 4+ SOT + 8+ corners,strong,8.0,11.0,5.0,H,,,,,
2026-03-14,20:00,2526,SP1,La Liga,Real Madrid,Elche,H,No external context supplied,,W D W W D,L D L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6633,0.2099,0.1267,1.3,5.66,8.41,1.51,4.76,7.89,1.63,6.25,13.04,0.6669,1.42,1.5,1.76,2.15,0.95,3.1,0.5418,0.8153,0.3752,5.0,3.9,8.9,9.0,5.2,Over 1.5 goals + BTTS yes + Real Madrid 4+ SOT + 3+ cards,strong,7.0,9.0,4.0,H,,,,,
2026-03-15,14:00,2526,E0,Premier League,Crystal Palace,Leeds,D,No external context supplied,"Weather: rain 1.8mm, gusts 62.6km/h, snow 0.0cm",L D W W L,W D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3351,0.2491,0.4158,2.49,3.24,2.85,2.98,4.01,2.4,3.51,5.02,2.73,0.5101,2.03,1.96,2.44,1.35,1.3,2.65,0.5389,0.7421,0.2749,3.7,4.4,8.1,9.2,5.2,Over 1.5 goals + Leeds 4+ SOT + 3+ cards,strong,3.0,11.0,5.0,A,A,0.0613,Premier League A all 5%+,125,0.1618
2026-03-15,16:30,2526,E0,Premier League,Liverpool,Tottenham,D,No external context supplied,"Weather: rain 8.6mm, gusts 63.0km/h, snow 0.4cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6667,0.1977,0.1356,1.29,5.79,8.72,1.5,5.06,7.38,1.62,6.77,11.68,0.671,1.42,1.49,1.75,2.05,1.25,3.3,0.6216,0.8414,0.4197,5.5,3.1,8.6,11.0,4.4,Over 1.5 goals + BTTS yes + Liverpool 4+ SOT + 8+ corners,strong,11.0,7.0,0.0,H,,,,,
2026-03-15,14:00,2526,E0,Premier League,Man United,Aston Villa,H,No external context supplied,"Weather: rain 6.7mm, gusts 64.4km/h, snow 0.1cm",W W D W L,L L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5592,0.216,0.2248,1.71,4.02,4.38,1.79,4.63,4.45,1.96,6.02,5.72,0.5557,1.64,1.8,2.19,1.45,1.0,2.45,0.4838,0.7023,0.2318,5.8,3.4,9.2,9.2,4.0,Man United 4+ SOT,lean,8.0,12.0,5.0,H,,,,,
2026-03-15,14:00,2526,E0,Premier League,Nott'm Forest,Fulham,D,No external context supplied,"Weather: rain 2.6mm, gusts 66.6km/h, snow 0.0cm",L W L L L,W L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4253,0.2519,0.3227,2.19,3.4,3.24,2.35,3.97,3.1,2.66,4.95,3.67,0.5548,1.86,1.8,2.2,1.3,1.35,2.65,0.5389,0.7421,0.2749,4.0,4.5,8.5,10.4,3.2,Over 1.5 goals + Fulham 4+ SOT + 8+ corners,strong,2.0,9.0,5.0,H,,,,,
2026-03-15,15:15,2526,SP1,La Liga,Barcelona,Sevilla,H,No external context supplied,,W W W W L,L L L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6437,0.2157,0.1406,1.26,6.06,9.19,1.55,4.64,7.11,1.68,6.03,11.04,0.6405,1.31,1.56,1.85,1.95,0.85,2.8,0.4911,0.7689,0.3081,4.4,3.3,7.7,8.9,4.8,Over 1.5 goals + Barcelona 4+ SOT + 3+ cards,strong,12.0,7.0,1.0,H,,,,,
2026-03-15,17:30,2526,SP1,La Liga,Betis,Celta,D,No external context supplied,,L W D L D,W L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5045,0.2867,0.2088,2.18,3.25,3.29,1.98,3.49,4.79,2.2,4.22,6.3,0.5196,1.91,1.92,2.38,1.2,1.6,2.8,0.5577,0.7689,0.3081,3.7,4.7,8.4,9.2,3.8,Over 1.5 goals + BTTS yes + Celta 4+ SOT,strong,9.0,7.0,5.0,H,H,0.0547,La Liga H mid 5%+,121,0.1157
2026-03-15,13:00,2526,SP1,La Liga,Mallorca,Espanol,H,No external context supplied,,D L L W L,D W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4579,0.2684,0.2737,2.3,3.09,3.19,2.18,3.73,3.65,2.45,4.58,4.47,0.4162,2.31,2.4,3.16,1.75,1.6,3.35,0.6594,0.8474,0.4307,4.1,4.9,9.0,8.9,6.4,Over 1.5 goals + BTTS yes + Espanol 4+ SOT + 3+ cards,strong,14.0,11.0,8.0,H,,,,,
2026-03-15,20:00,2526,SP1,La Liga,Sociedad,Osasuna,H,No external context supplied,,D L L L W,D W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5048,0.2726,0.2226,1.87,3.43,4.06,1.98,3.67,4.49,2.2,4.49,5.79,0.4996,1.96,2.0,2.5,1.55,1.55,3.1,0.6206,0.8153,0.3752,3.8,3.7,7.5,9.8,4.2,Over 1.5 goals + BTTS yes + 8+ corners + 3+ cards,strong,11.0,8.0,3.0,H,,,,,
2026-03-16,20:00,2526,E0,Premier League,Brentford,Wolves,D,No external context supplied,"Weather: rain 0.1mm, gusts 47.5km/h, snow 0.0cm",L W W D W,W L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5978,0.2404,0.1619,1.54,4.15,5.68,1.67,4.16,6.18,1.83,5.25,8.94,0.6001,1.68,1.67,2.0,1.4,1.1,2.5,0.5026,0.7127,0.2424,4.9,3.5,8.4,9.3,4.2,Brentford 4+ SOT + 3+ cards,lean,7.0,6.0,6.0,H,,,,,
2026-03-16,20:00,2526,SP1,La Liga,Vallecano,Levante,D,No external context supplied,,W L D L W,L W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5388,0.2572,0.204,1.67,3.74,4.92,1.86,3.89,4.9,2.05,4.83,6.49,0.5138,1.86,1.95,2.42,1.5,1.1,2.6,0.5183,0.7326,0.264,5.7,2.8,8.5,10.1,4.6,Over 1.5 goals + Vallecano 4+ SOT + 8+ corners + 3+ cards,strong,9.0,11.0,10.0,H,,,,,
2026-03-20,20:00,2526,E0,Premier League,Bournemouth,Man United,D,No external context supplied,"Weather: rain 0.0mm, gusts 24.8km/h, snow 0.0cm",W D W D D,L D L D D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2898,0.2842,0.426,3.22,3.76,2.07,3.45,3.52,2.35,4.17,4.27,2.66,0.6214,1.53,1.61,1.92,1.2,1.4,2.6,0.5265,0.7326,0.264,3.6,4.5,8.1,9.8,4.4,Over 1.5 goals + Man United 4+ SOT + 8+ corners + 3+ cards,strong,10.0,14.0,6.0,A,,,,,
2026-03-20,20:00,2526,SP1,La Liga,Villarreal,Sociedad,H,No external context supplied,,L W L D W,W L W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.527,0.2765,0.1965,1.93,3.62,3.72,1.9,3.62,5.09,2.1,4.41,6.83,0.5479,1.75,1.83,2.23,1.5,1.85,3.35,0.6547,0.8474,0.4307,4.9,4.3,9.2,8.6,3.6,Over 1.5 goals + BTTS yes + Villarreal 4+ SOT,strong,14.0,9.0,2.0,H,,,,,
2026-03-21,12:30,2526,E0,Premier League,Brighton,Liverpool,H,No external context supplied,"Weather: rain 0.0mm, gusts 30.2km/h, snow 0.0cm",D L L W L,D W W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3646,0.2384,0.397,3.02,3.55,2.22,2.74,4.19,2.52,3.18,5.31,2.88,0.6038,1.68,1.66,1.99,1.05,1.3,2.35,0.4729,0.6805,0.2109,4.2,3.9,8.1,10.5,3.4,Brighton 4+ SOT + 8+ corners,lean,12.0,12.0,10.0,A,,,,,
2026-03-21,17:30,2526,E0,Premier League,Everton,Chelsea,H,No external context supplied,"Weather: rain 0.0mm, gusts 14.4km/h, snow 0.0cm",W L D L L,L W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2694,0.2546,0.476,3.38,3.5,2.08,3.71,3.93,2.1,4.56,4.89,2.35,0.5309,1.78,1.88,2.32,1.25,1.55,2.8,0.5621,0.7689,0.3081,4.3,4.3,8.6,10.3,5.0,Over 1.5 goals + BTTS yes + Everton 4+ SOT + 8+ corners,strong,13.0,12.0,2.0,A,,,,,
2026-03-21,15:00,2526,E0,Premier League,Fulham,Burnley,H,No external context supplied,"Weather: rain 0.0mm, gusts 22.3km/h, snow 0.0cm",D L L D W,D W W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6427,0.2346,0.1227,1.53,4.09,6.22,1.56,4.26,8.15,1.69,5.42,13.76,0.6099,1.76,1.64,1.96,1.55,1.3,2.85,0.5731,0.7773,0.3192,3.6,2.7,6.3,11.0,3.4,Over 1.5 goals + BTTS yes + 8+ corners,strong,11.0,12.0,6.0,H,,,,,
2026-03-21,20:00,2526,E0,Premier League,Leeds,Brentford,D,No external context supplied,"Weather: rain 0.0mm, gusts 17.6km/h, snow 0.0cm",D W L D D,D L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4632,0.2425,0.2942,2.46,3.42,2.77,2.16,4.12,3.4,2.42,5.19,4.09,0.4968,1.84,2.01,2.52,1.25,1.45,2.7,0.5461,0.7513,0.2859,3.3,3.2,6.5,8.9,4.2,Over 1.5 goals + BTTS yes + 3+ cards,strong,6.0,8.0,2.0,H,,,,,
2026-03-21,13:00,2526,SP1,La Liga,Elche,Mallorca,H,No external context supplied,,D W D W L,D L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5334,0.2686,0.1979,2.1,3.3,3.49,1.87,3.72,5.05,2.07,4.57,6.76,0.5096,2.05,1.96,2.44,1.55,1.75,3.3,0.6509,0.8414,0.4197,4.7,4.7,9.4,8.9,6.0,Over 1.5 goals + BTTS yes + Elche 4+ SOT + 3+ cards,strong,8.0,4.0,4.0,H,H,0.0624,La Liga H mid 5%+,121,0.1157
2026-03-21,15:15,2526,SP1,La Liga,Espanol,Getafe,A,No external context supplied,,W W L W W,L L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4717,0.3094,0.2189,2.4,2.92,3.28,2.12,3.23,4.57,2.37,3.86,5.92,0.2859,2.9,3.5,5.38,1.0,1.6,2.6,0.5045,0.7326,0.264,4.0,5.4,9.4,8.2,7.8,Over 1.5 goals + Getafe 4+ SOT + 3+ cards,strong,10.0,21.0,9.0,H,H,0.0577,La Liga H mid 5%+,121,0.1157
2026-03-21,17:30,2526,SP1,La Liga,Levante,Oviedo,H,No external context supplied,,W,L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4771,0.2612,0.2617,2.18,3.28,3.33,2.1,3.83,3.82,2.34,4.73,4.72,0.4493,2.07,2.23,2.86,1.3,1.3,2.6,0.5292,0.7326,0.264,4.7,5.4,10.1,11.3,4.8,Over 1.5 goals + Levante 4+ SOT + 8+ corners + 3+ cards,strong,10.0,4.0,5.0,H,,,,,
2026-03-21,17:30,2526,SP1,La Liga,Osasuna,Girona,H,No external context supplied,,L L L W L,W W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5058,0.2802,0.214,2.17,3.35,3.29,1.98,3.57,4.67,2.19,4.34,6.1,0.5106,1.93,1.96,2.44,1.2,1.4,2.6,0.5265,0.7326,0.264,4.2,5.3,9.5,10.3,4.4,Over 1.5 goals + Girona 4+ SOT + 8+ corners + 3+ cards,strong,11.0,8.0,3.0,H,H,0.0521,La Liga H mid 5%+,121,0.1157
2026-03-21,20:00,2526,SP1,La Liga,Sevilla,Valencia,A,No external context supplied,,L D D L D,W D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4664,0.3072,0.2264,2.24,3.13,3.34,2.14,3.26,4.42,2.4,3.89,5.67,0.4037,2.29,2.48,3.29,1.25,1.55,2.8,0.5621,0.7689,0.3081,3.1,3.2,6.3,7.5,5.4,Over 1.5 goals + BTTS yes + 3+ cards,strong,6.0,4.0,3.0,H,,,,,
2026-03-22,14:15,2526,E0,Premier League,Aston Villa,West Ham,H,No external context supplied,"Weather: rain 0.0mm, gusts 25.2km/h, snow 0.0cm",W D W D W,L D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5516,0.2589,0.1894,1.95,3.56,3.7,1.81,3.86,5.28,1.99,4.79,7.17,0.5331,1.74,1.88,2.31,1.05,1.4,2.45,0.4898,0.7023,0.2318,4.2,3.7,7.9,11.4,4.2,Aston Villa 4+ SOT + 8+ corners + 3+ cards,strong,8.0,12.0,1.0,H,,,,,
