date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2026-03-01,14:00,2526,E0,Premier League,Fulham,Tottenham,H,No external context supplied,"Weather: rain 0.6mm, gusts 48.2km/h, snow 0.0cm",L W D W W,W L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4709,0.2686,0.2604,2.08,3.57,3.3,2.12,3.72,3.84,2.38,4.57,4.75,0.5083,1.72,1.97,2.45,4.9,4.6,9.5,9.1,3.4,5.0,13.0,6.0,H,,,,,
2026-03-01,14:00,2526,E0,Premier League,Man United,Crystal Palace,H,No external context supplied,"Weather: rain 3.0mm, gusts 52.9km/h, snow 0.0cm",L L D L W,W W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6289,0.2236,0.1475,1.53,4.31,5.61,1.59,4.47,6.78,1.73,5.76,10.26,0.5978,1.62,1.67,2.01,4.4,3.8,8.2,9.5,4.8,14.0,8.0,6.0,H,,,,,
2026-03-01,17:30,2526,SP1,La Liga,Betis,Sevilla,D,No external context supplied,,D D L W W,D D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5718,0.2685,0.1597,1.77,3.63,4.42,1.75,3.72,6.26,1.92,4.58,9.11,0.5049,1.93,1.98,2.47,4.1,4.2,8.3,8.7,5.0,8.0,7.0,6.0,H,,,,,
2026-03-01,13:00,2526,SP1,La Liga,Elche,Espanol,D,No external context supplied,,D W D L L,D L D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4608,0.2834,0.2558,2.38,3.17,3.0,2.17,3.53,3.91,2.43,4.28,4.86,0.4991,1.99,2.0,2.51,4.7,4.3,9.0,8.4,4.8,13.0,4.0,9.0,H,,,,,
2026-03-01,20:00,2526,SP1,La Liga,Girona,Celta,A,No external context supplied,,W W D D D,L L D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4102,0.2892,0.3006,2.4,3.28,2.86,2.44,3.46,3.33,2.78,4.18,3.99,0.4546,1.95,2.2,2.82,3.6,4.0,7.6,9.2,4.0,12.0,16.0,4.0,H,,,,,
2026-03-01,15:15,2526,SP1,La Liga,Valencia,Osasuna,H,No external context supplied,,L W D D L,W L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4359,0.2879,0.2762,2.33,3.12,3.13,2.29,3.47,3.62,2.59,4.2,4.42,0.4225,2.19,2.37,3.1,3.6,3.6,7.2,9.2,4.8,1.0,9.0,6.0,H,,,,,
2026-03-02,20:00,2526,SP1,La Liga,Real Madrid,Getafe,A,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6473,0.2247,0.1281,1.28,5.12,10.52,1.54,4.45,7.81,1.67,5.72,12.81,0.4916,1.77,2.03,2.55,3.9,2.4,6.3,9.3,4.6,10.0,12.0,14.0,H,,,,,
2026-03-03,19:30,2526,E0,Premier League,Bournemouth,Brentford,D,No external context supplied,"Weather: rain 0.0mm, gusts 26.6km/h, snow 0.0cm",D L L L L,D W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.412,0.2414,0.3466,2.48,3.59,2.65,2.43,4.14,2.88,2.76,5.23,3.37,0.6199,1.58,1.61,1.92,4.8,4.4,9.2,11.6,4.6,4.0,7.0,3.0,H,,,,,
2026-03-03,19:30,2526,E0,Premier League,Everton,Burnley,H,No external context supplied,"Weather: rain 0.0mm, gusts 28.1km/h, snow 0.0cm",W L W W D,L W L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5862,0.2654,0.1484,1.56,3.96,6.06,1.71,3.77,6.74,1.87,4.64,10.16,0.4466,1.92,2.24,2.89,4.3,3.4,7.7,9.4,5.4,7.0,9.0,1.0,H,,,,,
2026-03-03,19:30,2526,E0,Premier League,Leeds,Sunderland,A,No external context supplied,"Weather: rain 0.0mm, gusts 18.4km/h, snow 0.0cm",D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5916,0.2488,0.1596,1.86,3.43,4.31,1.69,4.02,6.27,1.85,5.03,9.13,0.4568,2.08,2.19,2.8,3.1,4.3,7.4,9.7,3.4,5.0,11.0,4.0,H,H,0.0612,all H mid 5%+,240,0.0616
2026-03-03,20:15,2526,E0,Premier League,Wolves,Liverpool,H,No external context supplied,"Weather: rain 0.1mm, gusts 25.2km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1279,0.221,0.6511,6.08,4.61,1.48,7.82,4.52,1.54,12.84,5.85,1.66,0.53,1.57,1.89,2.33,3.4,5.3,8.7,10.1,3.6,10.0,13.0,3.0,A,,,,,
2026-03-04,19:30,2526,E0,Premier League,Aston Villa,Chelsea,A,No external context supplied,"Weather: rain 0.0mm, gusts 28.8km/h, snow 0.0cm",W D L W W,L D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4134,0.2515,0.335,2.67,3.57,2.46,2.42,3.98,2.98,2.75,4.96,3.51,0.5636,1.67,1.77,2.16,3.9,4.1,8.0,10.7,4.8,12.0,11.0,5.0,H,,,,,
2026-03-04,19:30,2526,E0,Premier League,Brighton,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 33.5km/h, snow 0.0cm",L L D D L,W W D D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2204,0.2396,0.54,5.03,3.92,1.64,4.54,4.17,1.85,5.87,5.28,2.04,0.4628,1.89,2.16,2.76,3.7,3.9,7.6,8.7,3.2,5.0,7.0,5.0,A,,,,,
2026-03-04,19:30,2526,E0,Premier League,Fulham,West Ham,A,No external context supplied,"Weather: rain 0.0mm, gusts 22.7km/h, snow 0.0cm",W W D L W,L L D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4476,0.273,0.2795,2.03,3.56,3.52,2.23,3.66,3.58,2.52,4.48,4.36,0.5439,1.72,1.84,2.25,4.6,3.7,8.3,10.9,3.2,8.0,12.0,6.0,H,,,,,
2026-03-04,19:30,2526,E0,Premier League,Man City,Nott'm Forest,D,No external context supplied,"Weather: rain 0.0mm, gusts 28.1km/h, snow 0.0cm",W W W L W,L L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6362,0.1877,0.1761,1.37,4.95,7.65,1.57,5.33,5.68,1.71,7.26,7.93,0.5909,1.57,1.69,2.04,4.9,4.5,9.4,9.6,4.0,11.0,7.0,4.0,H,,,,,
2026-03-04,20:15,2526,E0,Premier League,Newcastle,Man United,H,No external context supplied,"Weather: rain 0.0mm, gusts 32.0km/h, snow 0.0cm",W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.331,0.2776,0.3914,2.56,3.66,2.53,3.02,3.6,2.55,3.56,4.39,2.93,0.5621,1.52,1.78,2.16,4.2,5.9,10.1,10.7,4.6,10.0,6.0,7.0,A,,,,,
2026-03-04,18:00,2526,SP1,La Liga,Vallecano,Oviedo,H,No external context supplied,,D,D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6194,0.2564,0.1242,1.68,3.63,5.22,1.61,3.9,8.05,1.76,4.85,13.48,0.5049,2.09,1.98,2.47,4.8,3.9,8.7,9.7,5.6,9.0,14.0,2.0,H,,,,,
2026-03-05,20:00,2526,E0,Premier League,Tottenham,Crystal Palace,A,No external context supplied,"Weather: rain 0.0mm, gusts 29.2km/h, snow 0.0cm",W W L L W,L L W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4607,0.2409,0.2983,2.34,3.32,2.97,2.17,4.15,3.35,2.43,5.24,4.03,0.5412,1.78,1.85,2.27,3.9,4.5,8.4,9.5,6.4,8.0,9.0,5.0,H,,,,,
2026-03-06,20:00,2526,SP1,La Liga,Celta,Real Madrid,A,No external context supplied,,L L L L W,W W W W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3665,0.2824,0.3511,3.15,3.33,2.25,2.73,3.54,2.85,3.16,4.3,3.32,0.4738,1.98,2.11,2.68,3.4,4.3,7.7,10.5,4.2,7.0,7.0,3.0,H,,,,,
2026-03-07,20:00,2526,SP1,La Liga,Ath Bilbao,Barcelona,A,No external context supplied,,L D L L L,W D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2344,0.2532,0.5125,4.75,4.31,1.61,4.27,3.95,1.95,5.42,4.92,2.16,0.6193,1.47,1.61,1.93,4.4,5.5,9.9,9.4,4.4,5.0,6.0,3.0,A,,,,,
2026-03-07,17:30,2526,SP1,La Liga,Ath Madrid,Sociedad,H,No external context supplied,,W W D W D,L L D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5745,0.2515,0.1739,1.6,3.98,5.32,1.74,3.98,5.75,1.91,4.96,8.07,0.5001,1.75,2.0,2.5,4.3,4.5,8.8,10.0,3.6,12.0,9.0,2.0,H,,,,,
2026-03-07,15:15,2526,SP1,La Liga,Levante,Girona,D,No external context supplied,,L D D W W,W D D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2928,0.2781,0.4291,2.78,3.35,2.46,3.42,3.6,2.33,4.12,4.38,2.64,0.4813,1.89,2.08,2.62,3.7,5.9,9.6,11.1,4.8,9.0,5.0,6.0,A,,,,,
2026-03-07,13:00,2526,SP1,La Liga,Osasuna,Mallorca,D,No external context supplied,,L D W D D,W D L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5201,0.2681,0.2118,1.74,3.55,4.93,1.92,3.73,4.72,2.13,4.58,6.18,0.4717,2.16,2.12,2.69,4.0,3.4,7.4,10.6,4.6,9.0,8.0,11.0,H,,,,,
2026-03-08,15:15,2526,SP1,La Liga,Getafe,Betis,H,No external context supplied,,D D L L L,D D W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.385,0.2775,0.3374,2.8,2.84,2.72,2.6,3.6,2.96,2.98,4.39,3.48,0.3305,2.69,3.03,4.34,3.6,3.5,7.1,8.3,6.0,10.0,11.0,5.0,H,,,,,
2026-03-08,17:30,2526,SP1,La Liga,Sevilla,Vallecano,D,No external context supplied,,D W W D W,D L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3637,0.2961,0.3402,2.47,3.1,2.93,2.75,3.38,2.94,3.19,4.06,3.45,0.3842,2.17,2.6,3.52,3.3,4.9,8.2,9.4,7.0,4.0,8.0,4.0,H,,,,,
2026-03-08,20:00,2526,SP1,La Liga,Valencia,Alaves,H,No external context supplied,,L L D L D,W W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4887,0.2798,0.2315,2.06,3.1,3.85,2.05,3.57,4.32,2.28,4.35,5.51,0.4356,2.38,2.3,2.98,3.0,4.0,7.0,9.1,5.4,12.0,12.0,11.0,H,,,,,
2026-03-08,13:00,2526,SP1,La Liga,Villarreal,Elche,H,No external context supplied,,W L W L W,L W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6401,0.2347,0.1252,1.47,4.49,5.99,1.56,4.26,7.99,1.69,5.41,13.29,0.6178,1.56,1.62,1.93,4.2,4.3,8.5,7.7,5.0,13.0,10.0,3.0,H,,,,,
2026-03-09,20:00,2526,SP1,La Liga,Espanol,Oviedo,D,No external context supplied,,W,L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5268,0.2947,0.1785,1.88,3.31,4.25,1.9,3.39,5.6,2.1,4.09,7.78,0.3872,2.15,2.58,3.48,3.5,5.2,8.7,8.6,4.2,12.0,8.0,5.0,H,,,,,
2026-03-13,20:00,2526,SP1,La Liga,Alaves,Villarreal,D,No external context supplied,,D D L W L,D D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2926,0.2702,0.4372,3.25,3.35,2.19,3.42,3.7,2.29,4.12,4.54,2.58,0.4803,1.93,2.08,2.63,4.6,4.6,9.2,8.9,6.6,4.0,7.0,5.0,A,,,,,
2026-03-14,17:30,2526,E0,Premier League,Arsenal,Everton,H,No external context supplied,"Weather: rain 0.6mm, gusts 32.8km/h, snow 0.1cm",W W D D W,L L D D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6802,0.2234,0.0964,1.37,4.56,8.83,1.47,4.48,10.37,1.59,5.77,21.54,0.5278,1.9,1.89,2.34,3.9,3.9,7.8,9.3,3.8,10.0,11.0,0.0,H,,,,,
2026-03-14,15:00,2526,E0,Premier League,Burnley,Bournemouth,D,No external context supplied,"Weather: rain 0.1mm, gusts 39.2km/h, snow 0.0cm",W W L L D,L L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2178,0.2332,0.549,4.02,3.83,1.82,4.59,4.29,1.82,5.96,5.46,2.0,0.5624,1.68,1.78,2.16,3.6,4.6,8.2,10.7,4.0,5.0,13.0,1.0,A,,,,,
2026-03-14,17:30,2526,E0,Premier League,Chelsea,Newcastle,A,No external context supplied,"Weather: rain 0.7mm, gusts 32.0km/h, snow 0.2cm",L W W L D,W L L W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5162,0.2546,0.2292,1.79,4.12,3.86,1.94,3.93,4.36,2.14,4.89,5.58,0.6145,1.47,1.63,1.94,4.7,4.6,9.3,10.3,6.2,8.0,9.0,4.0,H,,,,,
2026-03-14,15:00,2526,E0,Premier League,Sunderland,Brighton,A,No external context supplied,"Weather: rain 0.3mm, gusts 38.5km/h, snow 0.0cm",D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3372,0.2513,0.4115,3.26,3.27,2.23,2.97,3.98,2.43,3.48,4.97,2.77,0.6095,2.04,1.64,1.96,2.6,4.3,6.9,9.6,4.4,8.0,10.0,3.0,A,,,,,
2026-03-14,20:00,2526,E0,Premier League,West Ham,Man City,D,No external context supplied,"Weather: rain 0.9mm, gusts 33.8km/h, snow 0.3cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1908,0.2225,0.5866,4.43,4.15,1.69,5.24,4.49,1.7,7.1,5.8,1.86,0.5708,1.52,1.75,2.12,3.7,5.6,9.3,9.8,4.2,7.0,16.0,4.0,A,,,,,
2026-03-14,15:15,2526,SP1,La Liga,Ath Madrid,Getafe,H,No external context supplied,,D W W L W,D L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5554,0.2588,0.1858,1.55,3.67,6.91,1.8,3.86,5.38,1.98,4.79,7.36,0.3805,2.34,2.63,3.56,4.7,4.2,8.9,9.3,6.0,8.0,13.0,8.0,H,,,,,
2026-03-14,13:00,2526,SP1,La Liga,Girona,Ath Bilbao,H,No external context supplied,,D L W L D,D W L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3229,0.2698,0.4073,2.66,3.31,2.59,3.1,3.71,2.46,3.66,4.55,2.8,0.4583,1.99,2.18,2.79,4.7,4.6,9.3,8.8,5.0,15.0,11.0,2.0,A,,,,,
2026-03-14,17:30,2526,SP1,La Liga,Oviedo,Valencia,H,No external context supplied,,W,L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3851,0.3005,0.3144,2.86,3.11,2.53,2.6,3.33,3.18,2.98,3.99,3.78,0.4167,2.31,2.4,3.16,3.4,4.3,7.7,9.9,4.0,8.0,11.0,5.0,H,,,,,
2026-03-14,20:00,2526,SP1,La Liga,Real Madrid,Elche,H,No external context supplied,,W D W W D,L D L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.657,0.2131,0.1299,1.3,5.66,8.41,1.52,4.69,7.7,1.65,6.13,12.52,0.6597,1.42,1.52,1.79,5.0,3.9,8.9,9.0,5.2,7.0,9.0,4.0,H,,,,,
2026-03-15,14:00,2526,E0,Premier League,Crystal Palace,Leeds,D,No external context supplied,"Weather: rain 1.8mm, gusts 62.6km/h, snow 0.0cm",L D W W L,W D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3201,0.2574,0.4225,2.49,3.24,2.85,3.12,3.88,2.37,3.7,4.82,2.68,0.4817,2.03,2.08,2.62,3.7,4.4,8.1,9.2,5.2,3.0,11.0,5.0,A,,,,,
2026-03-15,16:30,2526,E0,Premier League,Liverpool,Tottenham,D,No external context supplied,"Weather: rain 8.6mm, gusts 63.0km/h, snow 0.4cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6569,0.206,0.1371,1.29,5.79,8.72,1.52,4.85,7.29,1.65,6.41,11.48,0.6567,1.42,1.52,1.8,5.5,3.1,8.6,11.0,4.4,11.0,7.0,0.0,H,,,,,
2026-03-15,14:00,2526,E0,Premier League,Man United,Aston Villa,H,No external context supplied,"Weather: rain 6.7mm, gusts 64.4km/h, snow 0.1cm",W W D W L,L L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5517,0.2158,0.2325,1.71,4.02,4.38,1.81,4.63,4.3,1.99,6.03,5.48,0.5564,1.64,1.8,2.19,5.8,3.4,9.2,9.2,4.0,8.0,12.0,5.0,H,,,,,
2026-03-15,14:00,2526,E0,Premier League,Nott'm Forest,Fulham,D,No external context supplied,"Weather: rain 2.6mm, gusts 66.6km/h, snow 0.0cm",L W L L L,W L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4101,0.2574,0.3325,2.19,3.4,3.24,2.44,3.88,3.01,2.78,4.82,3.54,0.5361,1.86,1.87,2.29,4.0,4.5,8.5,10.4,3.2,2.0,9.0,5.0,H,,,,,
2026-03-15,15:15,2526,SP1,La Liga,Barcelona,Sevilla,H,No external context supplied,,W W W W L,L L L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.634,0.2236,0.1423,1.26,6.06,9.19,1.58,4.47,7.03,1.71,5.76,10.83,0.6187,1.31,1.62,1.93,4.4,3.3,7.7,8.9,4.8,12.0,7.0,1.0,H,,,,,
2026-03-15,17:30,2526,SP1,La Liga,Betis,Celta,D,No external context supplied,,L W D L D,W L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5038,0.2869,0.2092,2.18,3.25,3.29,1.98,3.49,4.78,2.2,4.22,6.28,0.5123,1.91,1.95,2.43,3.7,4.7,8.4,9.2,3.8,9.0,7.0,5.0,H,H,0.0542,all H mid 5%+,240,0.0616
2026-03-15,13:00,2526,SP1,La Liga,Mallorca,Espanol,H,No external context supplied,,D L L W L,D W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4842,0.2635,0.2522,2.3,3.09,3.19,2.07,3.79,3.96,2.3,4.68,4.95,0.443,2.31,2.26,2.92,4.1,4.9,9.0,8.9,6.4,14.0,11.0,8.0,H,H,0.0566,all H mid 5%+,240,0.0616
2026-03-15,20:00,2526,SP1,La Liga,Sociedad,Osasuna,H,No external context supplied,,D L L L W,D W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5159,0.2774,0.2066,1.87,3.43,4.06,1.94,3.6,4.84,2.15,4.4,6.38,0.5015,1.96,1.99,2.49,3.8,3.7,7.5,9.8,4.2,11.0,8.0,3.0,H,,,,,
2026-03-16,20:00,2526,E0,Premier League,Brentford,Wolves,D,No external context supplied,"Weather: rain 0.1mm, gusts 47.5km/h, snow 0.0cm",L W W D W,W L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5871,0.2454,0.1675,1.54,4.15,5.68,1.7,4.07,5.97,1.86,5.12,8.51,0.5836,1.68,1.71,2.07,4.9,3.5,8.4,9.3,4.2,7.0,6.0,6.0,H,,,,,
2026-03-16,20:00,2526,SP1,La Liga,Vallecano,Levante,D,No external context supplied,,W L D L W,L W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5355,0.25,0.2145,1.67,3.74,4.92,1.87,4.0,4.66,2.06,5.0,6.08,0.5297,1.86,1.89,2.33,5.7,2.8,8.5,10.1,4.6,9.0,11.0,10.0,H,,,,,
2026-03-20,20:00,2526,E0,Premier League,Bournemouth,Man United,D,No external context supplied,"Weather: rain 0.0mm, gusts 24.8km/h, snow 0.0cm",W D W D D,L D L D D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2804,0.2854,0.4341,3.22,3.76,2.07,3.57,3.5,2.3,4.34,4.25,2.6,0.6042,1.53,1.66,1.98,3.6,4.5,8.1,9.8,4.4,10.0,14.0,6.0,A,,,,,
2026-03-20,20:00,2526,SP1,La Liga,Villarreal,Sociedad,H,No external context supplied,,L W L D W,W L W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5366,0.2723,0.1911,1.93,3.62,3.72,1.86,3.67,5.23,2.06,4.5,7.09,0.555,1.75,1.8,2.2,4.9,4.3,9.2,8.6,3.6,14.0,9.0,2.0,H,,,,,
2026-03-21,12:30,2526,E0,Premier League,Brighton,Liverpool,H,No external context supplied,"Weather: rain 0.0mm, gusts 30.2km/h, snow 0.0cm",D L L W L,D W W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3877,0.236,0.3763,3.02,3.55,2.22,2.58,4.24,2.66,2.96,5.38,3.06,0.6294,1.68,1.59,1.89,4.2,3.9,8.1,10.5,3.4,12.0,12.0,10.0,H,,,,,
2026-03-21,17:30,2526,E0,Premier League,Everton,Chelsea,H,No external context supplied,"Weather: rain 0.0mm, gusts 14.4km/h, snow 0.0cm",W L D L L,L W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2849,0.2547,0.4604,3.38,3.5,2.08,3.51,3.93,2.17,4.26,4.89,2.44,0.5455,1.78,1.83,2.24,4.3,4.3,8.6,10.3,5.0,13.0,12.0,2.0,A,,,,,
2026-03-21,15:00,2526,E0,Premier League,Fulham,Burnley,H,No external context supplied,"Weather: rain 0.0mm, gusts 22.3km/h, snow 0.0cm",D L L D W,D W W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6514,0.2416,0.107,1.53,4.09,6.22,1.54,4.14,9.34,1.66,5.22,17.53,0.6119,1.76,1.63,1.95,3.6,2.7,6.3,11.0,3.4,11.0,12.0,6.0,H,,,,,
2026-03-21,20:00,2526,E0,Premier League,Leeds,Brentford,D,No external context supplied,"Weather: rain 0.0mm, gusts 17.6km/h, snow 0.0cm",D W L D D,D L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4855,0.253,0.2615,2.46,3.42,2.77,2.06,3.95,3.82,2.3,4.93,4.73,0.4977,1.84,2.01,2.51,3.3,3.2,6.5,8.9,4.2,6.0,8.0,2.0,H,H,0.0734,all H mid 5%+,240,0.0616
2026-03-21,13:00,2526,SP1,La Liga,Elche,Mallorca,H,No external context supplied,,D W D W L,D L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5074,0.2713,0.2213,2.1,3.3,3.49,1.97,3.69,4.52,2.19,4.52,5.84,0.4824,2.05,2.07,2.61,4.7,4.7,9.4,8.9,6.0,8.0,4.0,4.0,H,,,,,
2026-03-21,15:15,2526,SP1,La Liga,Espanol,Getafe,A,No external context supplied,,W W L W W,L L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4255,0.3136,0.261,2.4,2.92,3.28,2.35,3.19,3.83,2.66,3.79,4.74,0.2517,2.9,3.97,6.59,4.0,5.4,9.4,8.2,7.8,10.0,21.0,9.0,H,,,,,
2026-03-21,17:30,2526,SP1,La Liga,Levante,Oviedo,H,No external context supplied,,W,L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4383,0.2543,0.3074,2.18,3.28,3.33,2.28,3.93,3.25,2.58,4.89,3.89,0.4339,2.07,2.3,2.99,4.7,5.4,10.1,11.3,4.8,10.0,4.0,5.0,H,,,,,
2026-03-21,17:30,2526,SP1,La Liga,Osasuna,Girona,H,No external context supplied,,L L L W L,W W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4911,0.275,0.234,2.17,3.35,3.29,2.04,3.64,4.27,2.27,4.45,5.44,0.5038,1.93,1.99,2.48,4.2,5.3,9.5,10.3,4.4,11.0,8.0,3.0,H,,,,,
2026-03-21,20:00,2526,SP1,La Liga,Sevilla,Valencia,A,No external context supplied,,L D D L D,W D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4934,0.3127,0.1939,2.24,3.13,3.34,2.03,3.2,5.16,2.26,3.81,6.95,0.4083,2.29,2.45,3.24,3.1,3.2,6.3,7.5,5.4,6.0,4.0,3.0,H,H,0.0535,all H mid 5%+,240,0.0616
2026-03-22,14:15,2526,E0,Premier League,Aston Villa,West Ham,H,No external context supplied,"Weather: rain 0.0mm, gusts 25.2km/h, snow 0.0cm",W D W D W,L D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5514,0.2612,0.1874,1.95,3.56,3.7,1.81,3.83,5.34,1.99,4.73,7.28,0.5317,1.74,1.88,2.32,4.2,3.7,7.9,11.4,4.2,8.0,12.0,1.0,H,,,,,
2026-03-22,12:00,2526,E0,Premier League,Newcastle,Sunderland,A,No external context supplied,"Weather: rain 0.0mm, gusts 34.6km/h, snow 0.0cm",L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6385,0.2149,0.1466,1.65,3.89,5.04,1.57,4.65,6.82,1.7,6.06,10.36,0.6358,1.83,1.57,1.87,4.9,3.5,8.4,10.3,4.6,11.0,14.0,7.0,H,,,,,
2026-03-22,14:15,2526,E0,Premier League,Tottenham,Nott'm Forest,A,No external context supplied,"Weather: rain 0.0mm, gusts 19.4km/h, snow 0.0cm",W W L L L,L L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4271,0.2342,0.3387,2.24,3.39,3.11,2.34,4.27,2.95,2.65,5.43,3.46,0.4723,1.86,2.12,2.69,4.0,4.6,8.6,9.3,4.0,10.0,16.0,3.0,H,,,,,
