date,time,season,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2026-01-17,15:00,2526,Leeds,Fulham,H,No external context supplied,"Weather: rain 2.4mm, gusts 28.1km/h, snow 0.0cm",W W L L L,L L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4152,0.2643,0.3205,2.17,3.33,3.41,2.41,3.78,3.12,2.98,5.43,4.16,0.4361,2.05,2.29,2.81,H,,
2026-01-17,15:00,2526,Liverpool,Burnley,D,No external context supplied,"Weather: rain 0.0mm, gusts 34.9km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6669,0.2009,0.1323,1.22,6.4,12.44,1.5,4.98,7.56,1.7,8.27,19.13,0.5575,1.54,1.79,2.09,H,,
2026-01-17,12:30,2526,Man United,Man City,H,No external context supplied,"Weather: rain 6.8mm, gusts 32.0km/h, snow 0.0cm",L L W D L,W W L D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3213,0.2261,0.4526,3.55,3.87,1.94,3.11,4.42,2.21,4.14,6.84,2.68,0.5945,1.48,1.68,1.94,A,,
2026-01-17,17:30,2526,Nott'm Forest,Arsenal,D,No external context supplied,"Weather: rain 3.1mm, gusts 30.6km/h, snow 0.0cm",L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2096,0.2198,0.5706,6.1,4.16,1.54,4.77,4.55,1.75,7.72,7.15,2.04,0.5801,1.86,1.72,2.0,A,,
2026-01-17,15:00,2526,Sunderland,Crystal Palace,H,No external context supplied,"Weather: rain 1.8mm, gusts 29.9km/h, snow 0.0cm",D,D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4194,0.2152,0.3654,2.69,3.15,2.74,2.38,4.65,2.74,2.95,7.4,3.5,0.4742,2.2,2.11,2.54,H,,
2026-01-17,15:00,2526,Tottenham,West Ham,A,No external context supplied,"Weather: rain 0.5mm, gusts 27.4km/h, snow 0.0cm",L D W D W,W D L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.463,0.2174,0.3195,1.71,3.91,4.63,2.16,4.6,3.13,2.61,7.28,4.17,0.5167,1.71,1.94,2.29,H,A,0.0829
2026-01-18,16:30,2526,Aston Villa,Everton,A,No external context supplied,"Weather: rain 4.8mm, gusts 20.9km/h, snow 0.0cm",W D W W D,L D L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5807,0.2298,0.1896,1.66,3.87,5.09,1.72,4.35,5.28,2.0,6.68,9.13,0.5628,1.88,1.78,2.07,H,,
2026-01-18,14:00,2526,Wolves,Newcastle,D,No external context supplied,"Weather: rain 6.3mm, gusts 19.1km/h, snow 0.0cm",D L L L L,D W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.235,0.2386,0.5264,4.6,3.98,1.7,4.26,4.19,1.9,6.45,6.3,2.24,0.5378,1.66,1.86,2.18,A,,
2026-01-19,20:00,2526,Brighton,Bournemouth,D,No external context supplied,"Weather: rain 1.0mm, gusts 40.7km/h, snow 0.0cm",W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5222,0.2272,0.2505,1.85,3.92,3.75,1.91,4.4,3.99,2.26,6.79,5.86,0.5939,1.5,1.68,1.95,H,,
2026-01-24,17:30,2526,Bournemouth,Liverpool,H,No external context supplied,"Weather: rain 10.5mm, gusts 93.2km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.285,0.241,0.474,3.73,3.87,1.89,3.51,4.15,2.11,4.88,6.21,2.54,0.5177,1.57,1.93,2.28,A,,
2026-01-24,15:00,2526,Burnley,Tottenham,D,No external context supplied,"Weather: rain 1.3mm, gusts 61.6km/h, snow 0.1cm",W L L L L,L W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2442,0.2366,0.5192,3.64,3.39,2.05,4.09,4.23,1.93,6.09,6.39,2.28,0.4012,1.99,2.49,3.11,A,,
2026-01-24,15:00,2526,Fulham,Brighton,H,No external context supplied,"Weather: rain 3.9mm, gusts 45.4km/h, snow 0.0cm",D W W L D,D L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3838,0.23,0.3861,2.54,3.42,2.71,2.61,4.35,2.59,3.29,6.67,3.27,0.5563,1.76,1.8,2.1,A,,
2026-01-24,15:00,2526,Man City,Wolves,H,No external context supplied,"Weather: rain 1.7mm, gusts 59.0km/h, snow 0.0cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5877,0.2027,0.2096,1.21,6.68,12.0,1.7,4.93,4.77,1.97,8.15,7.71,0.5947,1.39,1.68,1.94,H,,
2026-01-24,12:30,2526,West Ham,Sunderland,H,No external context supplied,"Weather: rain 1.8mm, gusts 46.8km/h, snow 0.0cm",L,W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5209,0.2209,0.2582,2.51,3.24,2.85,1.92,4.53,3.87,2.27,7.1,5.61,0.5165,2.08,1.94,2.29,H,H,0.1039
2026-01-25,16:30,2526,Arsenal,Man United,A,No external context supplied,"Weather: rain 4.4mm, gusts 42.8km/h, snow 0.0cm",W W W D W,L L L D L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6713,0.2147,0.114,1.55,4.08,5.89,1.49,4.66,8.77,1.69,7.42,29.39,0.5881,1.69,1.7,1.97,H,,
2026-01-25,14:00,2526,Brentford,Nott'm Forest,A,No external context supplied,"Weather: rain 3.4mm, gusts 37.1km/h, snow 0.0cm",D W L W L,D L W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5326,0.2239,0.2435,1.9,3.49,4.02,1.88,4.47,4.11,2.21,6.95,6.12,0.5265,1.92,1.9,2.24,H,,
2026-01-25,14:00,2526,Crystal Palace,Chelsea,A,No external context supplied,"Weather: rain 1.6mm, gusts 42.1km/h, snow 0.0cm",L L D D D,W W D D D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.344,0.2176,0.4384,3.5,3.66,2.0,2.91,4.59,2.28,3.79,7.27,2.79,0.5676,1.74,1.76,2.05,A,,
2026-01-25,14:00,2526,Newcastle,Aston Villa,A,No external context supplied,"Weather: rain 2.4mm, gusts 55.8km/h, snow 0.0cm",W W W L D,L L L W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4255,0.2452,0.3293,1.98,3.66,3.54,2.35,4.08,3.04,2.89,6.05,4.01,0.5297,1.64,1.89,2.22,H,,
2026-01-26,20:00,2526,Everton,Leeds,D,No external context supplied,"Weather: rain 0.3mm, gusts 54.4km/h, snow 0.0cm",D W D W L,D L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3874,0.2438,0.3688,2.48,3.15,2.92,2.58,4.1,2.71,3.25,6.11,3.46,0.487,2.19,2.05,2.46,H,,
2026-01-31,15:00,2526,Brighton,Everton,D,No external context supplied,"Weather: rain 2.8mm, gusts 46.4km/h, snow 0.0cm",D D W L L,D D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5898,0.2331,0.1772,1.86,3.6,4.13,1.7,4.29,5.64,1.96,6.53,10.29,0.4542,1.83,2.2,2.67,H,,
2026-01-31,17:30,2526,Chelsea,West Ham,H,No external context supplied,"Weather: rain 0.6mm, gusts 32.0km/h, snow 0.0cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5843,0.2278,0.1879,1.49,4.53,6.05,1.71,4.39,5.32,1.98,6.76,9.27,0.5316,1.53,1.88,2.21,H,,
2026-01-31,15:00,2526,Leeds,Arsenal,A,No external context supplied,"Weather: rain 4.9mm, gusts 45.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1854,0.2297,0.5849,6.16,4.1,1.54,5.39,4.35,1.71,9.49,6.68,1.98,0.4474,1.92,2.24,2.72,A,,
2026-01-31,20:00,2526,Liverpool,Newcastle,H,No external context supplied,"Weather: rain 6.0mm, gusts 54.0km/h, snow 0.0cm",W W D W W,L L D L L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6136,0.224,0.1624,1.77,3.99,4.12,1.63,4.46,6.16,1.87,6.94,12.14,0.5368,1.61,1.86,2.19,H,,
2026-01-31,15:00,2526,Wolves,Bournemouth,A,No external context supplied,"Weather: rain 4.2mm, gusts 45.4km/h, snow 0.0cm",W L L W L,L W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3735,0.2329,0.3936,2.95,3.5,2.31,2.68,4.29,2.54,3.41,6.54,3.19,0.4744,1.73,2.11,2.54,A,,
2026-02-01,14:00,2526,Aston Villa,Brentford,A,No external context supplied,"Weather: rain 2.2mm, gusts 22.0km/h, snow 0.0cm",W D W W L,L D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4061,0.228,0.366,2.08,3.47,3.46,2.46,4.39,2.73,3.07,6.76,3.5,0.585,1.78,1.71,1.98,H,,
2026-02-01,14:00,2526,Man United,Fulham,H,No external context supplied,"Weather: rain 1.5mm, gusts 21.6km/h, snow 0.0cm",W L W W D,L W L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6197,0.2248,0.1556,1.58,4.32,5.2,1.61,4.45,6.43,1.85,6.91,13.24,0.5538,1.65,1.81,2.11,H,,
2026-02-01,14:00,2526,Nott'm Forest,Crystal Palace,D,No external context supplied,"Weather: rain 0.8mm, gusts 23.0km/h, snow 0.0cm",D D W D D,D D L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4503,0.2237,0.326,1.95,3.48,3.88,2.22,4.47,3.07,2.7,6.96,4.07,0.4629,1.97,2.16,2.61,H,,
2026-02-01,16:30,2526,Tottenham,Man City,D,No external context supplied,"Weather: rain 2.9mm, gusts 23.4km/h, snow 0.0cm",D L W L W,D W L W L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1535,0.2136,0.6329,4.41,4.06,1.71,6.52,4.68,1.58,13.61,7.49,1.81,0.4497,1.61,2.22,2.71,A,,
2026-02-02,20:00,2526,Sunderland,Burnley,H,No external context supplied,"Weather: rain 2.6mm, gusts 51.8km/h, snow 0.0cm",L,W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4693,0.2217,0.309,1.8,3.42,4.73,2.13,4.51,3.24,2.57,7.06,4.37,0.4805,2.21,2.08,2.5,H,,
2026-02-06,20:00,2526,Leeds,Nott'm Forest,H,No external context supplied,"Weather: rain 13.4mm, gusts 37.1km/h, snow 0.3cm",L W L,W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4926,0.2356,0.2718,2.21,3.26,3.37,2.03,4.24,3.68,2.42,6.43,5.21,0.4954,2.08,2.02,2.41,H,,
2026-02-07,15:00,2526,Arsenal,Sunderland,H,No external context supplied,"Weather: rain 3.0mm, gusts 39.2km/h, snow 0.0cm",D,D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7022,0.1982,0.0996,1.21,6.23,14.08,1.42,5.05,10.04,1.61,8.46,50.9,0.5429,1.69,1.84,2.16,H,,
2026-02-07,15:00,2526,Bournemouth,Aston Villa,D,No external context supplied,"Weather: rain 5.4mm, gusts 64.4km/h, snow 0.0cm",D L D L L,D W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3478,0.2473,0.4049,2.68,3.6,2.46,2.87,4.04,2.47,3.73,5.98,3.08,0.5958,1.66,1.68,1.94,A,,
2026-02-07,15:00,2526,Burnley,West Ham,A,No external context supplied,"Weather: rain 8.8mm, gusts 44.6km/h, snow 0.0cm",D D L D L,D D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3212,0.2483,0.4305,3.28,3.5,2.14,3.11,4.03,2.32,4.15,5.94,2.85,0.4808,1.86,2.08,2.5,A,,
2026-02-07,15:00,2526,Fulham,Everton,A,No external context supplied,"Weather: rain 3.1mm, gusts 41.4km/h, snow 0.0cm",W D D L L,L D D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5097,0.2342,0.2561,2.1,3.27,3.64,1.96,4.27,3.9,2.33,6.48,5.68,0.4844,2.18,2.06,2.47,H,,
2026-02-07,12:30,2526,Man United,Tottenham,H,No external context supplied,"Weather: rain 16.4mm, gusts 37.4km/h, snow 0.0cm",L D L L D,W D W W D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5684,0.2294,0.2022,1.57,4.54,4.97,1.76,4.36,4.95,2.05,6.69,8.19,0.5576,1.46,1.79,2.09,H,,
2026-02-07,17:30,2526,Newcastle,Brentford,A,No external context supplied,"Weather: rain 1.4mm, gusts 33.5km/h, snow 0.0cm",W W L W L,L L W L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5442,0.2282,0.2276,2.05,3.53,3.51,1.84,4.38,4.39,2.15,6.75,6.78,0.6161,1.67,1.62,1.87,H,,
2026-02-07,15:00,2526,Wolves,Chelsea,A,No external context supplied,"Weather: rain 9.7mm, gusts 39.6km/h, snow 0.0cm",W W L L L,L L W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1845,0.2282,0.5873,4.9,4.05,1.65,5.42,4.38,1.7,9.57,6.75,1.97,0.4689,1.68,2.13,2.57,A,,
2026-02-08,14:00,2526,Brighton,Crystal Palace,A,No external context supplied,"Weather: rain 2.6mm, gusts 39.6km/h, snow 0.0cm",D W L L D,D L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4392,0.2283,0.3325,1.96,3.57,3.68,2.28,4.38,3.01,2.78,6.74,3.96,0.4559,1.79,2.19,2.66,H,,
2026-02-08,16:30,2526,Liverpool,Man City,A,No external context supplied,"Weather: rain 1.9mm, gusts 33.5km/h, snow 0.0cm",D D W W L,D D L L W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.506,0.2152,0.2788,2.34,3.68,2.76,1.98,4.65,3.59,2.35,7.4,5.03,0.5358,1.56,1.87,2.19,H,,
2026-02-10,19:30,2526,Chelsea,Leeds,D,No external context supplied,"Weather: rain 3.7mm, gusts 34.6km/h, snow 0.0cm",W W L W L,L L W L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6392,0.2196,0.1412,1.55,4.28,5.66,1.56,4.55,7.08,1.79,7.16,16.33,0.5932,1.61,1.69,1.95,H,,
2026-02-10,19:30,2526,Everton,Bournemouth,A,No external context supplied,"Weather: rain 4.8mm, gusts 44.6km/h, snow 0.0cm",W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5318,0.2402,0.228,2.41,3.35,2.91,1.88,4.16,4.39,2.21,6.24,6.76,0.5585,1.82,1.79,2.09,H,H,0.1003
2026-02-10,19:30,2526,Tottenham,Newcastle,A,No external context supplied,"Weather: rain 3.7mm, gusts 32.4km/h, snow 0.0cm",W L L L D,L W W W D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3679,0.2322,0.3999,3.18,3.48,2.2,2.72,4.31,2.5,3.47,6.57,3.13,0.5291,1.7,1.89,2.23,A,,
2026-02-10,20:15,2526,West Ham,Man United,D,No external context supplied,"Weather: rain 3.0mm, gusts 31.7km/h, snow 0.0cm",W L W W D,L W L L D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2597,0.2471,0.4931,4.36,4.23,1.7,3.85,4.05,2.03,5.56,5.98,2.42,0.5779,1.47,1.73,2.01,A,,
2026-02-11,19:30,2526,Aston Villa,Brighton,H,No external context supplied,"Weather: rain 5.0mm, gusts 46.8km/h, snow 0.0cm",W L D W W,L W D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4403,0.2185,0.3412,1.92,3.67,3.79,2.27,4.58,2.93,2.78,7.22,3.83,0.5579,1.75,1.79,2.09,H,,
2026-02-11,19:30,2526,Crystal Palace,Burnley,A,No external context supplied,"Weather: rain 3.0mm, gusts 52.9km/h, snow 0.0cm",D D W W W,D D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6773,0.2119,0.1108,1.55,3.98,6.18,1.48,4.72,9.02,1.67,7.58,32.45,0.4998,1.91,2.0,2.38,H,,
2026-02-11,19:30,2526,Man City,Fulham,H,No external context supplied,"Weather: rain 9.0mm, gusts 23.0km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6314,0.2149,0.1537,1.34,5.33,8.08,1.58,4.65,6.51,1.81,7.41,13.57,0.5331,1.52,1.88,2.21,H,,
2026-02-11,19:30,2526,Nott'm Forest,Wolves,D,No external context supplied,"Weather: rain 10.1mm, gusts 38.5km/h, snow 0.0cm",D D D W W,D D D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5577,0.2309,0.2114,1.69,3.72,5.09,1.79,4.33,4.73,2.09,6.63,7.61,0.4786,1.94,2.09,2.51,H,,
2026-02-11,20:15,2526,Sunderland,Liverpool,A,No external context supplied,"Weather: rain 23.0mm, gusts 61.2km/h, snow 0.0cm",D,D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2269,0.2121,0.561,4.65,3.83,1.72,4.41,4.71,1.78,6.81,7.57,2.08,0.5233,1.79,1.91,2.26,A,,
2026-02-12,20:00,2526,Brentford,Arsenal,D,No external context supplied,"Weather: rain 4.6mm, gusts 30.2km/h, snow 0.0cm",L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1999,0.2194,0.5807,4.83,3.86,1.69,5.0,4.56,1.72,8.34,7.17,2.0,0.5521,1.83,1.81,2.12,A,,
2026-02-18,20:00,2526,Wolves,Arsenal,D,No external context supplied,"Weather: rain 3.2mm, gusts 67.3km/h, snow 1.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0915,0.2025,0.706,10.94,5.48,1.28,10.93,4.94,1.42,87.17,8.16,1.6,0.4905,1.69,2.04,2.44,A,,
2026-02-21,15:00,2526,Aston Villa,Leeds,D,No external context supplied,"Weather: rain 1.0mm, gusts 52.2km/h, snow 0.0cm",D W D W W,D L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5651,0.22,0.215,1.84,3.62,4.24,1.77,4.55,4.65,2.06,7.14,7.41,0.6107,1.81,1.64,1.88,H,,
2026-02-21,15:00,2526,Brentford,Brighton,A,No external context supplied,"Weather: rain 2.5mm, gusts 51.1km/h, snow 0.0cm",L D D W L,W D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3477,0.221,0.4313,2.01,3.7,3.45,2.88,4.52,2.32,3.73,7.09,2.85,0.5644,1.74,1.77,2.06,A,A,0.1132
2026-02-21,15:00,2526,Chelsea,Burnley,D,No external context supplied,"Weather: rain 3.9mm, gusts 52.6km/h, snow 0.0cm",D W W D W,D L L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6697,0.2137,0.1166,1.2,6.7,12.88,1.49,4.68,8.57,1.7,7.48,27.3,0.5905,1.42,1.69,1.96,H,,
2026-02-21,20:00,2526,Man City,Newcastle,H,No external context supplied,"Weather: rain 8.7mm, gusts 42.8km/h, snow 0.0cm",W W D W L,L L D L W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6082,0.2114,0.1803,1.46,4.92,5.82,1.64,4.73,5.55,1.89,7.61,9.97,0.6218,1.41,1.61,1.85,H,,
2026-02-21,17:30,2526,West Ham,Bournemouth,D,No external context supplied,"Weather: rain 3.6mm, gusts 52.2km/h, snow 0.0cm",D D D D D,D D D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3832,0.2388,0.378,2.41,3.65,2.71,2.61,4.19,2.65,3.3,6.3,3.36,0.6053,1.54,1.65,1.9,H,,
2026-02-22,14:00,2526,Crystal Palace,Wolves,H,No external context supplied,"Weather: rain 2.1mm, gusts 46.1km/h, snow 0.0cm",W W D W W,L L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4852,0.2357,0.2791,1.62,3.99,5.26,2.06,4.24,3.58,2.47,6.42,5.02,0.4331,1.89,2.31,2.83,H,,
2026-02-22,14:00,2526,Nott'm Forest,Liverpool,A,No external context supplied,"Weather: rain 0.5mm, gusts 64.8km/h, snow 0.0cm",L L W D W,W W L D L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3157,0.2264,0.4579,4.08,3.88,1.8,3.17,4.42,2.18,4.24,6.83,2.65,0.4911,1.68,2.04,2.43,A,,
2026-02-22,14:00,2526,Sunderland,Fulham,A,No external context supplied,"Weather: rain 0.4mm, gusts 54.7km/h, snow 0.0cm",L,W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3064,0.2172,0.4765,2.65,3.27,2.67,3.26,4.6,2.1,4.42,7.29,2.52,0.5199,2.12,1.92,2.27,A,A,0.0881
2026-02-22,16:30,2526,Tottenham,Arsenal,A,No external context supplied,"Weather: rain 1.8mm, gusts 51.8km/h, snow 0.0cm",D L L L L,D W W W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1358,0.2045,0.6597,5.83,3.98,1.56,7.36,4.89,1.52,17.92,8.03,1.72,0.4384,1.77,2.28,2.79,A,,
2026-02-23,20:00,2526,Everton,Man United,A,No external context supplied,"Weather: rain 2.7mm, gusts 61.6km/h, snow 0.0cm",L L L D W,W W W D L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3238,0.2476,0.4287,3.57,3.73,1.94,3.09,4.04,2.33,4.1,5.97,2.87,0.5592,1.68,1.79,2.09,A,,
2026-02-27,20:00,2526,Wolves,Aston Villa,H,No external context supplied,"Weather: rain 12.4mm, gusts 32.8km/h, snow 0.0cm",D L L W L,D W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1707,0.2158,0.6135,4.17,3.64,1.84,5.86,4.63,1.63,11.03,7.36,1.87,0.4571,1.84,2.19,2.65,A,,
2026-02-28,12:30,2526,Bournemouth,Sunderland,D,No external context supplied,"Weather: rain 9.4mm, gusts 51.5km/h, snow 0.0cm",L,W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5863,0.2257,0.188,1.77,3.8,4.34,1.71,4.43,5.32,1.98,6.86,9.26,0.5817,1.77,1.72,1.99,H,,
2026-02-28,15:00,2526,Burnley,Brentford,A,No external context supplied,"Weather: rain 1.2mm, gusts 34.2km/h, snow 0.1cm",W L L W L,L W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1994,0.2318,0.5689,4.58,3.81,1.73,5.02,4.31,1.76,8.38,6.59,2.05,0.5147,1.81,1.94,2.3,A,,
2026-02-28,17:30,2526,Leeds,Man City,A,No external context supplied,"Weather: rain 0.9mm, gusts 31.0km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2474,0.2377,0.5148,5.0,4.25,1.6,4.04,4.21,1.94,5.97,6.34,2.3,0.4995,1.61,2.0,2.38,A,,
2026-02-28,15:00,2526,Liverpool,West Ham,H,No external context supplied,"Weather: rain 7.4mm, gusts 35.3km/h, snow 0.6cm",W D W W W,L D L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6036,0.2151,0.1812,1.41,5.02,6.68,1.66,4.65,5.52,1.91,7.4,9.88,0.6217,1.42,1.61,1.85,H,,
2026-02-28,15:00,2526,Newcastle,Everton,A,No external context supplied,"Weather: rain 1.0mm, gusts 24.5km/h, snow 0.0cm",L D D L W,W D D W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4997,0.2261,0.2742,1.69,3.92,4.67,2.0,4.42,3.65,2.38,6.84,5.15,0.5767,1.73,1.73,2.01,H,,
2026-03-01,16:30,2526,Arsenal,Chelsea,H,No external context supplied,"Weather: rain 0.6mm, gusts 49.0km/h, snow 0.0cm",D W D W D,D L D L D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6992,0.2116,0.0892,1.6,3.98,5.28,1.43,4.73,11.21,1.61,7.6,109.08,0.5438,1.7,1.84,2.16,H,H,0.0812
2026-03-01,14:00,2526,Brighton,Nott'm Forest,H,No external context supplied,"Weather: rain 2.6mm, gusts 68.4km/h, snow 0.0cm",W W D L W,L L D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4269,0.2206,0.3525,2.05,3.54,3.42,2.34,4.53,2.84,2.88,7.11,3.67,0.5363,1.79,1.86,2.19,H,,
2026-03-01,14:00,2526,Fulham,Tottenham,H,No external context supplied,"Weather: rain 0.6mm, gusts 48.2km/h, snow 0.0cm",L W D W W,W L D L L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5195,0.2325,0.2481,2.08,3.57,3.3,1.93,4.3,4.03,2.28,6.56,5.95,0.5452,1.72,1.83,2.15,H,,
2026-03-01,14:00,2526,Man United,Crystal Palace,H,No external context supplied,"Weather: rain 3.0mm, gusts 52.9km/h, snow 0.0cm",L L D L W,W W D W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6093,0.2157,0.175,1.53,4.31,5.61,1.64,4.64,5.71,1.89,7.37,10.52,0.602,1.62,1.66,1.92,H,,
2026-03-03,19:30,2526,Bournemouth,Brentford,D,No external context supplied,"Weather: rain 0.0mm, gusts 26.6km/h, snow 0.0cm",D L L L L,D W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4692,0.2377,0.2931,2.48,3.59,2.65,2.13,4.21,3.41,2.57,6.34,4.69,0.6157,1.58,1.62,1.87,H,,
