season,date,league_code,home_team,away_team,result,dc_home_prob,dc_draw_prob,dc_away_prob,dc_lambda,dc_mu
2324,2023-11-25,I1,Atalanta,Napoli,A,0.289368,0.246103,0.464529,1.3039,1.7052
2324,2023-11-25,I1,Milan,Fiorentina,H,0.530802,0.251742,0.217456,1.676,0.9867
2324,2023-11-25,I1,Salernitana,Lazio,H,0.191094,0.22309,0.585816,1.0444,1.975
2324,2023-11-26,I1,Cagliari,Monza,D,0.269576,0.276172,0.454252,1.0379,1.4254
2324,2023-11-26,I1,Empoli,Sassuolo,A,0.370217,0.255094,0.374689,1.4633,1.4733
2324,2023-11-26,I1,Frosinone,Genoa,H,0.292596,0.310743,0.396662,0.934,1.1359
2324,2023-11-26,I1,Juventus,Inter,D,0.347905,0.279704,0.37239,1.2277,1.2792
2324,2023-11-26,I1,Roma,Udinese,H,0.517685,0.257576,0.224739,1.6194,0.9831
2324,2023-11-27,I1,Bologna,Torino,H,0.398461,0.286981,0.314558,1.277,1.1044
2324,2023-11-27,I1,Verona,Lecce,D,0.409433,0.306456,0.284111,1.1766,0.9314
2324,2023-12-01,I1,Monza,Juventus,A,0.25948,0.279849,0.460671,0.9866,1.4039
2324,2023-12-02,I1,Genoa,Empoli,D,0.322674,0.29598,0.381347,1.0751,1.1932
2324,2023-12-02,I1,Lazio,Cagliari,H,0.692927,0.193193,0.113879,2.1567,0.7536
2324,2023-12-02,I1,Milan,Frosinone,H,0.79446,0.146987,0.058553,2.4452,0.5271
2324,2023-12-03,I1,Fiorentina,Salernitana,H,0.588208,0.226967,0.184825,1.9214,0.9852
2324,2023-12-03,I1,Lecce,Bologna,D,0.310329,0.298172,0.391499,1.0347,1.1971
2324,2023-12-03,I1,Napoli,Inter,A,0.445621,0.263933,0.290446,1.5153,1.1774
2324,2023-12-03,I1,Sassuolo,Roma,A,0.306873,0.249187,0.443939,1.3382,1.6505
2324,2023-12-03,I1,Udinese,Verona,D,0.46774,0.269899,0.262362,1.487,1.0498
2324,2023-12-04,I1,Torino,Atalanta,H,0.292413,0.26139,0.446197,1.2008,1.5382
2324,2023-12-08,I1,Juventus,Napoli,H,0.315417,0.290436,0.394147,1.0874,1.248
2324,2023-12-09,I1,Atalanta,Milan,H,0.380615,0.249724,0.369661,1.535,1.51
2324,2023-12-09,I1,Inter,Udinese,H,0.669581,0.197913,0.132506,2.1648,0.8567
2324,2023-12-09,I1,Verona,Lazio,D,0.21825,0.250491,0.53126,0.9973,1.6885
2324,2023-12-10,I1,Frosinone,Torino,D,0.184501,0.281378,0.534121,0.721,1.4245
2324,2023-12-10,I1,Monza,Genoa,H,0.55596,0.256783,0.187257,1.6214,0.8328
2324,2023-12-10,I1,Roma,Fiorentina,D,0.449853,0.272284,0.277863,1.4511,1.0859
2324,2023-12-10,I1,Salernitana,Bologna,A,0.314619,0.256859,0.428523,1.3019,1.556
2324,2023-12-11,I1,Cagliari,Sassuolo,H,0.300097,0.252572,0.44733,1.2895,1.6212
2324,2023-12-11,I1,Empoli,Lecce,D,0.411499,0.306568,0.281933,1.1787,0.9253
2324,2023-12-15,I1,Genoa,Juventus,D,0.150352,0.24898,0.600668,0.7008,1.6617
2324,2023-12-16,I1,Lecce,Frosinone,H,0.521282,0.294486,0.184232,1.3346,0.6759
2324,2023-12-16,I1,Napoli,Cagliari,H,0.782784,0.150721,0.066495,2.4613,0.5889
2324,2023-12-16,I1,Torino,Empoli,H,0.461306,0.287809,0.250885,1.3482,0.9211
2324,2023-12-17,I1,Bologna,Roma,H,0.316291,0.271893,0.411816,1.2005,1.4049
2324,2023-12-17,I1,Fiorentina,Verona,H,0.533892,0.255143,0.210964,1.6426,0.9408
2324,2023-12-17,I1,Lazio,Inter,A,0.330091,0.259279,0.41063,1.3278,1.5066
2324,2023-12-17,I1,Milan,Monza,H,0.576277,0.238738,0.184985,1.7927,0.9151
2324,2023-12-17,I1,Udinese,Sassuolo,D,0.435277,0.246986,0.317737,1.6613,1.3912
2324,2023-12-18,I1,Atalanta,Salernitana,H,0.699249,0.171265,0.129485,2.5584,1.037
2324,2023-12-22,I1,Empoli,Lazio,A,0.220243,0.251599,0.528159,0.9991,1.6776
2324,2023-12-22,I1,Monza,Fiorentina,A,0.36522,0.277358,0.357422,1.2807,1.2642
2324,2023-12-22,I1,Salernitana,Milan,D,0.170829,0.218939,0.610232,0.9609,1.9959
2324,2023-12-22,I1,Sassuolo,Genoa,A,0.558941,0.23539,0.20567,1.8441,1.0347
2324,2023-12-23,I1,Bologna,Atalanta,H,0.293791,0.239453,0.466756,1.3753,1.7801
2324,2023-12-23,I1,Frosinone,Juventus,A,0.097689,0.209478,0.692833,0.5683,1.9149
2324,2023-12-23,I1,Inter,Lecce,H,0.709341,0.193929,0.09673,2.0766,0.6269
2324,2023-12-23,I1,Roma,Napoli,H,0.256733,0.270246,0.473022,1.029,1.4884
2324,2023-12-23,I1,Torino,Udinese,D,0.410593,0.290433,0.298974,1.273,1.0458
2324,2023-12-23,I1,Verona,Cagliari,H,0.467226,0.277183,0.255591,1.4293,0.9879
2324,2023-12-29,I1,Fiorentina,Torino,H,0.448257,0.285824,0.265919,1.3496,0.9764
2324,2023-12-29,I1,Genoa,Inter,D,0.113688,0.197536,0.688776,0.7283,2.1022
2324,2023-12-29,I1,Lazio,Frosinone,H,0.780252,0.153397,0.066351,2.4196,0.5729
2324,2023-12-29,I1,Napoli,Monza,D,0.66123,0.208678,0.130092,2.0245,0.7773
2324,2023-12-30,I1,Atalanta,Lecce,H,0.637905,0.216944,0.145151,1.9683,0.8242
2324,2023-12-30,I1,Cagliari,Empoli,D,0.336445,0.288696,0.374859,1.1468,1.2256
2324,2023-12-30,I1,Juventus,Roma,H,0.469246,0.280135,0.250618,1.4089,0.9569
2324,2023-12-30,I1,Milan,Sassuolo,H,0.638554,0.199833,0.161613,2.2272,1.0407
2324,2023-12-30,I1,Udinese,Bologna,H,0.403918,0.269081,0.327001,1.414,1.248
2324,2023-12-30,I1,Verona,Salernitana,A,0.450446,0.262939,0.286615,1.5293,1.1719
2324,2024-01-05,I1,Bologna,Genoa,D,0.551848,0.25348,0.194672,1.6543,0.8807
2324,2024-01-06,I1,Frosinone,Monza,A,0.179294,0.258935,0.561771,0.7891,1.5992
2324,2024-01-06,I1,Inter,Verona,H,0.720254,0.177789,0.101957,2.3076,0.7532
2324,2024-01-06,I1,Lecce,Cagliari,D,0.423469,0.307326,0.269206,1.1896,0.8891
2324,2024-01-06,I1,Sassuolo,Fiorentina,H,0.349945,0.250169,0.399886,1.4566,1.5706
2324,2024-01-07,I1,Empoli,Milan,A,0.19853,0.249306,0.552164,0.9193,1.6953
2324,2024-01-07,I1,Roma,Atalanta,D,0.391488,0.253019,0.355493,1.5275,1.4459
2324,2024-01-07,I1,Salernitana,Juventus,A,0.174446,0.234497,0.591057,0.8868,1.8262
2324,2024-01-07,I1,Torino,Napoli,H,0.186305,0.261135,0.55256,0.809,1.5833
2324,2024-01-07,I1,Udinese,Lazio,A,0.26795,0.259167,0.472884,1.1343,1.584
2324,2024-01-13,I1,Genoa,Torino,D,0.260928,0.301869,0.437203,0.8891,1.2362
2324,2024-01-13,I1,Monza,Inter,A,0.212696,0.24191,0.545393,1.0253,1.776
2324,2024-01-13,I1,Napoli,Salernitana,H,0.78344,0.143852,0.072708,2.6335,0.6986
2324,2024-01-13,I1,Verona,Empoli,H,0.400824,0.284227,0.314949,1.299,1.1211
2324,2024-01-14,I1,Cagliari,Bologna,H,0.280381,0.271635,0.447984,1.0976,1.4543
2324,2024-01-14,I1,Fiorentina,Udinese,D,0.47694,0.264333,0.258727,1.541,1.07
2324,2024-01-14,I1,Lazio,Lecce,H,0.624801,0.234786,0.140414,1.7753,0.7104
2324,2024-01-14,I1,Milan,Roma,H,0.484506,0.265039,0.250455,1.5398,1.0369
2324,2024-01-15,I1,Atalanta,Frosinone,H,0.797327,0.137085,0.065588,2.6826,0.6646
2324,2024-01-16,I1,Juventus,Sassuolo,H,0.619183,0.214794,0.166023,2.0378,0.9604
2324,2024-01-20,I1,Roma,Verona,H,0.573401,0.245106,0.181493,1.7261,0.8643
2324,2024-01-20,I1,Udinese,Milan,A,0.242612,0.259003,0.498385,1.0436,1.6008
2324,2024-01-21,I1,Empoli,Monza,H,0.33113,0.281434,0.387435,1.1778,1.2954
2324,2024-01-21,I1,Frosinone,Cagliari,H,0.285772,0.301099,0.413129,0.9593,1.2117
2324,2024-01-21,I1,Lecce,Juventus,A,0.182705,0.284118,0.533177,0.7048,1.405
2324,2024-01-21,I1,Salernitana,Genoa,A,0.452067,0.271799,0.276134,1.4573,1.0833
2324,2024-01-26,I1,Cagliari,Torino,A,0.272063,0.295434,0.432503,0.9484,1.2697
2324,2024-01-27,I1,Atalanta,Udinese,H,0.583201,0.217794,0.199004,2.0519,1.1263
2324,2024-01-27,I1,Juventus,Empoli,D,0.629053,0.230853,0.140094,1.8123,0.7261
2324,2024-01-27,I1,Milan,Bologna,D,0.595081,0.228317,0.176602,1.8957,0.9336
2324,2024-01-28,I1,Fiorentina,Inter,A,0.248698,0.252761,0.498541,1.1056,1.6604
2324,2024-01-28,I1,Genoa,Lecce,H,0.33409,0.322579,0.34333,0.9738,0.9913
2324,2024-01-28,I1,Lazio,Napoli,D,0.298085,0.267698,0.434217,1.176,1.4699
2324,2024-01-28,I1,Monza,Sassuolo,H,0.457311,0.245722,0.296967,1.7019,1.3335
2324,2024-01-28,I1,Verona,Frosinone,D,0.5729,0.257767,0.169333,1.6036,0.7511
2324,2024-01-29,I1,Salernitana,Roma,A,0.227009,0.246666,0.526325,1.0575,1.7281
2324,2024-02-02,I1,Lecce,Fiorentina,H,0.263271,0.297399,0.43933,0.9148,1.2652
2324,2024-02-03,I1,Bologna,Sassuolo,H,0.449117,0.241642,0.309241,1.7363,1.4101
2324,2024-02-03,I1,Empoli,Genoa,D,0.474232,0.282682,0.243086,1.3941,0.9202
2324,2024-02-03,I1,Frosinone,Milan,A,0.093528,0.19131,0.715162,0.6159,2.0928
2324,2024-02-03,I1,Udinese,Monza,D,0.388938,0.275848,0.335215,1.3372,1.2232
2324,2024-02-04,I1,Atalanta,Lazio,H,0.415717,0.243313,0.34097,1.6684,1.4941
2324,2024-02-04,I1,Inter,Juventus,H,0.469455,0.269156,0.261389,1.4945,1.0508
2324,2024-02-04,I1,Napoli,Verona,H,0.730978,0.177662,0.091361,2.2514,0.6671
2324,2024-02-04,I1,Torino,Salernitana,D,0.514566,0.261018,0.224416,1.5873,0.9629
2324,2024-02-05,I1,Roma,Cagliari,H,0.635976,0.223505,0.140519,1.8871,0.7631
2324,2024-02-09,I1,Salernitana,Empoli,A,0.376587,0.269506,0.353907,1.3603,1.3113
2324,2024-02-10,I1,Cagliari,Lazio,A,0.170702,0.232195,0.597103,0.8804,1.8459
2324,2024-02-10,I1,Roma,Inter,A,0.284706,0.26354,0.451754,1.1618,1.5255
2324,2024-02-10,I1,Sassuolo,Torino,D,0.395869,0.266117,0.338014,1.4236,1.2975
2324,2024-02-11,I1,Bologna,Lecce,H,0.48411,0.282937,0.232953,1.3987,0.8856
2324,2024-02-11,I1,Fiorentina,Frosinone,H,0.696246,0.201443,0.102311,2.0146,0.6314
2324,2024-02-11,I1,Genoa,Atalanta,A,0.170504,0.219177,0.610319,0.9575,1.9925
2324,2024-02-11,I1,Milan,Napoli,H,0.323009,0.276497,0.400494,1.1885,1.3524
2324,2024-02-11,I1,Monza,Verona,D,0.487616,0.267178,0.245207,1.5234,1.0063
2324,2024-02-12,I1,Juventus,Udinese,A,0.580078,0.246027,0.173895,1.7113,0.8243
2324,2024-02-14,I1,Bologna,Fiorentina,H,0.357345,0.271239,0.371416,1.3066,1.3369
2324,2024-02-16,I1,Inter,Salernitana,H,0.773711,0.144851,0.081438,2.6992,0.7887
2324,2024-02-16,I1,Torino,Lecce,H,0.464091,0.308854,0.227055,1.2212,0.7652
2324,2024-02-17,I1,Atalanta,Sassuolo,H,0.619892,0.190758,0.18935,2.4435,1.3122
2324,2024-02-17,I1,Napoli,Genoa,D,0.781557,0.153923,0.06452,2.3963,0.5521
2324,2024-02-17,I1,Verona,Juventus,D,0.198799,0.264048,0.537153,0.8468,1.5613
2324,2024-02-18,I1,Empoli,Fiorentina,D,0.291449,0.27666,0.431891,1.1011,1.3968
2324,2024-02-18,I1,Frosinone,Roma,A,0.129503,0.22877,0.641727,0.6778,1.812
2324,2024-02-18,I1,Lazio,Bologna,A,0.570949,0.232016,0.197034,1.8759,1.0147
2324,2024-02-18,I1,Monza,Milan,H,0.259581,0.264972,0.475447,1.0691,1.5344
2324,2024-02-18,I1,Udinese,Cagliari,D,0.533167,0.256937,0.209896,1.6257,0.9268
2324,2024-02-22,I1,Torino,Lazio,A,0.275384,0.279966,0.44465,1.0351,1.3873
2324,2024-02-23,I1,Bologna,Verona,H,0.481727,0.263187,0.255086,1.5542,1.0641
2324,2024-02-24,I1,Genoa,Udinese,H,0.275672,0.283896,0.440432,1.0151,1.3547
2324,2024-02-24,I1,Salernitana,Monza,A,0.30237,0.261471,0.436159,1.2312,1.5252
2324,2024-02-24,I1,Sassuolo,Empoli,A,0.479757,0.245781,0.274462,1.7214,1.2524
2324,2024-02-25,I1,Cagliari,Napoli,D,0.105787,0.194591,0.699622,0.6881,2.1067
2324,2024-02-25,I1,Juventus,Frosinone,H,0.772544,0.164705,0.062751,2.2373,0.4864
2324,2024-02-25,I1,Lecce,Inter,A,0.14514,0.235375,0.619485,0.7324,1.7774
2324,2024-02-25,I1,Milan,Atalanta,D,0.476334,0.241614,0.282053,1.7642,1.3138
2324,2024-02-26,I1,Fiorentina,Lazio,H,0.327261,0.268463,0.404276,1.2529,1.4195
2324,2024-02-26,I1,Roma,Torino,H,0.486584,0.280437,0.232979,1.4183,0.8971
2324,2024-02-28,I1,Inter,Atalanta,H,0.550802,0.220515,0.228683,2.042,1.26
2324,2024-02-28,I1,Sassuolo,Napoli,A,0.16806,0.206293,0.625648,1.0329,2.1528
2324,2024-03-01,I1,Lazio,Milan,A,0.384907,0.268484,0.346609,1.3845,1.3016
2324,2024-03-02,I1,Monza,Roma,A,0.324402,0.278946,0.396652,1.1766,1.3285
2324,2024-03-02,I1,Torino,Fiorentina,D,0.349172,0.294555,0.356273,1.1408,1.1552
2324,2024-03-02,I1,Udinese,Salernitana,D,0.519107,0.245581,0.235312,1.7394,1.0994
2324,2024-03-03,I1,Atalanta,Bologna,A,0.577478,0.216341,0.206181,2.0798,1.1772
2324,2024-03-03,I1,Empoli,Cagliari,A,0.469468,0.277075,0.253458,1.4319,0.9815
2324,2024-03-03,I1,Frosinone,Lecce,D,0.247652,0.31854,0.433808,0.7897,1.1423
2324,2024-03-03,I1,Napoli,Juventus,H,0.488932,0.275329,0.235739,1.4581,0.9307
2324,2024-03-03,I1,Verona,Sassuolo,H,0.367688,0.254729,0.377583,1.4606,1.4829
2324,2024-03-04,I1,Inter,Genoa,H,0.774227,0.154007,0.071766,2.4561,0.6234
2324,2024-03-08,I1,Napoli,Torino,D,0.646206,0.224765,0.129029,1.8498,0.6924
2324,2024-03-09,I1,Bologna,Inter,A,0.203773,0.232284,0.563943,1.0461,1.8781
2324,2024-03-09,I1,Cagliari,Salernitana,H,0.380165,0.271819,0.348015,1.3501,1.2811
2324,2024-03-09,I1,Genoa,Monza,A,0.258496,0.281931,0.459572,0.973,1.3878
2324,2024-03-09,I1,Sassuolo,Frosinone,H,0.666079,0.201083,0.132838,2.125,0.8391
2324,2024-03-10,I1,Fiorentina,Roma,D,0.366574,0.279537,0.353889,1.2687,1.242
2324,2024-03-10,I1,Juventus,Atalanta,D,0.462625,0.254998,0.282377,1.6142,1.2124
2324,2024-03-10,I1,Lecce,Verona,A,0.365636,0.310387,0.323978,1.0882,1.0071
2324,2024-03-10,I1,Milan,Empoli,H,0.649862,0.213948,0.13619,1.9807,0.7868
2324,2024-03-11,I1,Lazio,Udinese,A,0.575864,0.233748,0.190388,1.8507,0.9708
2324,2024-03-15,I1,Empoli,Bologna,A,0.344198,0.275719,0.380083,1.2455,1.3217
2324,2024-03-16,I1,Frosinone,Lazio,A,0.105104,0.197392,0.697504,0.6694,2.0709
2324,2024-03-16,I1,Monza,Cagliari,H,0.552648,0.252296,0.195055,1.6654,0.8884
2324,2024-03-16,I1,Salernitana,Lecce,A,0.389233,0.291701,0.319067,1.2322,1.0894
2324,2024-03-16,I1,Udinese,Torino,A,0.386276,0.292584,0.32114,1.2218,1.0896
2324,2024-03-17,I1,Inter,Napoli,D,0.383556,0.269299,0.347144,1.3757,1.297
2324,2024-03-17,I1,Juventus,Genoa,D,0.689893,0.208222,0.101885,1.9415,0.5998
2324,2024-03-17,I1,Roma,Sassuolo,H,0.551943,0.228874,0.219184,1.9284,1.1454
2324,2024-03-17,I1,Verona,Milan,A,0.196666,0.24809,0.555244,0.9176,1.7064
2324,2024-03-30,I1,Fiorentina,Milan,A,0.298357,0.271455,0.430189,1.1528,1.4345
2324,2024-03-30,I1,Genoa,Frosinone,D,0.486154,0.293628,0.220218,1.3272,0.7994
2324,2024-03-30,I1,Lazio,Juventus,H,0.379774,0.28202,0.338206,1.2777,1.1909
2324,2024-03-30,I1,Napoli,Atalanta,A,0.572783,0.222865,0.204352,1.9923,1.116
2324,2024-03-30,I1,Torino,Monza,H,0.389877,0.293836,0.316287,1.2202,1.0713
2324,2024-04-01,I1,Bologna,Salernitana,H,0.53408,0.238452,0.227468,1.818,1.1143
2324,2024-04-01,I1,Cagliari,Verona,D,0.338972,0.288391,0.372637,1.1542,1.2234
2324,2024-04-01,I1,Inter,Empoli,H,0.717339,0.179353,0.103308,2.2927,0.7546
2324,2024-04-01,I1,Lecce,Roma,D,0.231408,0.292319,0.476273,0.8405,1.3296
2324,2024-04-01,I1,Sassuolo,Udinese,D,0.420236,0.248266,0.331497,1.6254,1.4219
2324,2024-04-05,I1,Salernitana,Sassuolo,D,0.337407,0.238517,0.424077,1.5296,1.7346
2324,2024-04-06,I1,Empoli,Torino,H,0.330895,0.299313,0.369792,1.0762,1.1539
2324,2024-04-06,I1,Milan,Lecce,H,0.644163,0.229906,0.125931,1.7941,0.6536
2324,2024-04-06,I1,Roma,Lazio,H,0.366604,0.272638,0.360758,1.3167,1.3042
2324,2024-04-07,I1,Cagliari,Atalanta,H,0.177679,0.215795,0.606526,1.0214,2.0466
2324,2024-04-07,I1,Frosinone,Bologna,D,0.18634,0.255596,0.558064,0.8344,1.6316
2324,2024-04-07,I1,Juventus,Fiorentina,H,0.513797,0.267167,0.219036,1.5335,0.9105
2324,2024-04-07,I1,Monza,Napoli,A,0.19098,0.245094,0.563926,0.9082,1.7328
2324,2024-04-07,I1,Verona,Genoa,A,0.472059,0.282816,0.245126,1.3916,0.9262
2324,2024-04-08,I1,Udinese,Inter,A,0.196876,0.23405,0.569074,1.0009,1.8529
2324,2024-04-12,I1,Lazio,Salernitana,H,0.687488,0.18597,0.126542,2.3075,0.8939
2324,2024-04-13,I1,Bologna,Monza,D,0.401362,0.270644,0.327994,1.3976,1.2399
2324,2024-04-13,I1,Lecce,Empoli,H,0.363118,0.31091,0.325972,1.0811,1.0089
2324,2024-04-13,I1,Torino,Juventus,D,0.249963,0.296788,0.45325,0.8789,1.2828
2324,2024-04-14,I1,Inter,Cagliari,D,0.774835,0.151069,0.074096,2.5227,0.6649
2324,2024-04-14,I1,Napoli,Frosinone,D,0.85119,0.112063,0.036747,2.7613,0.4478
2324,2024-04-14,I1,Sassuolo,Milan,D,0.237969,0.231176,0.530855,1.216,1.9063
2324,2024-04-15,I1,Atalanta,Verona,D,0.642404,0.201591,0.156005,2.1872,0.9902
2324,2024-04-15,I1,Fiorentina,Genoa,D,0.600668,0.240464,0.158868,1.7483,0.7786
2324,2024-04-19,I1,Cagliari,Juventus,D,0.156349,0.244621,0.59903,0.7476,1.7068
2324,2024-04-19,I1,Genoa,Lazio,A,0.163981,0.236101,0.599918,0.8254,1.7971
2324,2024-04-20,I1,Empoli,Napoli,H,0.141526,0.221109,0.637365,0.7808,1.9145
2324,2024-04-20,I1,Verona,Udinese,H,0.348874,0.280222,0.370904,1.2266,1.2728
2324,2024-04-21,I1,Monza,Atalanta,A,0.303587,0.246671,0.449742,1.348,1.6834
2324,2024-04-21,I1,Salernitana,Fiorentina,A,0.262318,0.25361,0.484071,1.151,1.6445
2324,2024-04-21,I1,Sassuolo,Lecce,A,0.488604,0.263092,0.248304,1.5592,1.0405
2324,2024-04-21,I1,Torino,Frosinone,D,0.624104,0.245618,0.130278,1.6643,0.6171
2324,2024-04-22,I1,Milan,Inter,A,0.356707,0.266258,0.377035,1.3418,1.3861
2324,2024-04-22,I1,Roma,Bologna,A,0.512389,0.255156,0.232455,1.6414,1.0275
2324,2024-04-25,I1,Udinese,Roma,A,0.306057,0.275656,0.418287,1.1486,1.386
2324,2024-04-26,I1,Frosinone,Salernitana,H,0.264521,0.275344,0.460135,1.0265,1.4373
2324,2024-04-27,I1,Juventus,Milan,D,0.399179,0.28667,0.314151,1.2802,1.1051
2324,2024-04-27,I1,Lazio,Verona,H,0.631523,0.217646,0.150831,1.9728,0.8536
2324,2024-04-27,I1,Lecce,Monza,D,0.298587,0.303969,0.397444,0.9785,1.1734
2324,2024-04-28,I1,Atalanta,Empoli,H,0.6392,0.202974,0.157826,2.1731,0.992
2324,2024-04-28,I1,Bologna,Udinese,D,0.423564,0.267379,0.309058,1.4581,1.2103
2324,2024-04-28,I1,Fiorentina,Sassuolo,H,0.507712,0.236891,0.255397,1.835,1.2467
2324,2024-04-28,I1,Inter,Torino,H,0.633139,0.223257,0.143604,1.896,0.7817
2324,2024-04-28,I1,Napoli,Roma,D,0.57228,0.243969,0.183751,1.7389,0.8808
2324,2024-04-29,I1,Genoa,Cagliari,H,0.383636,0.298419,0.317945,1.183,1.0515
2324,2024-05-03,I1,Torino,Bologna,D,0.404707,0.286431,0.308862,1.2903,1.093
2324,2024-05-04,I1,Monza,Lazio,D,0.285999,0.264139,0.449862,1.162,1.5183
2324,2024-05-04,I1,Sassuolo,Inter,H,0.188501,0.205496,0.606003,1.1661,2.2065
2324,2024-05-05,I1,Cagliari,Lecce,D,0.348276,0.31408,0.337644,1.0387,1.0182
2324,2024-05-05,I1,Empoli,Frosinone,D,0.57492,0.2573,0.16778,1.6065,0.7462
2324,2024-05-05,I1,Milan,Genoa,D,0.711988,0.190398,0.097614,2.1219,0.65
2324,2024-05-05,I1,Roma,Juventus,D,0.332317,0.292129,0.375553,1.118,1.2059
2324,2024-05-05,I1,Verona,Fiorentina,H,0.289293,0.275926,0.434781,1.0991,1.4059
2324,2024-05-06,I1,Salernitana,Atalanta,A,0.199598,0.207935,0.592467,1.2116,2.1898
2324,2024-05-06,I1,Udinese,Napoli,D,0.1766,0.2365,0.5869,0.8865,1.8078
2324,2024-05-10,I1,Frosinone,Inter,A,0.068795,0.154588,0.776617,0.5906,2.4224
2324,2024-05-11,I1,Milan,Cagliari,H,0.711853,0.187028,0.101119,2.1795,0.6933
2324,2024-05-11,I1,Napoli,Bologna,A,0.680314,0.197077,0.122609,2.1408,0.793
2324,2024-05-12,I1,Atalanta,Roma,H,0.459976,0.247185,0.292839,1.6894,1.3074
2324,2024-05-12,I1,Genoa,Sassuolo,H,0.287527,0.257952,0.454522,1.2088,1.5784
2324,2024-05-12,I1,Juventus,Salernitana,D,0.68725,0.195935,0.116815,2.1337,0.759
2324,2024-05-12,I1,Lazio,Empoli,H,0.628431,0.219068,0.152501,1.96,0.8551
2324,2024-05-12,I1,Verona,Torino,A,0.328808,0.298802,0.37239,1.0742,1.1614
2324,2024-05-13,I1,Fiorentina,Monza,H,0.454274,0.269621,0.276105,1.477,1.0962
2324,2024-05-13,I1,Lecce,Udinese,A,0.316492,0.303949,0.379559,1.0208,1.1454
2324,2024-05-17,I1,Fiorentina,Napoli,D,0.223693,0.257523,0.518784,0.9792,1.62
2324,2024-05-18,I1,Lecce,Atalanta,A,0.210482,0.250763,0.538754,0.9629,1.6847
2324,2024-05-18,I1,Torino,Milan,H,0.25053,0.280995,0.468475,0.9523,1.402
2324,2024-05-19,I1,Inter,Lazio,D,0.515382,0.243618,0.241001,1.7602,1.1365
2324,2024-05-19,I1,Monza,Frosinone,A,0.654711,0.221639,0.12365,1.8684,0.6754
2324,2024-05-19,I1,Roma,Genoa,H,0.637412,0.227362,0.135226,1.8372,0.7153
2324,2024-05-19,I1,Sassuolo,Cagliari,A,0.553967,0.231499,0.214534,1.8941,1.1037
2324,2024-05-19,I1,Udinese,Empoli,D,0.46477,0.270775,0.264455,1.4774,1.0517
2324,2024-05-20,I1,Bologna,Juventus,D,0.251496,0.271098,0.477406,1.0066,1.4846
2324,2024-05-20,I1,Salernitana,Verona,A,0.379386,0.269077,0.351537,1.3692,1.309
2324,2024-05-23,I1,Cagliari,Fiorentina,A,0.23387,0.266263,0.499867,0.9704,1.537
2324,2024-05-24,I1,Genoa,Bologna,H,0.268813,0.27738,0.453807,1.0289,1.4159
2324,2024-05-25,I1,Juventus,Monza,H,0.557632,0.254696,0.187672,1.6403,0.8445
2324,2024-05-25,I1,Milan,Salernitana,D,0.708354,0.179695,0.111951,2.332,0.8224
2324,2024-05-26,I1,Atalanta,Torino,H,0.549749,0.239868,0.210383,1.7971,1.0278
2324,2024-05-26,I1,Empoli,Roma,H,0.255544,0.272676,0.471779,1.0117,1.4679
2324,2024-05-26,I1,Frosinone,Udinese,A,0.19286,0.263965,0.543175,0.8232,1.561
2324,2024-05-26,I1,Lazio,Sassuolo,D,0.613367,0.204777,0.181856,2.2039,1.1312
2324,2024-05-26,I1,Napoli,Lecce,D,0.71817,0.194745,0.087086,2.0261,0.5552
2324,2024-05-26,I1,Verona,Inter,D,0.156113,0.21839,0.625497,0.88,1.9751
2324,2024-06-02,I1,Atalanta,Fiorentina,A,0.509149,0.236608,0.254243,1.8388,1.2441
2425,2024-08-17,I1,Empoli,Monza,D,0.329295,0.3161,0.354605,1.0235,1.0728
2425,2024-08-17,I1,Genoa,Inter,D,0.133725,0.228268,0.638007,0.7338,1.8714
2425,2024-08-17,I1,Milan,Torino,D,0.548425,0.260101,0.191474,1.6373,0.8682
2425,2024-08-17,I1,Parma,Fiorentina,D,0.21016,0.223386,0.566454,1.1839,2.0445
2425,2024-08-18,I1,Bologna,Udinese,D,0.518146,0.272229,0.209625,1.5341,0.884
2425,2024-08-18,I1,Cagliari,Roma,D,0.207272,0.237822,0.554906,1.0658,1.8685
2425,2024-08-18,I1,Lazio,Venezia,H,0.719333,0.187911,0.092756,2.1802,0.6563
2425,2024-08-18,I1,Verona,Napoli,H,0.214812,0.263611,0.521577,0.9471,1.6093
2425,2024-08-19,I1,Juventus,Como,H,0.608788,0.244462,0.14675,1.7397,0.7315
2425,2024-08-19,I1,Lecce,Atalanta,A,0.171637,0.244882,0.583481,0.8528,1.7662
2425,2024-08-24,I1,Inter,Lecce,H,0.792585,0.153604,0.053811,2.358,0.4746
2425,2024-08-24,I1,Monza,Genoa,A,0.383274,0.30566,0.311066,1.1771,1.0332
2425,2024-08-24,I1,Parma,Milan,H,0.1494,0.181861,0.668739,1.146,2.5257
2425,2024-08-24,I1,Udinese,Lazio,H,0.258074,0.28595,0.455976,0.9862,1.3959
2425,2024-08-25,I1,Fiorentina,Venezia,D,0.69763,0.192284,0.110086,2.2063,0.7649
2425,2024-08-25,I1,Napoli,Bologna,H,0.485069,0.270028,0.244903,1.5419,1.0263
2425,2024-08-25,I1,Roma,Empoli,A,0.615549,0.239043,0.145409,1.7881,0.7484
2425,2024-08-25,I1,Torino,Atalanta,H,0.276262,0.283601,0.440136,1.0544,1.3971
2425,2024-08-26,I1,Cagliari,Como,D,0.346388,0.271113,0.3825,1.3247,1.4034
